Name,Year,BA,SLG,OBP,OPS,ISO,wOBA,xBA,xSLG,xwOBA,xISO,K %,BB %,Launch Angle,Exit Velocity,Sweet Spot %,Barrel %
Khris Davis,2016,0.247,0.524,0.307,0.831,0.277,0.349,0.257,0.561,0.37,0.302,27.2,6.9,12.9,91.7,31.7,17
Chris Davis,2017,0.215,0.423,0.309,0.732,0.208,0.312,0.222,0.45,0.332,0.226,37.2,11.6,14.8,89.9,40.4,12.8
Khris Davis,2017,0.247,0.528,0.336,0.864,0.281,0.361,0.266,0.586,0.395,0.316,29.9,11.2,14.2,92.2,37.6,17.7
Chris Davis,2018,0.168,0.296,0.243,0.539,0.12799999999999997,0.239,0.189,0.357,0.272,0.166,36.8,7.9,14.7,89,35.5,10.3
Khris Davis,2018,0.247,0.549,0.326,0.874,0.30200000000000005,0.365,0.248,0.567,0.376,0.317,26.8,9,18.1,92.5,38,17.2
Khris Davis,2019,0.22,0.387,0.293,0.679,0.167,0.289,0.233,0.442,0.318,0.206,27.4,8.8,13.2,90.1,32,10.1
Paul DeJong,2019,0.233,0.444,0.318,0.762,0.211,0.322,0.237,0.439,0.325,0.201,22.4,9.3,18.5,87,33.4,8.6
Ian Desmond,2015,0.233,0.384,0.287,0.671,0.151,0.294,0.236,0.379,0.295,0.142,29.2,7,5.1,89.6,26.6,7.1
Ian Desmond,2016,0.285,0.446,0.335,0.782,0.16100000000000003,0.336,0.268,0.431,0.327,0.161,23.6,6.5,4.7,90.5,28.8,7.5
Ian Desmond,2018,0.236,0.422,0.307,0.729,0.186,0.315,0.232,0.389,0.304,0.153,23.6,8.6,0,89.9,28.5,7
Ian Desmond,2019,0.255,0.479,0.309,0.788,0.22399999999999998,0.328,0.271,0.474,0.335,0.201,24.7,7.1,8.4,90.6,32.4,10.4
Rafael Devers,2019,0.311,0.555,0.36,0.915,0.24400000000000005,0.377,0.295,0.519,0.36,0.223,17,6.8,10.3,92.1,33.1,9
Corey Dickerson,2016,0.245,0.469,0.292,0.761,0.22399999999999998,0.319,0.233,0.441,0.307,0.206,24.5,6,17.9,89,34.1,11.1
Corey Dickerson,2017,0.282,0.49,0.324,0.814,0.20800000000000002,0.341,0.263,0.452,0.324,0.184,24.2,5.6,13.8,87.2,35.8,7.5
Corey Dickerson,2018,0.3,0.474,0.33,0.804,0.174,0.341,0.287,0.454,0.332,0.164,15,3.9,14.8,87.8,37.6,6.1
Derek Dietrich,2018,0.265,0.421,0.33,0.751,0.15599999999999997,0.327,0.238,0.383,0.303,0.143,25.4,5.3,15.7,87.4,34.1,6.1
Josh Donaldson,2015,0.297,0.568,0.37,0.938,0.27099999999999996,0.397,0.291,0.552,0.391,0.261,18.7,10.3,10,92.1,31.9,12.2
Josh Donaldson,2016,0.284,0.549,0.403,0.952,0.26500000000000007,0.403,0.285,0.561,0.41,0.274,17,15.6,14.7,92,33,12.5
Josh Donaldson,2019,0.259,0.521,0.379,0.9,0.262,0.377,0.269,0.536,0.387,0.265,23.5,15.2,13.3,92.9,33.3,15.7
Brian Dozier,2015,0.236,0.444,0.307,0.751,0.20800000000000002,0.323,0.23,0.388,0.302,0.158,21,8.7,18.7,86.9,34.6,5.9
Brian Dozier,2016,0.268,0.546,0.339,0.885,0.278,0.37,0.239,0.458,0.33,0.218,20,8.8,18.4,87.5,31.2,8.3
Brian Dozier,2017,0.271,0.498,0.359,0.856,0.22699999999999998,0.362,0.252,0.484,0.354,0.227,20,11.1,16.5,87.5,32.2,8.4
Brian Dozier,2018,0.215,0.391,0.305,0.696,0.17600000000000002,0.304,0.21,0.353,0.292,0.14,20.4,11.1,17.8,86.7,31,6.3
Brian Dozier,2019,0.238,0.43,0.34,0.771,0.192,0.329,0.24,0.432,0.331,0.19,21.8,12.7,19,88.3,32.7,6.7
Hunter Dozier,2019,0.279,0.522,0.348,0.87,0.243,0.36,0.261,0.471,0.337,0.208,25.3,9.4,16.7,91.1,35.8,10
Lucas Duda,2015,0.244,0.486,0.352,0.838,0.242,0.359,0.255,0.502,0.368,0.245,24.9,11.9,19.7,91.7,41.1,11.6
Matt Duffy,2015,0.295,0.428,0.333,0.761,0.133,0.331,0.298,0.433,0.336,0.134,15.7,4.9,7.1,87.9,34.1,4.2
Matt Duffy,2018,0.294,0.366,0.361,0.727,0.07200000000000001,0.323,0.277,0.358,0.314,0.077,16.6,8.4,4.6,86.6,33.7,1.2
Adam Duvall,2016,0.241,0.498,0.296,0.794,0.257,0.333,0.246,0.49,0.337,0.243,27,6.7,19,88.6,36.6,12.1
Adam Duvall,2017,0.249,0.48,0.301,0.782,0.23099999999999998,0.327,0.229,0.428,0.308,0.197,26.3,6,21.2,87.3,35,8.9
Adam Eaton,2015,0.287,0.431,0.358,0.79,0.14400000000000002,0.346,0.261,0.359,0.312,0.096,19,8.4,6.4,86.5,27.8,3.1
Adam Eaton,2016,0.284,0.428,0.358,0.786,0.14400000000000002,0.344,0.285,0.408,0.342,0.12,16.3,8.9,3.4,86.9,31.5,3.1
Adam Eaton,2019,0.279,0.428,0.36,0.787,0.14899999999999997,0.342,0.277,0.423,0.34,0.144,16.2,9.9,13.2,86.6,33.9,3.8
Jacoby Ellsbury,2016,0.263,0.374,0.321,0.695,0.11099999999999999,0.308,0.268,0.359,0.31,0.089,13.4,8.6,10.4,86.5,31,1.7
Edwin Encarnacion,2015,0.277,0.557,0.372,0.929,0.28,0.391,0.276,0.54,0.387,0.263,15.7,12.3,16.8,90.2,32,10.7
Edwin Encarnacion,2016,0.263,0.529,0.356,0.885,0.266,0.373,0.266,0.537,0.383,0.268,19.7,12.4,15.7,90.8,36.3,12.3
Edwin Encarnacion,2017,0.258,0.504,0.377,0.88,0.246,0.373,0.266,0.535,0.393,0.264,19.9,15.5,16.7,89.2,36.4,10.6
Edwin Encarnacion,2018,0.246,0.474,0.335,0.809,0.22799999999999998,0.346,0.249,0.492,0.362,0.239,22.8,10.9,18.1,89.9,35.2,11.7
Edwin Encarnacion,2019,0.244,0.531,0.344,0.875,0.28700000000000003,0.362,0.242,0.513,0.36,0.27,21.2,11.9,22.5,90,34.6,12.6
Alcides Escobar,2015,0.257,0.32,0.289,0.609,0.063,0.27,0.273,0.337,0.287,0.062,11.3,3.9,8.3,83.5,31.1,0.9
Yunel Escobar,2015,0.314,0.415,0.374,0.789,0.10099999999999998,0.349,0.296,0.417,0.344,0.119,11.8,7.6,3.9,89.5,30.6,3.4
Alcides Escobar,2016,0.261,0.35,0.287,0.637,0.08899999999999997,0.278,0.251,0.326,0.27,0.072,14.1,4,8.3,82.9,32,1.4
Yunel Escobar,2016,0.304,0.391,0.353,0.743,0.08700000000000002,0.327,0.282,0.385,0.323,0.098,11.8,7.1,1.3,88.8,28.7,2.8
Alcides Escobar,2017,0.25,0.357,0.269,0.626,0.10699999999999998,0.269,0.257,0.36,0.28,0.099,16.2,2.4,12.7,83.1,33.9,2.2
Alcides Escobar,2018,0.231,0.313,0.275,0.588,0.08199999999999999,0.261,0.241,0.329,0.275,0.085,13.9,5.5,9.5,83.1,30.3,2.1
Eduardo Escobar,2018,0.272,0.489,0.334,0.824,0.21699999999999997,0.346,0.249,0.429,0.321,0.177,20,8.2,18.8,86.5,39.5,8.3
Eduardo Escobar,2019,0.269,0.511,0.32,0.831,0.242,0.341,0.258,0.468,0.327,0.209,18.6,7.2,18.3,87.8,38.6,7
Danny Espinosa,2016,0.209,0.378,0.303,0.681,0.169,0.294,0.21,0.379,0.296,0.167,29,9,12,86.4,28,9.1
Prince Fielder,2015,0.305,0.463,0.378,0.841,0.15800000000000003,0.36,0.28,0.458,0.349,0.177,12.7,9.2,9.8,90.8,29.6,6.4
David Fletcher,2019,0.29,0.384,0.349,0.733,0.09400000000000003,0.318,0.302,0.38,0.323,0.076,9.8,8.4,9.8,83.7,38.4,0.4
Wilmer Flores,2015,0.263,0.408,0.294,0.702,0.14499999999999996,0.303,0.25,0.357,0.28,0.107,12.4,3.7,13.8,86.3,32.3,2.1
Logan Forsythe,2015,0.281,0.444,0.359,0.804,0.16299999999999998,0.349,0.255,0.392,0.322,0.136,18,8.9,15.1,88.2,34,3.4
Logan Forsythe,2016,0.264,0.444,0.333,0.778,0.18,0.336,0.275,0.483,0.357,0.206,22.4,8.1,13.5,90,39.1,7.5
Dexter Fowler,2015,0.25,0.411,0.345,0.756,0.16099999999999998,0.333,0.235,0.35,0.307,0.114,22.3,12.2,11.8,86.4,32.2,4.7
Dexter Fowler,2016,0.276,0.447,0.392,0.839,0.17099999999999999,0.367,0.267,0.415,0.36,0.146,22.5,14.3,12,87.4,37.7,5.6
Dexter Fowler,2019,0.238,0.409,0.345,0.754,0.17099999999999999,0.326,0.251,0.421,0.338,0.167,24.7,12.9,13,85.2,40.9,7.4
Maikel Franco,2016,0.255,0.427,0.306,0.733,0.172,0.311,0.264,0.436,0.325,0.169,16.8,6.3,11.9,89.6,29.2,7.1
Maikel Franco,2017,0.23,0.409,0.281,0.69,0.17899999999999996,0.292,0.252,0.409,0.314,0.151,15.2,6.6,11.4,88.9,26.6,6
Todd Frazier,2015,0.255,0.498,0.308,0.806,0.243,0.342,0.259,0.471,0.335,0.211,20.2,6.5,18.4,89.2,33.7,9.2
Todd Frazier,2016,0.225,0.464,0.302,0.766,0.23900000000000002,0.326,0.22,0.427,0.315,0.205,24.5,9.6,20.3,88.8,32,10.1
Todd Frazier,2017,0.213,0.428,0.344,0.772,0.215,0.335,0.239,0.464,0.363,0.221,21.7,14.4,20.3,87.5,33.1,9.6
Todd Frazier,2019,0.251,0.443,0.329,0.772,0.192,0.328,0.24,0.413,0.315,0.171,21.2,8,17.3,88.2,34.6,7.3
Adam Frazier,2019,0.278,0.417,0.334,0.751,0.13899999999999996,0.32,0.275,0.399,0.315,0.121,12.3,6.6,12.1,86.3,36.4,1.9
Freddie Freeman,2016,0.302,0.569,0.4,0.968,0.26699999999999996,0.401,0.286,0.58,0.405,0.292,24.7,12.8,17.3,91.3,47,13.7
Freddie Freeman,2017,0.307,0.586,0.403,0.989,0.27899999999999997,0.407,0.293,0.596,0.409,0.299,18.5,12.6,15.8,89.6,40.9,13.3
Freddie Freeman,2018,0.309,0.505,0.388,0.892,0.196,0.378,0.295,0.533,0.387,0.235,18.7,10.7,14.5,89.1,44.9,9.3
Freddie Freeman,2019,0.295,0.549,0.389,0.938,0.25400000000000006,0.387,0.292,0.571,0.394,0.277,18.4,12.6,14.5,89.7,40.3,12.5
David Freese,2017,0.263,0.371,0.368,0.739,0.10799999999999998,0.326,0.257,0.4,0.344,0.137,23.1,11.5,3,89,31.2,6.4
Joey Gallo,2017,0.209,0.537,0.333,0.869,0.32800000000000007,0.364,0.222,0.554,0.378,0.331,36.8,14.1,22.7,93.1,36,22.1
Joey Gallo,2018,0.206,0.498,0.312,0.81,0.29200000000000004,0.343,0.232,0.539,0.369,0.306,35.9,12.8,21.6,93.9,37.5,22.5
Freddy Galvis,2015,0.263,0.343,0.299,0.642,0.08000000000000002,0.283,0.249,0.342,0.279,0.093,17.1,5,11.4,84.2,33.4,2.4
Freddy Galvis,2016,0.241,0.399,0.271,0.67,0.15800000000000003,0.284,0.239,0.356,0.273,0.114,21.8,4,12.4,85.6,34.8,3
Freddy Galvis,2017,0.255,0.382,0.308,0.689,0.127,0.298,0.257,0.383,0.305,0.12,16.7,6.8,14,85.1,32.8,2.4
Freddy Galvis,2018,0.248,0.38,0.299,0.679,0.132,0.294,0.227,0.35,0.278,0.12,22.4,6.9,13.2,87.5,32.9,3.9
Freddy Galvis,2019,0.26,0.438,0.295,0.733,0.178,0.308,0.238,0.387,0.28,0.147,24.6,4.8,14.2,88.2,31.8,5.5
Ben Gamel,2017,0.275,0.413,0.322,0.734,0.13799999999999996,0.315,0.257,0.386,0.303,0.123,22.2,6.5,10.7,86.2,33.2,4.1
Avisail Garcia,2015,0.257,0.365,0.309,0.675,0.10799999999999998,0.295,0.274,0.406,0.32,0.13,23.5,6,6.3,88.5,34.9,4.8
Adonis Garcia,2016,0.273,0.406,0.311,0.717,0.133,0.308,0.288,0.429,0.328,0.137,16.5,4.3,7.9,89,30.5,5.2
Avisail Garcia,2017,0.33,0.506,0.38,0.885,0.176,0.375,0.309,0.525,0.378,0.211,19.8,5.9,7.5,90.3,31.6,8.8
Avisail Garcia,2019,0.282,0.464,0.332,0.796,0.18200000000000005,0.334,0.275,0.494,0.342,0.217,23.6,5.8,9.8,89.5,34.1,11.7
Leury Garcia,2019,0.279,0.378,0.304,0.682,0.09899999999999998,0.295,0.247,0.352,0.274,0.101,22.5,3.4,4.8,86.6,30.1,3.8
Brett Gardner,2015,0.259,0.399,0.338,0.738,0.14,0.327,0.268,0.406,0.336,0.135,20.6,10.4,8.9,86.8,32.4,4.5
Brett Gardner,2016,0.261,0.362,0.349,0.711,0.10099999999999998,0.317,0.258,0.348,0.318,0.086,16.7,11,6.3,85.4,28.2,2.4
Brett Gardner,2017,0.264,0.428,0.348,0.775,0.16399999999999998,0.336,0.278,0.416,0.344,0.132,17.9,10.6,9.2,85.4,34.4,3.8
Brett Gardner,2018,0.236,0.368,0.32,0.688,0.132,0.305,0.234,0.34,0.296,0.102,17.6,10.7,8.4,87.3,30.6,2.8
Brett Gardner,2019,0.251,0.503,0.325,0.829,0.252,0.344,0.242,0.372,0.301,0.128,19.6,9.5,13.6,87.2,29.3,4.1
Evan Gattis,2015,0.246,0.463,0.285,0.748,0.21700000000000003,0.317,0.247,0.415,0.301,0.168,19.7,5,10.3,88.9,29.9,7.1
Scooter Gennett,2016,0.263,0.412,0.315,0.727,0.14899999999999997,0.315,0.239,0.35,0.288,0.106,21,7,11.7,86.7,34.4,3.9
Scooter Gennett,2018,0.31,0.49,0.356,0.846,0.18,0.362,0.259,0.406,0.312,0.144,19.6,6.6,13.3,86.7,37.5,5.8
Johnny Giavotella,2015,0.272,0.375,0.313,0.688,0.10299999999999998,0.303,0.268,0.341,0.293,0.073,11.8,6.4,8.8,84.6,31.1,1
Paul Goldschmidt,2015,0.321,0.57,0.435,1.004,0.24899999999999994,0.417,0.287,0.558,0.4,0.271,21.7,17,13,92,40.2,12.5
Paul Goldschmidt,2016,0.297,0.489,0.41,0.899,0.192,0.382,0.272,0.458,0.367,0.183,21.3,15.6,11.1,91,33.2,7.8
Paul Goldschmidt,2017,0.297,0.563,0.403,0.966,0.26599999999999996,0.4,0.288,0.567,0.404,0.273,22.1,14.1,11.6,91.4,32.8,13.3
Paul Goldschmidt,2018,0.29,0.533,0.388,0.921,0.24300000000000005,0.39,0.272,0.534,0.384,0.259,25.1,13,15.7,90.8,37.1,13.6
Paul Goldschmidt,2019,0.26,0.476,0.345,0.82,0.21599999999999997,0.346,0.262,0.513,0.361,0.25,24.3,11.4,15.3,90.1,36.6,11.3
Adrian Gonzalez,2015,0.275,0.48,0.35,0.83,0.20499999999999996,0.354,0.282,0.5,0.365,0.217,16.6,9.6,14,88.6,41.3,8.1
Carlos Gonzalez,2015,0.271,0.54,0.324,0.864,0.269,0.363,0.26,0.47,0.336,0.209,21.9,7.6,8.2,89.8,31.3,11
Adrian Gonzalez,2016,0.285,0.435,0.349,0.784,0.15000000000000002,0.334,0.273,0.424,0.331,0.147,18.5,8.7,9.4,88,39.4,4.6
Carlos Gonzalez,2016,0.298,0.505,0.35,0.855,0.20700000000000002,0.361,0.28,0.472,0.346,0.189,20.4,7.3,8.6,90.1,32.9,8.8
Marwin Gonzalez,2016,0.254,0.401,0.29,0.69,0.14700000000000002,0.298,0.243,0.393,0.294,0.146,22.8,4.2,6.5,86.2,31.1,5.4
Carlos Gonzalez,2017,0.262,0.423,0.339,0.762,0.16099999999999998,0.327,0.242,0.377,0.313,0.13,22.3,10.5,6.1,87.4,28.9,5.9
Marwin Gonzalez,2017,0.303,0.53,0.375,0.904,0.22700000000000004,0.381,0.258,0.424,0.333,0.16,19.2,9.5,10.9,87.5,29.4,6.6
Carlos Gonzalez,2018,0.276,0.467,0.329,0.796,0.191,0.338,0.252,0.391,0.303,0.137,22.4,7.3,8.9,89.4,30.3,6.2
Marwin Gonzalez,2018,0.247,0.409,0.321,0.73,0.16199999999999998,0.318,0.243,0.411,0.318,0.167,22.8,9.6,10,87.4,35.7,6.8
Dee Gordon,2015,0.333,0.418,0.355,0.773,0.08499999999999996,0.337,0.285,0.348,0.291,0.062,13.9,3.8,-0.7,81.5,28.8,1.1
Alex Gordon,2016,0.22,0.38,0.312,0.692,0.16,0.303,0.232,0.425,0.327,0.191,29.2,10.3,15.4,87.8,35.6,8.7
Alex Gordon,2017,0.208,0.315,0.292,0.607,0.10700000000000001,0.269,0.225,0.365,0.3,0.136,23.3,8.3,13.2,85.8,35.1,4.5
Dee Gordon,2017,0.308,0.375,0.34,0.715,0.067,0.312,0.276,0.332,0.287,0.048,13.4,3.6,0.2,79.3,27.7,0.2
Alex Gordon,2018,0.245,0.37,0.324,0.694,0.125,0.305,0.258,0.435,0.334,0.174,21.8,8.8,10.9,88.5,36.6,6.8
Dee Gordon,2018,0.268,0.349,0.284,0.633,0.08099999999999996,0.277,0.277,0.333,0.278,0.05,13.6,1.5,3.5,80.6,30.4,0.2
Alex Gordon,2019,0.266,0.396,0.344,0.74,0.13,0.319,0.261,0.43,0.332,0.166,15.8,8.1,9,88.2,33.7,5.4
Anthony Gose,2015,0.254,0.367,0.32,0.687,0.11299999999999999,0.304,0.241,0.321,0.284,0.079,27.1,8.4,4.9,85.8,30.7,2.3
Yasmani Grandal,2018,0.241,0.466,0.349,0.815,0.22500000000000003,0.352,0.222,0.446,0.338,0.22,23.9,13.9,14,88.9,33.2,11.9
Yasmani Grandal,2019,0.246,0.468,0.38,0.848,0.22200000000000003,0.361,0.24,0.474,0.363,0.231,22,17.2,13.9,90.3,37.7,11.3
Curtis Granderson,2015,0.259,0.457,0.364,0.821,0.198,0.357,0.265,0.466,0.363,0.2,22.1,13.3,18.1,89.3,40.9,8.3
Curtis Granderson,2016,0.237,0.464,0.335,0.799,0.22700000000000004,0.339,0.246,0.433,0.337,0.185,20.5,11.7,18.4,87.6,34.5,7.4
Curtis Granderson,2017,0.212,0.452,0.323,0.775,0.24000000000000002,0.33,0.225,0.457,0.344,0.227,23.3,13.5,20.2,87.5,33.7,10.9
Didi Gregorius,2015,0.265,0.37,0.317,0.686,0.10499999999999998,0.303,0.259,0.338,0.292,0.079,14.7,5.7,10.4,84.8,34.1,1.6
Didi Gregorius,2016,0.276,0.447,0.302,0.748,0.17099999999999999,0.319,0.251,0.356,0.278,0.102,13.7,3.2,13.5,85,32.7,2.9
Didi Gregorius,2017,0.287,0.478,0.318,0.795,0.191,0.335,0.263,0.388,0.298,0.123,12.3,4.4,17.4,84.4,35.2,3.6
Didi Gregorius,2018,0.268,0.494,0.334,0.828,0.22599999999999998,0.35,0.262,0.402,0.319,0.137,12.1,8.4,15.6,86.5,32.8,4.7
Randal Grichuk,2019,0.232,0.457,0.28,0.738,0.225,0.307,0.237,0.427,0.301,0.188,26,5.6,16.2,89.3,31.3,8.5
Robbie Grossman,2019,0.24,0.348,0.334,0.682,0.10799999999999998,0.299,0.265,0.383,0.324,0.115,17.8,12.2,12.1,87.7,36.3,2.4
Vladimir Guerrero Jr.,2019,0.272,0.433,0.339,0.772,0.16099999999999998,0.329,0.263,0.437,0.33,0.17,17.7,8.9,6.7,89.4,30.9,7.7
Yuli Gurriel,2017,0.299,0.486,0.332,0.817,0.187,0.345,0.287,0.442,0.333,0.15,11,3.9,10.3,89.8,29.4,3.4
Yuli Gurriel,2018,0.291,0.428,0.323,0.751,0.137,0.323,0.264,0.366,0.293,0.099,11,4,11.5,89.3,32.6,1.9
Yuli Gurriel,2019,0.298,0.541,0.343,0.884,0.24300000000000005,0.364,0.284,0.422,0.322,0.135,10.6,6,14.5,89.3,34.3,3.8
Billy Hamilton,2017,0.247,0.335,0.297,0.632,0.08800000000000002,0.278,0.237,0.289,0.261,0.044,21,7,8.3,78.6,32.5,0.4
Billy Hamilton,2018,0.236,0.327,0.299,0.626,0.09100000000000003,0.277,0.23,0.273,0.26,0.039,23.7,8.3,14.3,79.3,36.6,0.5
Mitch Haniger,2018,0.285,0.493,0.366,0.859,0.20800000000000002,0.367,0.281,0.501,0.371,0.218,21.7,10.2,12.7,90.2,36.5,10.3
Bryce Harper,2015,0.33,0.649,0.46,1.109,0.319,0.461,0.297,0.548,0.417,0.25,20,19,14.5,91.2,37.8,13.2
Bryce Harper,2016,0.243,0.441,0.373,0.814,0.198,0.343,0.258,0.448,0.356,0.187,18.7,17.2,14.6,88.6,32.1,7.5
Bryce Harper,2018,0.249,0.496,0.393,0.889,0.247,0.376,0.26,0.511,0.388,0.248,24.3,18.7,13.9,90.6,35.4,11.5
Bryce Harper,2019,0.26,0.51,0.372,0.882,0.25,0.366,0.279,0.548,0.387,0.267,26.1,14.5,13.1,91.3,37.6,14.8
Josh Harrison,2016,0.283,0.388,0.308,0.697,0.10500000000000004,0.301,0.261,0.377,0.291,0.113,14.6,3.4,11.5,85.2,36.9,2.1
Josh Harrison,2017,0.272,0.432,0.338,0.77,0.15999999999999998,0.332,0.263,0.407,0.324,0.14,16.6,5.2,15.7,84.1,38.7,2.7
Chase Headley,2015,0.259,0.369,0.324,0.693,0.10999999999999999,0.306,0.266,0.404,0.325,0.137,21,7.9,11.8,86.6,37.2,5.1
Chase Headley,2016,0.253,0.385,0.331,0.716,0.132,0.312,0.242,0.38,0.312,0.134,22.3,9.6,11.7,87.1,33.6,5.9
Chase Headley,2017,0.273,0.406,0.352,0.758,0.133,0.329,0.256,0.401,0.327,0.139,22.5,10.2,11.3,86.7,36.9,4.6
Ryon Healy,2017,0.271,0.451,0.302,0.754,0.18,0.32,0.254,0.453,0.319,0.193,23.5,3.8,12.6,88.2,35.8,7.6
Ryon Healy,2018,0.235,0.412,0.277,0.688,0.177,0.296,0.259,0.44,0.32,0.178,21.6,5.2,12.1,89.4,32.2,7.1
Adeiny Hechavarria,2016,0.236,0.311,0.282,0.593,0.07500000000000001,0.256,0.273,0.359,0.296,0.082,13.3,6,7.5,87.4,30.5,1.1
Cesar Hernandez,2016,0.294,0.393,0.368,0.761,0.09900000000000003,0.335,0.285,0.364,0.327,0.073,18.6,10.6,2.3,84.2,30.4,1.8
Cesar Hernandez,2017,0.294,0.421,0.373,0.793,0.127,0.346,0.29,0.414,0.348,0.118,18,10.6,3.3,84.3,33.3,2.9
Cesar Hernandez,2018,0.253,0.362,0.356,0.718,0.10899999999999999,0.32,0.252,0.361,0.321,0.105,21.9,13.4,9.4,84.2,30,4.2
Teoscar Hernandez,2018,0.239,0.468,0.302,0.771,0.22900000000000004,0.328,0.235,0.498,0.34,0.26,31.2,7.8,17,91.8,34.8,15.5
Cesar Hernandez,2019,0.279,0.408,0.333,0.741,0.12899999999999995,0.315,0.273,0.378,0.303,0.102,15,6.7,9.3,85.7,32,2.7
Odubel Herrera,2015,0.297,0.418,0.341,0.759,0.121,0.333,0.264,0.372,0.304,0.107,24,5.2,5.9,87,33.6,3.2
Odubel Herrera,2016,0.286,0.42,0.36,0.78,0.134,0.338,0.258,0.377,0.315,0.116,20.4,9.6,9.3,86.9,31.6,4.2
Odubel Herrera,2017,0.281,0.452,0.325,0.778,0.17099999999999999,0.329,0.271,0.42,0.319,0.145,22.4,5.5,8.9,86.5,35.1,6.2
Odubel Herrera,2018,0.255,0.42,0.31,0.73,0.16499999999999998,0.315,0.235,0.358,0.285,0.12,20.4,6.4,12.3,86.3,29.1,4.9
Jason Heyward,2015,0.293,0.439,0.357,0.796,0.14600000000000002,0.345,0.282,0.391,0.327,0.108,14.8,9.2,4.6,89.2,25.9,2.8
Jason Heyward,2016,0.23,0.325,0.306,0.63,0.095,0.282,0.263,0.357,0.311,0.092,15.7,9.1,10.6,86.7,29.1,2.7
Jason Heyward,2019,0.251,0.429,0.343,0.772,0.178,0.328,0.269,0.416,0.333,0.144,18.7,11.5,11.1,88.6,32.3,5.9
Aaron Hicks,2018,0.248,0.467,0.365,0.832,0.21900000000000003,0.36,0.266,0.466,0.372,0.197,19.1,15.5,12.5,88.9,34.2,8.8
Brock Holt,2015,0.28,0.379,0.346,0.725,0.09899999999999998,0.321,0.263,0.337,0.303,0.071,19.1,9,7.2,85.9,32.2,0.6
Rhys Hoskins,2018,0.246,0.496,0.353,0.849,0.25,0.364,0.235,0.463,0.352,0.225,22.7,13.2,22.4,88.9,36.1,11.4
Rhys Hoskins,2019,0.226,0.454,0.363,0.818,0.228,0.347,0.221,0.426,0.342,0.203,24.5,16.5,24,89.7,31,9.7
Eric Hosmer,2015,0.297,0.459,0.363,0.822,0.16200000000000003,0.354,0.303,0.478,0.366,0.175,16.2,9.1,5.5,89,30.5,7.3
Eric Hosmer,2016,0.266,0.433,0.328,0.761,0.16699999999999998,0.326,0.266,0.451,0.339,0.181,19.8,8.5,3.6,91.6,26.2,9.4
Eric Hosmer,2017,0.318,0.498,0.385,0.882,0.18,0.376,0.298,0.467,0.364,0.164,15.5,9.8,3.8,89.7,30.7,7
Eric Hosmer,2018,0.253,0.398,0.322,0.72,0.14500000000000002,0.31,0.251,0.392,0.31,0.136,21,9.2,-1.2,88.8,27.3,6.4
Eric Hosmer,2019,0.265,0.425,0.31,0.735,0.15999999999999998,0.309,0.259,0.418,0.308,0.156,24.4,6,2.1,90.5,29.1,7.2
Ryan Howard,2015,0.229,0.443,0.276,0.72,0.214,0.308,0.269,0.515,0.354,0.245,27.4,5.4,14.6,91.2,42.8,11.7
Torii Hunter,2015,0.24,0.409,0.293,0.702,0.16899999999999998,0.304,0.236,0.375,0.291,0.139,18.5,6.2,10.1,88.1,28.5,5
Jose Iglesias,2016,0.255,0.336,0.302,0.638,0.08100000000000002,0.283,0.266,0.325,0.289,0.056,9.7,5.5,7.1,82.5,29.7,0.7
Jose Iglesias,2019,0.288,0.407,0.317,0.724,0.119,0.306,0.272,0.369,0.289,0.093,13.2,3.8,7,84,30.9,2.5
Ender Inciarte,2015,0.303,0.408,0.337,0.745,0.10499999999999998,0.325,0.282,0.35,0.297,0.067,10.3,4.6,5.5,84.2,29.8,1.1
Ender Inciarte,2016,0.291,0.381,0.348,0.729,0.09000000000000002,0.319,0.268,0.332,0.296,0.061,11.8,7.8,7,84.5,31.5,0.7
Ender Inciarte,2017,0.304,0.409,0.348,0.758,0.10499999999999998,0.328,0.268,0.356,0.297,0.08,13.1,6.8,8.6,81.2,34.3,0.5
Ender Inciarte,2018,0.265,0.38,0.323,0.703,0.11499999999999999,0.309,0.254,0.34,0.294,0.081,13,7.4,10,83.6,32.9,1.5
Austin Jackson,2015,0.267,0.385,0.309,0.694,0.118,0.305,0.275,0.389,0.311,0.113,23.9,5.5,6.8,88.7,35.5,3.8
Jon Jay,2018,0.268,0.347,0.328,0.675,0.07899999999999996,0.301,0.26,0.343,0.298,0.079,16.2,5.6,3.2,84.1,31.8,1.8
Eloy Jimenez,2019,0.267,0.513,0.315,0.828,0.246,0.343,0.268,0.521,0.349,0.251,26.6,6,9.3,91.2,32.4,12.8
Adam Jones,2015,0.269,0.474,0.308,0.782,0.20499999999999996,0.334,0.285,0.492,0.347,0.206,17.6,4.1,11.2,87.9,27.7,9.2
Adam Jones,2016,0.265,0.436,0.31,0.746,0.17099999999999999,0.318,0.27,0.471,0.337,0.198,17.1,5.8,14.5,88.4,32,8
Adam Jones,2017,0.285,0.466,0.321,0.787,0.18100000000000005,0.334,0.269,0.445,0.324,0.172,17.8,4.3,11.6,86.5,34,6.4
Adam Jones,2018,0.281,0.419,0.313,0.732,0.13799999999999996,0.315,0.271,0.411,0.311,0.138,15.2,3.9,13,88,35.6,4.9
Adam Jones,2019,0.26,0.414,0.313,0.727,0.15399999999999997,0.308,0.256,0.428,0.313,0.17,19.1,5.9,13.5,86,31.3,6.7
