full_name,player_type
Chuck Churn,Pitcher
John Churry,Batter
Larry Ciaffone,Batter
Archi Cianfrocco,Batter
Mark Ciardi,Pitcher
Darryl Cias,Batter
Joe Cicero,Batter
Al Cicotte,Pitcher
Eddie Cicotte,Pitcher
Ted Cieslak,Batter
Al Cihocki,Batter
Ed Cihocki,Batter
Adam Cimber,Pitcher
Pete Cimino,Pitcher
Gino Cimoli,Batter
Frank Cimorelli,Pitcher
Tony Cingrani,Pitcher
Alex Cintron,Batter
Lou Ciola,Pitcher
Frank Cipriani,Batter
Pedro Ciriaco,Batter
Jeff Cirillo,Batter
George Cisar,Batter
Galen Cisco,Pitcher
Steve Cishek,Pitcher
Jose Cisnero,Pitcher
Bill Cissell,Batter
Ralph Citarella,Pitcher
Nick Ciuffo,Batter
Moose Clabaugh,Batter
Bobby Clack,Batter
Anthony Claggett,Pitcher
Preston Claiborne,Pitcher
Davey Claire,Batter
Al Clancy,Batter
Bill Clancy,Batter
Bud Clancy,Batter
Jim Clancy,Pitcher
Uke Clanton,Batter
Chris Clapinski,Batter
Aaron Clapp,Batter
John Clapp,Batter
Stubby Clapp,Batter
Denny Clare,Batter
Doug Clarey,Batter
Allie Clark,Batter
Artie Clarke,Batter
Bill Clarkson,Pitcher
Bob Clark,Batter
Boileryard Clarke,Batter
Bob Clark,Pitcher
Bobby Clark,Batter
Bryan Clark,Pitcher
Brady Clark,Batter
Buzz Clarkson,Batter
Cap Clark,Batter
Cody Clark,Batter
Dad Clarke,Pitcher
Dad Clarkson,Pitcher
Dad Clark,Batter
Danny Clark,Batter
Dave Clark,Batter
Darren Clarke,Pitcher
Doug Clark,Batter
Earl Clark,Batter
Ed Clark,Pitcher
Fred Clarke,Batter
George Clark,Pitcher
Ginger Clark,Pitcher
Grey Clarke,Batter
Harry Clarke,Batter
Henry Clarke,Both
Horace Clarke,Batter
Howie Clark,Batter
Jack Clark,Batter
Jerald Clark,Batter
Jermaine Clark,Batter
Jim Clark,Batter
Jim Clark,Batter
Jim Clark,Batter
John Clarkson,Batter
Josh Clarke,Batter
Lefty Clarke,Pitcher
Mark Clark,Pitcher
Matt Clark,Batter
Mel Clark,Batter
Mike Clark,Pitcher
Nig Clarke,Batter
Otey Clark,Pitcher
Pep Clark,Batter
Phil Clark,Pitcher
Phil Clark,Batter
Rickey Clark,Pitcher
Roy Clark,Batter
Ron Clark,Batter
Rufe Clarke,Pitcher
Spider Clark,Batter
Stu Clarke,Batter
Stan Clarke,Pitcher
Sumpter Clarke,Batter
Terry Clark,Pitcher
Tommy Clarke,Batter
Tony Clark,Batter
Walter Clarkson,Pitcher
Watty Clark,Pitcher
Webbo Clarke,Pitcher
Willie Clark,Batter
Will Clark,Batter
Win Clark,Batter
Zach Clark,Pitcher
Ellis Clary,Batter
Marty Clary,Pitcher
Gowell Claset,Pitcher
Alex Claudio,Pitcher
Al Clauss,Pitcher
Brandon Claussen,Pitcher
Fritz Clausen,Pitcher
Bill Clay,Batter
Dain Clay,Batter
Danny Clay,Pitcher
Ken Clay,Pitcher
Royce Clayton,Batter
Joe Cleary,Pitcher
Mark Clear,Pitcher
Bill Clemensen,Pitcher
Bob Clemens,Batter
Chet Clemens,Batter
Clem Clemens,Batter
Doug Clemens,Batter
Fred Clement,Batter
Edgard Clemente,Batter
Jack Clements,Batter
Jeff Clement,Batter
Matt Clement,Pitcher
Pat Clements,Pitcher
Paul Clemens,Pitcher
Roberto Clemente,Batter
Roger Clemens,Pitcher
Wally Clement,Batter
Chris Clemons,Pitcher
Lance Clemons,Pitcher
Verne Clemons,Batter
Donn Clendenon,Batter
Maikel Cleto,Pitcher
Elmer Cleveland,Batter
Reggie Cleveland,Pitcher
Steve Clevenger,Batter
Tex Clevenger,Pitcher
Mike Clevinger,Pitcher
Brent Clevlen,Batter
Stan Cliburn,Batter
Stew Cliburn,Pitcher
Flea Clifton,Batter
Harlond Clift,Batter
Gene Clines,Batter
Monk Cline,Batter
Ty Cline,Batter
Billy Clingman,Batter
Jim Clinton,Batter
Lou Clinton,Batter
Tyler Clippard,Pitcher
Tony Cloninger,Pitcher
Brad Clontz,Pitcher
JD Closser,Batter
Al Closter,Pitcher
Ken Cloude,Pitcher
Ed Clough,Pitcher
Bill Clowers,Pitcher
Tyler Cloyd,Pitcher
Bryan Clutterbuck,Pitcher
Danny Clyburn,Batter
David Clyde,Pitcher
Tom Clyde,Pitcher
Bill Clymer,Batter
Otis Clymer,Batter
Pete Coachman,Batter
Andy Coakley,Pitcher
Gil Coan,Batter
Jim Coates,Pitcher
Buck Coats,Batter
Jason Coats,Batter
Alex Cobb,Pitcher
George Cobb,Both
Herb Cobb,Pitcher
Ty Cobb,Batter
Dave Coble,Batter
Jaime Cocanower,Pitcher
Dave Cochrane,Batter
George Cochran,Batter
Goat Cochran,Pitcher
Mickey Cochrane,Batter
Jim Cockman,Batter
Alan Cockrell,Batter
Pasqual Coco,Pitcher
Gene Cocreham,Pitcher
Chris Codiroli,Pitcher
Robert Coello,Pitcher
Jack Coffey,Batter
Todd Coffey,Pitcher
Ivanon Coffie,Batter
Dick Coffman,Pitcher
Kevin Coffman,Pitcher
Slick Coffman,Pitcher
Dick Cogan,Pitcher
Tony Cogan,Pitcher
Dave Coggin,Pitcher
Frank Coggins,Batter
Rich Coggins,Batter
Chris Coghlan,Batter
Ed Cogswell,Batter
Alta Cohen,Batter
Andy Cohen,Batter
Hy Cohen,Pitcher
Syd Cohen,Pitcher
Phil Coke,Pitcher
Jimmie Coker,Batter
Chris Colabello,Batter
Mike Colangelo,Batter
Rocky Colavito,Batter
Craig Colbert,Batter
Mike Colbern,Batter
Nate Colbert,Batter
Vince Colbert,Pitcher
Jim Colborn,Pitcher
Greg Colbrunn,Batter
Tom Colcolough,Pitcher
A. J. Cole,Pitcher
Alex Cole,Batter
Bert Cole,Pitcher
Dave Cole,Pitcher
Dick Cole,Batter
Ed Cole,Pitcher
Gerrit Cole,Pitcher
King Cole,Pitcher
Bob Coleman,Batter
Casey Coleman,Pitcher
Choo-Choo Coleman,Batter
Curt Coleman,Batter
Dave Coleman,Batter
Dusty Coleman,Batter
Ed Coleman,Batter
Gordy Coleman,Batter
Jerry Coleman,Batter
John Coleman,Batter
John Coleman,Pitcher
Walter Coleman,Pitcher
Joe Coleman,Pitcher
Joe Coleman,Pitcher
Louis Coleman,Pitcher
Michael Coleman,Batter
Percy Coleman,Pitcher
Ray Coleman,Batter
Rip Coleman,Pitcher
Vince Coleman,Batter
Cad Coles,Batter
Chuck Coles,Batter
Darnell Coles,Batter
Stu Cole,Batter
Taylor Cole,Pitcher
Chris Coletta,Batter
Victor Cole,Pitcher
Willis Cole,Batter
Billy Colgan,Batter
Alvin Colina,Batter
Allan Collamore,Pitcher
Hap Collard,Pitcher
Willie Collazo,Pitcher
Bill Collins,Batter
Bill Collins,Batter
Chub Collins,Batter
Dan Collins,Batter
Dave Collins,Batter
Don Collins,Pitcher
Eddie Collins,Batter
Eddie Collins,Batter
Harry Colliflower,Batter
Hub Collins,Batter
Jimmy Collins,Batter
Joe Collins,Batter
Kevin Collins,Batter
Lou Collier,Batter
Orth Collins,Batter
Orlin Collier,Pitcher
Pat Collins,Batter
Phil Collins,Pitcher
Ray Collins,Pitcher
Rip Collins,Pitcher
Ripper Collins,Batter
Bob Collins,Batter
Shano Collins,Batter
Tim Collins,Pitcher
Tyler Collins,Batter
Wilson Collins,Batter
Zip Collins,Batter
Josh Collmenter,Pitcher
Jackie Collum,Pitcher
Bill Collver,Batter
Frank Colman,Batter
Alex Colome,Pitcher
Jesus Colome,Pitcher
Bartolo Colon,Pitcher
Christian Colon,Batter
Cris Colon,Batter
Joe Colon,Pitcher
Roman Colon,Pitcher
Dick Colpaert,Pitcher
Loyd Colson,Pitcher
Larry Colton,Pitcher
Bob Coluccio,Batter
Tyler Colvin,Batter
Steve Colyer,Pitcher
Geoff Combe,Pitcher
Earle Combs,Batter
Merl Combs,Batter
Pat Combs,Pitcher
Jorge Comellas,Pitcher
Steve Comer,Pitcher
Wayne Comer,Batter
Charlie Comiskey,Batter
Jim Command,Batter
Adam Comorosky,Batter
Clint Compton,Pitcher
Jack Compton,Pitcher
Mike Compton,Batter
Pete Compton,Batter
Keith Comstock,Pitcher
Ralph Comstock,Pitcher
Clint Conatser,Batter
Dave Concepcion,Batter
Gerardo Concepcion,Pitcher
Onix Concepcion,Batter
Ramon Conde,Batter
Clay Condrey,Pitcher
Bob Cone,Pitcher
David Cone,Pitcher
Fred Cone,Batter
Michael Conforto,Batter
Bunk Congalton,Batter
Dick Conger,Pitcher
Hank Conger,Batter
Billy Conigliaro,Batter
Tony Conigliaro,Batter
Jeff Conine,Batter
Allen Conkwright,Pitcher
Jocko Conlan,Batter
Adam Conley,Pitcher
Bob Conley,Pitcher
Ed Conley,Pitcher
Gene Conley,Pitcher
Snipe Conley,Pitcher
Jocko Conlon,Batter
P. J. Conlon,Pitcher
Bruce Connatser,Batter
Frank Connaughton,Batter
Fritzie Connally,Batter
Sarge Connally,Pitcher
Bert Conn,Pitcher
Bill Connelly,Pitcher
Gene Connell,Batter
Peter Connell,Batter
Steve Connelly,Pitcher
Terry Connell,Batter
Tom Connelly,Batter
Bill Connors,Pitcher
Bud Connolly,Batter
Chuck Connors,Batter
Ed Connolly,Batter
Ed Connolly,Pitcher
Jerry Connors,Batter
Jim Connor,Batter
Joe Connors,Batter
John Connor,Pitcher
Joe Connor,Batter
Joe Connolly,Batter
Joe Connolly,Batter
Merv Connors,Batter
Ned Connor,Batter
Red Connally,Batter
Roger Connor,Batter
Tom Connolly,Batter
Theodore Conover,Pitcher
Brooks Conrad,Batter
Ben Conroy,Batter
Bill Conroy,Batter
Bill Conroy,Batter
Tim Conroy,Pitcher
Wid Conroy,Batter
Billy Consolo,Batter
Jim Constable,Pitcher
Jose Constanza,Batter
Sandy Consuegra,Pitcher
Jason Conti,Batter
Carlos Contreras,Pitcher
Jose Contreras,Pitcher
Nardi Contreras,Pitcher
Willson Contreras,Batter
Jim Converse,Pitcher
Bill Conway,Batter
Charles Conway,Batter
Dick Conway,Both
Jack Conway,Batter
Jerry Conway,Pitcher
Jim Conway,Both
Owen Conway,Batter
Pete Conway,Batter
Rip Conway,Batter
Ed Conwell,Batter
Herb Conyers,Batter
Joe Conzelman,Pitcher
Dan Coogan,Batter
Dale Coogan,Batter
Aaron Cook,Pitcher
Andy Cook,Pitcher
Cliff Cook,Batter
Dennis Cook,Pitcher
Doc Cook,Batter
Earl Cook,Pitcher
Dusty Cooke,Batter
Fred Cooke,Batter
Steve Cooke,Pitcher
Glen Cook,Pitcher
Jim Cook,Batter
Mike Cook,Pitcher
Paul Cook,Batter
Rollin Cook,Pitcher
Ron Cook,Pitcher
Ryan Cook,Pitcher
Brent Cookson,Batter
Mike Coolbaugh,Batter
Scott Coolbaugh,Batter
Duff Cooley,Batter
Bobby Coombs,Pitcher
Cecil Coombs,Batter
Danny Coombs,Pitcher
Jack Coombs,Pitcher
Ron Coomer,Batter
Bill Cooney,Batter
Bob Cooney,Pitcher
Jimmy Cooney,Batter
Jimmy Cooney,Batter
Johnny Cooney,Batter
Phil Cooney,Batter
Tim Cooney,Pitcher
William Coon,Batter
Brian Cooper,Pitcher
Cal Cooper,Pitcher
Cecil Cooper,Batter
Claude Cooper,Batter
David Cooper,Batter
Don Cooper,Pitcher
Gary Cooper,Batter
Gary Cooper,Batter
Garrett Cooper,Batter
Guy Cooper,Pitcher
Mort Cooper,Pitcher
Pat Cooper,Both
Scott Cooper,Batter
Walker Cooper,Batter
Wilbur Cooper,Pitcher
Mays Copeland,Pitcher
Scott Copeland,Pitcher
Rocky Coppinger,Pitcher
Henry Coppola,Pitcher
Trace Coquillette,Batter
Alex Cora,Batter
Joey Cora,Batter
Doug Corbett,Pitcher
Gene Corbett,Batter
Joe Corbett,Batter
Sherman Corbett,Pitcher
Archie Corbin,Pitcher
Claude Corbitt,Batter
Patrick Corbin,Pitcher
Ray Corbin,Pitcher
Daniel Corcino,Pitcher
Art Corcoran,Batter
Jack Corcoran,Batter
John Corcoran,Batter
Larry Corcoran,Batter
Mike Corcoran,Pitcher
Mickey Corcoran,Batter
Roy Corcoran,Pitcher
Tim Corcoran,Batter
Tim Corcoran,Pitcher
Tommy Corcoran,Batter
Chad Cordero,Pitcher
Francisco Cordero,Pitcher
Franchy Cordero,Batter
Jimmy Cordero,Pitcher
Ryan Cordell,Batter
Wil Cordero,Batter
Erik Cordier,Pitcher
Allen Cordoba,Batter
Francisco Cordova,Pitcher
Marty Cordova,Batter
Bryan Corey,Pitcher
Ed Corey,Pitcher
Fred Corey,Batter
Mark Corey,Batter
Mark Corey,Pitcher
Chuck Corgan,Batter
Roy Corhan,Batter
Pop Corkhill,Batter
Mike Corkins,Pitcher
Lance Cormier,Pitcher
Rheal Cormier,Pitcher
Brad Cornett,Pitcher
Jeff Cornell,Pitcher
John Cornely,Pitcher
Mardie Cornejo,Pitcher
Nate Cornejo,Pitcher
Reid Cornelius,Pitcher
Terry Cornutt,Pitcher
Manny Corpas,Pitcher
Carlos Corporan,Batter
Pat Corrales,Batter
Carlos Correa,Batter
Ed Correa,Pitcher
Kevin Correia,Pitcher
Rod Correia,Batter
Vic Correll,Batter
Frank Corridon,Pitcher
Phil Coridan,Batter
Red Corriden,Batter
Jim Corsi,Pitcher
Barry Cort,Pitcher
David Cortes,Pitcher
Dan Cortes,Pitcher
Fernando Cortez,Batter
Nestor Cortes,Pitcher
Al Corwin,Pitcher
Jarred Cosart,Pitcher
Joe Coscarart,Batter
Pete Coscarart,Batter
Mike Cosgrove,Pitcher
Jim Cosman,Pitcher
Mike Costanzo,Batter
Shane Costa,Batter
Chris Coste,Batter
Dan Costello,Batter
John Costello,Pitcher
Tim Costo,Batter
Humberto Cota,Batter
Henry Cote,Batter
Caleb Cotham,Pitcher
Dan Cotter,Pitcher
Dick Cotter,Batter
Ed Cotter,Batter
Hooks Cotter,Batter
Tom Cotter,Batter
Chuck Cottier,Batter
Henry Cotto,Batter
Jharel Cotton,Pitcher
Ensign Cottrell,Pitcher
Neal Cotts,Pitcher
Johnny Couch,Pitcher
Mike Couchee,Pitcher
Bill Coughlin,Batter
Dennis Coughlin,Batter
Ed Coughlin,Both
Marlan Coughtry,Batter
Roscoe Coughlin,Pitcher
Danny Coulombe,Pitcher
Bob Coulson,Batter
Chip Coulter,Batter
Fritz Coumbe,Pitcher
Craig Counsell,Batter
Clint Courtney,Batter
Ernie Courtney,Batter
Harry Courtney,Pitcher
John Courtright,Pitcher
Dee Cousineau,Batter
Scott Cousins,Batter
Jon Coutlangus,Pitcher
Harry Coveleski,Pitcher
Stan Coveleski,Pitcher
Jack Coveney,Batter
Dylan Covey,Pitcher
Chet Covington,Pitcher
Sam Covington,Batter
Tex Covington,Pitcher
Wes Covington,Batter
Billy Cowan,Batter
Kaleb Cowart,Batter
Al Cowens,Batter
Collin Cowgill,Batter
Joe Cowley,Pitcher
Bill Cox,Pitcher
Billy Cox,Batter
Bobby Cox,Batter
Casey Cox,Pitcher
Danny Cox,Pitcher
Darron Cox,Batter
Dick Cox,Batter
Ernie Cox,Pitcher
Frank Cox,Batter
George Cox,Pitcher
Glenn Cox,Pitcher
Jeff Cox,Batter
Jim Cox,Batter
Larry Cox,Batter
Les Cox,Pitcher
Red Cox,Pitcher
Steve Cox,Batter
Terry Cox,Pitcher
Ted Cox,Batter
Bill Coyle,Pitcher
Toots Coyne,Batter
Charlie Cozart,Pitcher
Zack Cozart,Batter
Dylan Cozens,Batter
Callix Crabbe,Batter
Roy Crabb,Pitcher
George Crable,Pitcher
Estel Crabtree,Batter
Tim Crabtree,Pitcher
Walt Craddock,Pitcher
Rickey Cradle,Batter
Harry Craft,Batter
Molly Craft,Pitcher
Howard Craghead,Pitcher
Allen Craig,Batter
George Craig,Pitcher
Pete Craig,Pitcher
Roger Craig,Pitcher
Rod Craig,Batter
Jesse Crain,Pitcher
Bill Cramer,Pitcher
Bobby Cramer,Pitcher
Edward Cramer,Batter
Doc Cramer,Batter
Jerry Cram,Pitcher
Del Crandall,Batter
Doc Crandall,Both
Ed Crane,Batter
Fred Crane,Batter
Sam Crane,Batter
Sam Crane,Batter
Gavvy Cravath,Batter
Bill Craver,Batter
Tyler Cravy,Pitcher
Brandon Crawford,Batter
Carlos Crawford,Pitcher
Carl Crawford,Batter
Evan Crawford,Pitcher
Forrest Crawford,Batter
George Crawford,Batter
Glenn Crawford,Batter
Jake Crawford,Batter
Jim Crawford,Pitcher
Joe Crawford,Pitcher
J. P. Crawford,Batter
Ken Crawford,Batter
Larry Crawford,Pitcher
Pat Crawford,Batter
Paxton Crawford,Pitcher
Sam Crawford,Batter
Steve Crawford,Pitcher
Willie Crawford,Batter
George Creamer,Batter
Joe Crede,Batter
Birdie Cree,Batter
Pat Creeden,Batter
Mark Creegan,Batter
Doug Creek,Pitcher
Gus Creely,Batter
Jack Creel,Pitcher
Keith Creel,Pitcher
Pete Cregan,Batter
Bernie Creger,Batter
Bob Cremins,Pitcher
Cesar Crespo,Batter
Creepy Crespi,Batter
Felipe Crespo,Batter
Jack Cressend,Pitcher
Walker Cress,Pitcher
Tim Crews,Pitcher
Stefan Crichton,Pitcher
Kyle Crick,Pitcher
Jerry Crider,Pitcher
Lou Criger,Batter
Chuck Crim,Pitcher
Jack Crimian,Pitcher
Dave Cripe,Batter
Dave Criscione,Batter
Tony Criscola,Batter
Pat Crisham,Batter
Coco Crisp,Batter
Joe Crisp,Batter
Dode Criss,Both
Bill Cristall,Pitcher
Ches Crist,Batter
Leo Cristante,Pitcher
Morrie Critchley,Pitcher
Hughie Critz,Batter
Claude Crocker,Pitcher
Davey Crockett,Batter
Kyle Crockett,Pitcher
Art Croft,Batter
Harry Croft,Batter
Fred Crolius,Batter
Warren Cromartie,Batter
D. T. Cromer,Batter
Tripp Cromer,Batter
Herb Crompton,Batter
Ned Crompton,Batter
Chris Cron,Batter
C. J. Cron,Batter
Ray Crone,Pitcher
Bill Cronin,Batter
Dan Cronin,Batter
Jack Cronin,Pitcher
Jim Cronin,Batter
Joe Cronin,Batter
Jack Crooks,Batter
Tom Crooke,Batter
Bobby Crosby,Batter
Bubba Crosby,Batter
Casey Crosby,Pitcher
Ed Crosby,Batter
George Crosby,Pitcher
Ken Crosby,Pitcher
Frankie Crosetti,Batter
Amos Cross,Batter
Clarence Cross,Batter
Frank Cross,Batter
Frank Crossin,Batter
Jeff Cross,Batter
Joe Cross,Batter
Lave Cross,Batter
Lem Cross,Pitcher
Monte Cross,Batter
Doug Crothers,Pitcher
Joe Crotty,Batter
Michael Crotta,Pitcher
Bill Crouch,Pitcher
Bill Crouch,Pitcher
Frank Croucher,Batter
Jack Crouch,Batter
Zach Crouch,Pitcher
Buck Crouse,Batter
Rich Croushore,Pitcher
Aaron Crow,Pitcher
General Crowder,Pitcher
Dean Crow,Pitcher
Don Crow,Batter
Billy Crowell,Pitcher
Cap Crowell,Pitcher
George Crowe,Batter
Jim Crowell,Pitcher
Trevor Crowe,Batter
Bill Crowley,Batter
Ed Crowley,Batter
John Crowley,Batter
Terry Crowley,Batter
Woody Crowson,Pitcher
Eric Crozier,Batter
Francisco Cruceta,Pitcher
Mike Crudale,Pitcher
Walton Cruise,Batter
Cal Crum,Pitcher
Gene Crumling,Batter
Buddy Crump,Batter
Roy Crumpler,Pitcher
Dick Crutcher,Pitcher
Press Cruthers,Batter
Deivi Cruz,Batter
Enrique Cruz,Batter
Fausto Cruz,Batter
Hector Cruz,Batter
Henry Cruz,Batter
Ivan Cruz,Batter
Jacob Cruz,Batter
Jose Cruz,Batter
Jose Cruz,Batter
Julio Cruz,Batter
Juan Cruz,Pitcher
Luis Cruz,Batter
Nelson Cruz,Pitcher
Nelson Cruz,Batter
Rhiner Cruz,Pitcher
Tommy Cruz,Batter
Todd Cruz,Batter
Tony Cruz,Batter
Victor Cruz,Pitcher
Mike Cubbage,Batter
Darwin Cubillan,Pitcher
Al Cuccinello,Batter
Tony Cuccinello,Batter
Cookie Cuccurullo,Pitcher
Michael Cuddyer,Batter
Jim Cudworth,Batter
Bobby Cuellar,Pitcher
Charlie Cuellar,Pitcher
Mike Cuellar,Pitcher
Bert Cueto,Pitcher
Johnny Cueto,Pitcher
Manuel Cueto,Batter
Noel Cuevas,Batter
William Cuevas,Pitcher
John Cuff,Batter
Charlie Culberson,Batter
Leon Culberson,Batter
Dick Culler,Batter
Jack Cullen,Pitcher
John Cullen,Batter
Roy Cullenbine,Batter
Tim Cullen,Batter
Bud Culloton,Pitcher
Nick Cullop,Pitcher
Nick Cullop,Batter
Wil Culmer,Batter
Benny Culp,Batter
Bill Culp,Pitcher
Ray Culp,Pitcher
George Culver,Pitcher
John Cumberland,Pitcher
Candy Cummings,Pitcher
Jack Cummings,Batter
John Cummings,Pitcher
Midre Cummings,Batter
Steve Cummings,Pitcher
Brandon Cumpton,Pitcher
Will Cunnane,Pitcher
Aaron Cunningham,Batter
Bert Cunningham,Pitcher
Bill Cunningham,Batter
Bill Cunningham,Batter
Bruce Cunningham,Pitcher
Brandon Cunniff,Pitcher
George Cunningham,Pitcher
Joe Cunningham,Batter
Mike Cunningham,Pitcher
Ray Cunningham,Batter
Todd Cunningham,Batter
Nig Cuppy,Pitcher
Doc Curley,Batter
Sammy Curran,Pitcher
Lafayette Currence,Pitcher
John Curran,Batter
Bill Currie,Pitcher
Clarence Currie,Pitcher
Murphy Currie,Pitcher
Perry Currin,Batter
George Curry,Pitcher
Jim Curry,Batter
Steve Curry,Pitcher
Tony Curry,Batter
Wes Curry,Pitcher
Chad Curtis,Batter
Cliff Curtis,Pitcher
Colin Curtis,Batter
Jim Curtiss,Batter
Fred Curtis,Batter
Gene Curtis,Batter
Harry Curtis,Batter
Jack Curtis,Pitcher
Jermaine Curtis,Batter
John Curtis,Pitcher
John Curtiss,Pitcher
Vern Curtis,Pitcher
Zac Curtis,Pitcher
Guy Curtright,Batter
Ed Cushman,Pitcher
Harvey Cushman,Pitcher
Jack Cusick,Batter
Andy Cusick,Batter
Jack Cust,Batter
Cheslor Cuthbert,Batter
Ned Cuthbert,Batter
George Cutshaw,Batter
Kiki Cuyler,Batter
Milt Cuyler,Batter
Mike Cvengros,Pitcher
Al Cypert,Batter
Eric Cyr,Pitcher
Jim Czajkowski,Pitcher
Omar Daal,Pitcher
John D'Acquisto,Pitcher
Paul Dade,Batter
John Dagenhard,Pitcher
Pete Daglia,Pitcher
Angelo Dagres,Batter
David Dahl,Batter
Bill Dahlen,Batter
Babe Dahlgren,Batter
Jay Dahl,Pitcher
Jerry Dahlke,Pitcher
Casey Daigle,Pitcher
Bill Dailey,Pitcher
John Dailey,Batter
Sam Dailey,Pitcher
Vince Dailey,Both
Con Daily,Batter
Ed Daily,Batter
Hugh Daily,Pitcher
George Daisy,Batter
Bruce Dal Canton,Pitcher
Carl Dale,Pitcher
Gene Dale,Pitcher
Mark Dalesandro,Batter
Bill Daley,Pitcher
Bud Daley,Pitcher
John Daley,Batter
Jud Daley,Batter
Matt Daley,Pitcher
Pete Daley,Batter
Tom Daley,Batter
Dom Dallessandro,Batter
Brian Dallimore,Batter
Abner Dalrymple,Batter
Bill Dalrymple,Batter
Clay Dalrymple,Batter
Jack Dalton,Batter
Mike Dalton,Pitcher
Bert Daly,Batter
George Daly,Pitcher
Joe Daly,Batter
Sun Daly,Batter
Tom Daly,Batter
Tom Daly,Batter
Jack Damaska,Batter
Bill Dam,Batter
Jeff D'Amico,Pitcher
Jeff D'Amico,Pitcher
Bill Dammann,Pitcher
Johnny Damon,Batter
Harry Damrau,Batter
Pat Daneker,Pitcher
Art Daney,Pitcher
Dave Danforth,Pitcher
Bert Daniels,Batter
Bennie Daniels,Pitcher
Charlie Daniels,Both
Chuck Daniel,Pitcher
Jake Daniel,Batter
Jack Daniels,Batter
Kal Daniels,Batter
Law Daniels,Batter
Pete Daniels,Pitcher
Tony Daniels,Batter
Tyler Danish,Pitcher
John Danks,Pitcher
Jordan Danks,Batter
Buck Danner,Batter
Harry Danning,Batter
Ike Danning,Batter
Fats Dantonio,Batter
Jamie D'Antona,Batter
Babe Danzig,Batter
Cliff Dapper,Batter
George Darby,Pitcher
Pat Darcy,Pitcher
Vic Darensbourg,Pitcher
Cliff Daringer,Batter
Rolla Daringer,Batter
Al Dark,Batter
Dell Darling,Batter
Ron Darling,Pitcher
Chase d'Arnaud,Batter
Travis d'Arnaud,Batter
Bob Darnell,Pitcher
James Darnell,Batter
Logan Darnell,Pitcher
Jack Darragh,Batter
Mike Darr,Pitcher
Mike Darr,Batter
George Darrow,Pitcher
Yu Darvish,Pitcher
Bobby Darwin,Batter
Danny Darwin,Pitcher
Jeff Darwin,Pitcher
Doug Dascenzo,Batter
Wally Dashiell,Batter
Lee Dashner,Pitcher
Frank Dasso,Pitcher
Jeff Datz,Batter
Brian Daubach,Batter
Dan Daub,Pitcher
Jake Daubert,Batter
Rich Dauer,Batter
Jack Daugherty,Batter
Darren Daulton,Batter
Hooks Dauss,Pitcher
Vic Davalillo,Batter
Yo-Yo Davalillo,Batter
Jerry DaVanon,Batter
Jeff DaVanon,Batter
Claude Davenport,Pitcher
Dave Davenport,Pitcher
Jim Davenport,Batter
Joe Davenport,Pitcher
Lum Davenport,Pitcher
Mike Davey,Pitcher
Tom Davey,Pitcher
Ray Daviault,Pitcher
Andre David,Batter
Bill Davidson,Batter
Bob Davidson,Pitcher
Claude Davidson,Batter
Cleatus Davidson,Batter
Dave Davidson,Pitcher
Daniel Davidson,Pitcher
Homer Davidson,Batter
Mark Davidson,Batter
Matt Davidson,Batter
Ted Davidson,Pitcher
Chick Davies,Pitcher
George Davies,Pitcher
Jerry Davie,Pitcher
Kyle Davies,Pitcher
Zach Davies,Pitcher
Alvin Davis,Batter
Austin Davis,Pitcher
Ben Davis,Batter
Bill Davis,Batter
Blake Davis,Batter
Bob Davis,Pitcher
Bob Davis,Batter
Brandy Davis,Batter
Brock Davis,Batter
Brad Davis,Batter
Bud Davis,Pitcher
Butch Davis,Batter
Chili Davis,Batter
Chris Davis,Batter
Crash Davis,Batter
Curt Davis,Pitcher
Daisy Davis,Pitcher
Dixie Davis,Pitcher
Dick Davis,Batter
Doug Davis,Batter
Doug Davis,Pitcher
Eric Davis,Batter
Erik Davis,Pitcher
George Davis,Batter
Iron Davis,Pitcher
Gerry Davis,Batter
Glenn Davis,Batter
Harry Davis,Batter
Harry Davis,Batter
Ike Davis,Batter
Ike Davis,Batter
Ira Davis,Batter
Jacke Davis,Batter
Jason Davis,Pitcher
J. D. Davis,Batter
Jim Davis,Pitcher
J. J. Davis,Batter
John Davis,Batter
Jody Davis,Batter
Joel Davis,Pitcher
John Davis,Pitcher
Jonathan Davis,Batter
Jumbo Davis,Batter
Kane Davis,Pitcher
Khris Davis,Batter
Kiddo Davis,Batter
Lance Davis,Pitcher
Lefty Davis,Batter
Mark Davis,Pitcher
Mark Davis,Batter
Mike Davison,Pitcher
Mike Davis,Batter
Odie Davis,Batter
Peaches Davis,Pitcher
Rajai Davis,Batter
Ron Davis,Batter
Ron Davis,Pitcher
Rookie Davis,Pitcher
Russ Davis,Batter
Scott Davison,Pitcher
Spud Davis,Batter
Steve Davis,Batter
Storm Davis,Pitcher
Steve Davis,Pitcher
Taylor Davis,Batter
Tim Davis,Pitcher
Tod Davis,Batter
Tommy Davis,Batter
Tommy Davis,Batter
Trench Davis,Batter
Wade Davis,Pitcher
Wiley Davis,Pitcher
Willie Davis,Batter
Woody Davis,Pitcher
Travis Dawkins,Batter
Bill Dawley,Pitcher
Joey Dawley,Pitcher
Andre Dawson,Batter
Joe Dawson,Pitcher
Rex Dawson,Pitcher
Bill Day,Pitcher
Boots Day,Batter
