id,full_name,mlb_played_last,player_type,balls_in_play
501986,Cedric Hunter,2016,Batter,28
488984,Tommy Hunter,2019,Pitcher,1
116338,Torii Hunter,2015,Batter,416
571800,Drew Hutchison,2018,Pitcher,2
666561,Jae-gyun Hwang,2017,Batter,37
455104,Chris Iannetta,2019,Batter,798
628452,Raisel Iglesias,2019,Pitcher,29
542255,Ender Inciarte,2019,Batter,1999
408299,Omar Infante,2016,Batter,482
454975,Hernan Iribarren,2016,Batter,34
448170,Travis Ishikawa,2015,Batter,43
547874,Hisashi Iwakuma,2017,Pitcher,1
457706,Austin Jackson,2018,Batter,937
429719,Edwin Jackson,2019,Pitcher,21
592426,Luke Jackson,2019,Pitcher,3
474249,Ryan Jackson,2015,Batter,4
457926,Paul Janish,2017,Batter,80
608671,Travis Jankowski,2019,Batter,622
643376,Danny Jansen,2019,Batter,64
445276,Kenley Jansen,2019,Pitcher,4
444379,John Jaso,2017,Batter,642
445055,Jon Jay,2019,Batter,1174
592433,Tyrell Jenkins,2016,Pitcher,9
543359,Dan Jennings,2019,Pitcher,2
457775,Desmond Jennings,2016,Batter,222
571812,Kyle Jensen,2016,Batter,18
543362,A. J. Jimenez,2017,Batter,5
499864,Luis Jimenez,2015,Batter,10
434622,Ubaldo Jimenez,2017,Pitcher,9
598271,Brian Johnson,2019,Batter,5
453400,Chris Johnson,2016,Batter,334
430681,Dan Johnson,2015,Batter,15
430637,Kelly Johnson,2016,Batter,468
608672,Micah Johnson,2017,Batter,81
572955,Pierce Johnson,2018,Pitcher,1
407862,Reed Johnson,2015,Batter,16
582473,Sherman Johnson,2018,Batter,6
430945,Adam Jones,2019,Batter,1919
434540,Garrett Jones,2015,Batter,107
592444,JaCoby Jones,2019,Batter,379
571825,James Jones,2015,Batter,16
624507,Ryder Jones,2018,Batter,101
518863,Taylor Jordan,2015,Pitcher,4
543376,Caleb Joseph,2019,Batter,731
543377,Corban Joseph,2019,Batter,13
571830,Tommy Joseph,2017,Batter,606
459964,Matthew Joyce,2019,Batter,854
592450,Aaron Judge,2019,Batter,637
543380,Taylor Jungmann,2017,Pitcher,29
596001,Jakob Junis,2019,Pitcher,1
664842,Kevin Kaczmarski,2018,Batter,3
501888,Ryan Kalish,2016,Batter,7
628356,Jung Ho Kang,2019,Batter,566
501992,Nate Karns,2019,Pitcher,2
493128,Munenori Kawasaki,2016,Batter,38
431148,Scott Kazmir,2016,Pitcher,21
641745,Brad Keller,2019,Pitcher,2
608348,Carson Kelly,2019,Batter,97
543391,Casey Kelly,2018,Pitcher,4
430603,Don Kelly,2016,Batter,23
571841,Ty Kelly,2018,Batter,122
461314,Matt Kemp,2019,Batter,1602
643393,Tony Kemp,2019,Batter,336
435062,Howie Kendrick,2019,Batter,1133
452718,Kyle Kendrick,2017,Pitcher,27
664028,Brett Kennedy,2018,Pitcher,4
453178,Ian Kennedy,2019,Pitcher,25
596146,Max Kepler,2019,Batter,1140
477132,Clayton Kershaw,2019,Pitcher,153
572971,Dallas Keuchel,2019,Pitcher,4
571851,Spencer Kieboom,2018,Batter,97
518883,Dean Kiekhefer,2018,Pitcher,1
595281,Kevin Kiermaier,2019,Batter,1224
547957,Hyun Soo Kim,2017,Batter,420
643396,Isiah Kiner-Falefa,2019,Batter,294
664068,Scott Kingery,2019,Batter,326
592468,Nick Kingham,2019,Pitcher,13
435079,Ian Kinsler,2019,Batter,1935
445213,Brandon Kintzler,2019,Pitcher,1
543401,Jason Kipnis,2019,Batter,1605
623182,Patrick Kivlehan,2018,Batter,134
446372,Corey Kluber,2019,Pitcher,8
595284,Andrew Knapp,2019,Batter,227
571863,Matt Koch,2019,Pitcher,6
543408,Tom Koehler,2017,Pitcher,51
502004,George Kontos,2018,Pitcher,1
518902,Pete Kozma,2018,Batter,157
596012,Kevin Kramer,2019,Batter,17
456124,Erik Kratz,2019,Batter,239
571868,Marc Krauss,2015,Batter,47
571871,Ian Krol,2018,Pitcher,2
605323,Kyle Kubitza,2015,Batter,21
641771,Chad Kuhl,2018,Pitcher,62
600303,Tommy La Stella,2019,Batter,430
407793,John Lackey,2017,Pitcher,100
502285,Tyler Ladendorf,2016,Batter,50
444836,Aaron Laffey,2015,Pitcher,1
501571,Juan Lagares,2019,Batter,715
408042,Gerald Laird,2015,Batter,2
516809,Junior Lake,2016,Batter,75
503351,Blake Lalli,2016,Batter,10
534606,Ryan LaMarre,2019,Batter,135
571875,Jake Lamb,2019,Batter,1148
543424,John Lamb,2018,Pitcher,16
518911,Andrew Lambo,2016,Batter,18
659275,Dinelson Lamet,2019,Pitcher,13
425560,Adam LaRoche,2015,Batter,296
502009,Mat Latos,2017,Pitcher,22
641778,Eric Lauer,2019,Pitcher,15
657656,Ramon Laureano,2019,Batter,106
543432,Ryan Lavarnway,2019,Batter,79
571882,Derek Law,2019,Pitcher,2
596271,Casey Lawrence,2018,Pitcher,1
543434,Brett Lawrie,2016,Batter,660
502190,Mike Leake,2019,Pitcher,95
453281,Wade LeBlanc,2019,Pitcher,3
459967,Sam LeCure,2015,Pitcher,1
657658,Braxton Lee,2018,Batter,9
493193,Dae-ho Lee,2016,Batter,218
545346,Zach Lee,2017,Pitcher,5
643410,Mark Leiter,2018,Pitcher,14
518934,DJ LeMahieu,2019,Batter,1899
506702,Sandy Leon,2019,Batter,659
452657,Jon Lester,2019,Pitcher,138
571893,Adam Liberatore,2018,Pitcher,1
453311,Tim Lincecum,2016,Pitcher,11
452252,Adam Lind,2017,Batter,934
458676,Josh Lindblom,2017,Pitcher,1
596019,Francisco Lindor,2019,Batter,1949
434538,Francisco Liriano,2019,Pitcher,64
542642,Rymer Liriano,2017,Batter,27
594902,Ben Lively,2019,Pitcher,22
467785,Radhames Liz,2015,Pitcher,1
643414,Kyle Lloyd,2017,Pitcher,1
446653,Jose Lobaton,2018,Batter,317
543456,Kyle Lobstein,2016,Pitcher,1
641796,Tim Locastro,2019,Batter,7
502046,Jeff Locke,2017,Pitcher,43
429400,Adam Loewen,2016,Pitcher,3
346798,Kyle Lohse,2016,Pitcher,29
489067,Ryan Lollis,2015,Batter,11
543459,Steve Lombardozzi,2017,Batter,12
425766,James Loney,2016,Batter,633
446334,Evan Longoria,2019,Batter,1844
605347,Jorge Lopez,2019,Pitcher,1
641154,Pablo Lopez,2019,Pitcher,8
607257,Rafael Lopez,2018,Batter,96
625643,Reynaldo Lopez,2019,Pitcher,5
547179,Michael Lorenzen,2019,Pitcher,55
518953,David Lough,2016,Batter,157
664040,Brandon Lowe,2019,Batter,91
476704,Jed Lowrie,2019,Batter,1395
664192,Joey Lucchesi,2019,Pitcher,13
518960,Jonathan Lucroy,2019,Batter,1419
608475,Dawel Lugo,2019,Batter,74
607625,Seth Lugo,2019,Pitcher,36
656669,Jordan Luplow,2019,Batter,130
543475,Jordan Lyles,2019,Pitcher,26
458681,Lance Lynn,2019,Pitcher,55
544928,Tyler Lyons,2019,Pitcher,14
553988,Dixon Machado,2018,Batter,367
592518,Manny Machado,2019,Batter,2085
466948,Jean Machi,2017,Pitcher,1
628317,Kenta Maeda,2019,Pitcher,100
641816,Tyler Mahle,2019,Pitcher,24
543484,Mikie Mahtook,2019,Batter,617
571912,Luke Maile,2019,Batter,340
628318,Kazuhisa Makita,2018,Pitcher,1
455117,Martin Maldonado,2019,Batter,901
640455,Sean Manaea,2019,Pitcher,7
641820,Trey Mancini,2019,Batter,843
595307,Seth Maness,2017,Pitcher,1
622534,Manuel Margot,2019,Batter,800
516970,Sugar Ray Marimon,2015,Pitcher,3
501697,Jhan Marinez,2018,Pitcher,4
545350,Jake Marisnick,2019,Batter,707
605357,Mike Marjama,2018,Batter,29
455976,Nick Markakis,2019,Batter,2053
608566,German Marquez,2019,Pitcher,79
150302,Jason Marquis,2015,Pitcher,12
502029,Chris Marrero,2017,Batter,29
571918,Deven Marrero,2019,Batter,206
501245,Alfredo Marte,2015,Batter,5
527043,Jefry Marte,2018,Batter,503
606466,Ketel Marte,2019,Batter,1156
516782,Starling Marte,2019,Batter,1537
431145,Russell Martin,2019,Batter,1073
502110,J. D. Martinez,2019,Batter,1477
500874,Jose Martinez,2019,Batter,657
492841,Michael Martinez,2017,Batter,118
607259,Nick Martinez,2017,Pitcher,4
400121,Victor Martinez,2018,Batter,1598
605361,Nick Martini,2019,Batter,116
475416,Justin Masterson,2015,Pitcher,2
518991,Darin Mastroianni,2016,Batter,5
425772,Jeff Mathis,2019,Batter,413
571927,Steven Matz,2019,Pitcher,85
554431,Tyler Matzek,2015,Pitcher,7
408045,Joe Mauer,2018,Batter,1723
622194,Bruce Maxwell,2018,Batter,266
452239,Justin Maxwell,2015,Batter,173
594576,Jacob May,2017,Batter,19
460055,John Mayberry,2015,Batter,77
457727,Cameron Maybin,2019,Batter,1251
608577,Nomar Mazara,2019,Batter,1204
473724,Matt McBride,2016,Batter,71
435263,Brian McCann,2019,Batter,1138
543510,James McCann,2019,Batter,1120
435221,Brandon McCarthy,2018,Pitcher,25
621121,Lance McCullers,2018,Pitcher,8
457705,Andrew McCutchen,2019,Batter,1766
519008,T. J. McFarland,2019,Pitcher,3
431171,Casey McGehee,2016,Batter,265
430661,Dustin McGowan,2017,Pitcher,1
641851,Kyle McGowin,2019,Pitcher,2
657681,Kyle McGrath,2018,Pitcher,1
592547,Deck McGuire,2018,Pitcher,4
624512,Reese McGuire,2019,Batter,22
543521,Collin McHugh,2019,Pitcher,8
502374,Michael McKenry,2016,Batter,86
641856,Billy McKinney,2019,Batter,86
641857,Ryan McMahon,2019,Batter,131
643446,Jeff McNeil,2019,Batter,201
656725,Alex McRae,2019,Pitcher,2
640457,Austin Meadows,2019,Batter,138
622270,Alex Mejia,2017,Batter,33
642336,Francisco Mejia,2019,Batter,47
622795,Yohander Mendez,2019,Pitcher,1
596043,Daniel Mengden,2019,Pitcher,7
474568,Jordy Mercer,2019,Batter,1478
593160,Whit Merrifield,2019,Batter,1256
519023,Devin Mesoraco,2018,Batter,371
543542,Alex Meyer,2017,Pitcher,1
656738,Ben Meyer,2018,Pitcher,1
519025,Will Middlebrooks,2017,Batter,233
571945,Miles Mikolas,2019,Pitcher,30
489119,Wade Miley,2019,Pitcher,30
543543,Brad Miller,2019,Batter,1112
502522,Justin Miller,2019,Pitcher,1
623166,Mike Miller,2016,Batter,1
571946,Shelby Miller,2019,Pitcher,43
621219,Alec Mills,2019,Pitcher,3
543548,Tommy Milone,2019,Pitcher,11
501985,Mike Minor,2019,Pitcher,2
664641,Ariel Miranda,2018,Pitcher,3
571951,Bryan Mitchell,2018,Pitcher,8
425877,Yadier Molina,2019,Batter,1720
660162,Yoan Moncada,2019,Batter,493
519037,Carlos Moncrief,2017,Batter,23
609275,Adalberto Mondesi,2019,Batter,316
476192,Johnny Monell,2015,Batter,35
524968,Jesus Montero,2015,Batter,80
471083,Miguel Montero,2018,Batter,573
606160,Rafael Montero,2019,Pitcher,18
656756,Jordan Montgomery,2019,Pitcher,1
543557,Mike Montgomery,2019,Pitcher,37
446192,Adam Moore,2018,Batter,14
519043,Matt Moore,2019,Pitcher,47
489138,Tyler Moore,2017,Batter,273
434778,Kendrys Morales,2019,Batter,1647
592567,Colin Moran,2019,Batter,358
543569,Brent Morel,2015,Batter,4
519048,Mitch Moreland,2019,Batter,1391
605388,Adam Morgan,2019,Pitcher,36
408047,Justin Morneau,2016,Batter,294
621559,Max Moroff,2019,Batter,112
489149,Logan Morrison,2019,Batter,1241
453344,Brandon Morrow,2018,Pitcher,1
434604,Mike Morse,2017,Batter,181
621209,Jon Moscot,2016,Pitcher,3
461235,Brandon Moss,2017,Batter,827
600301,Taylor Motter,2018,Batter,283
519058,Mike Moustakas,2019,Batter,1495
570615,Steven Moya,2016,Batter,68
656775,Cedric Mullins,2019,Batter,133
571970,Max Muncy,2019,Batter,424
594940,Daniel Muno,2015,Batter,16
622168,Yairo Munoz,2019,Batter,222
502517,Daniel Murphy,2019,Batter,1680
461815,David Murphy,2015,Batter,312
571974,J. R. Murphy,2019,Batter,318
608596,Tom Murphy,2019,Pitcher,114
643466,Harrison Musgrave,2019,Pitcher,2
605397,Joe Musgrove,2019,Pitcher,23
571976,Wil Myers,2019,Batter,1214
435063,Mike Napoli,2017,Batter,914
571980,Tyler Naquin,2019,Batter,369
553882,Omar Narvaez,2019,Batter,510
429780,Chris Narveson,2016,Pitcher,3
537953,Daniel Nava,2017,Batter,348
425900,Dioner Navarro,2016,Batter,375
519068,Efren Navarro,2018,Batter,109
519071,Rey Navarro,2015,Batter,26
594943,Zach Neal,2018,Pitcher,2
502117,Kristopher Negron,2019,Batter,111
519076,Jimmy Nelson,2019,Pitcher,61
656794,Sean Newcomb,2019,Pitcher,23
621028,Kevin Newman,2019,Batter,68
547912,Gift Ngoepe,2018,Batter,34
504379,Juan Nicasio,2019,Pitcher,14
592592,Brett Nicholas,2017,Batter,81
592593,Justin Nicolino,2017,Pitcher,37
621512,Tomas Nido,2019,Batter,65
477003,Jonathon Niese,2016,Pitcher,50
543590,Kirk Nieuwenhuis,2017,Batter,292
408242,Wil Nieves,2015,Batter,9
607043,Brandon Nimmo,2019,Batter,463
656798,Jacob Nix,2018,Pitcher,4
605400,Aaron Nola,2019,Pitcher,69
445060,Ricky Nolasco,2017,Pitcher,5
519082,Nick Noonan,2016,Batter,27
502032,Bud Norris,2018,Pitcher,23
596057,Daniel Norris,2019,Pitcher,4
519083,Derek Norris,2017,Batter,791
656803,James Norwood,2019,Pitcher,2
641924,Jacob Nottingham,2019,Batter,12
467100,Ivan Nova,2019,Pitcher,51
456488,Eduardo Nunez,2019,Batter,1448
600524,Renato Nunez,2019,Batter,193
573064,Vidal Nuno,2018,Pitcher,10
622217,Chris O'Grady,2018,Pitcher,3
656811,Ryan O'Hearn,2019,Batter,104
502523,Shawn O'Malley,2016,Batter,179
641933,Tyler O'Neill,2019,Batter,73
594951,Ryan O'Rourke,2019,Pitcher,1
457711,Sean O'Sullivan,2016,Pitcher,10
519085,Brett Oberholtzer,2016,Pitcher,5
596059,Rougned Odor,2019,Batter,1609
543606,Jake Odorizzi,2019,Pitcher,12
572000,Mike Ohlman,2017,Batter,10
660271,Shohei Ohtani,2019,Pitcher,224
621566,Matt Olson,2019,Batter,563
592609,Mike Olt,2015,Batter,59
644337,Nate Orf,2018,Batter,13
449181,Paulo Orlando,2018,Batter,671
542364,Rafael Ortega,2019,Batter,272
543611,Danny Ortiz,2017,Batter,11
120074,David Ortiz,2016,Batter,884
591741,Jose Osuna,2019,Batter,259
621261,Corey Oswalt,2019,Pitcher,8
572008,Chris Owings,2019,Batter,1202
542303,Marcell Ozuna,2019,Batter,1732
457574,Jordan Pacheco,2016,Batter,89
434636,Angel Pagan,2016,Batter,848
641941,Emilio Pagan,2019,Pitcher,1
594953,Daniel Palka,2019,Batter,264
605412,Joe Panik,2019,Batter,1542
517370,Jimmy Paredes,2016,Batter,362
666560,Byung Ho Park,2016,Batter,135
592620,Jarrett Parker,2019,Batter,223
592621,Kyle Parker,2015,Batter,69
476633,Chris Parmelee,2016,Batter,76
622210,Ian Parmley,2017,Batter,2
467827,Gerardo Parra,2019,Batter,1401
519107,Andy Parrino,2015,Batter,1
641958,Jordan Patterson,2016,Batter,17
607359,Spencer Patton,2016,Pitcher,1
572019,Ben Paulsen,2016,Batter,298
502748,Brad Peacock,2019,Pitcher,4
456665,Steve Pearce,2019,Batter,854
408241,Jake Peavy,2016,Pitcher,34
592626,Joc Pederson,2019,Batter,1101
456030,Dustin Pedroia,2019,Batter,1258
451713,Carlos Peguero,2015,Batter,38
460059,Mike Pelfrey,2017,Pitcher,2
516414,Ariel Pena,2016,Pitcher,1
430910,Brayan Pena,2016,Batter,310
570240,Felix Pena,2019,Pitcher,7
506747,Francisco Pena,2018,Batter,127
455369,Ramiro Pena,2016,Batter,71
452254,Hunter Pence,2019,Batter,1026
460060,Cliff Pennington,2018,Batter,430
444482,David Peralta,2019,Batter,1351
642547,Freddy Peralta,2019,Pitcher,13
425509,Jhonny Peralta,2017,Batter,742
407908,Joel Peralta,2016,Pitcher,1
503449,Wily Peralta,2019,Pitcher,48
606299,Jose Peraza,2019,Batter,1202
606131,Luis Perdomo,2019,Pitcher,54
516811,Eury Perez,2015,Batter,96
541650,Hernan Perez,2019,Batter,1112
543633,Juan Perez,2015,Pitcher,33
527048,Martin Perez,2019,Pitcher,2
605421,Michael Perez,2019,Batter,55
424144,Oliver Perez,2019,Pitcher,3
547379,Roberto Perez,2019,Batter,484
521692,Salvador Perez,2018,Batter,1622
554234,Williams Perez,2016,Pitcher,27
570639,Yefri Perez,2016,Batter,2
573088,Cameron Perkins,2017,Batter,65
596071,Dillon Peters,2019,Pitcher,6
607054,Jace Peterson,2019,Batter,979
451089,Shane Peterson,2017,Batter,204
623402,Tim Peterson,2019,Pitcher,1
463610,Gregorio Petit,2018,Batter,226
433589,Yusmeiro Petit,2019,Pitcher,10
502054,Tommy Pham,2019,Batter,881
572033,Josh Phegley,2019,Batter,428
475479,David Phelps,2019,Pitcher,26
408252,Brandon Phillips,2018,Batter,1517
621433,Brett Phillips,2019,Batter,126
543652,Tyler Pill,2017,Pitcher,4
607680,Kevin Pillar,2019,Batter,1865
444489,Manny Pina,2019,Batter,551
572038,Branden Pinder,2016,Pitcher,1
640461,Chad Pinder,2019,Batter,437
501381,Michael Pineda,2019,Pitcher,2
500887,Josmil Pinto,2016,Batter,1
517369,Jose Pirela,2019,Batter,678
572039,Stephen Piscotty,2019,Batter,1312
601713,Nick Pivetta,2019,Pitcher,43
608700,Kevin Plawecki,2019,Batter,528
461858,Trevor Plouffe,2018,Batter,909
570256,Gregory Polanco,2019,Batter,1543
593871,Jorge Polanco,2019,Batter,858
572041,A. J. Pollock,2019,Batter,1220
519141,Drew Pomeranz,2019,Pitcher,14
592647,Dalton Pompey,2018,Batter,76
519144,Rick Porcello,2019,Pitcher,9
457763,Buster Posey,2019,Batter,1749
621471,Boog Powell,2018,Batter,105
445988,Martin Prado,2019,Batter,1243
502100,Alex Presley,2017,Batter,299
456034,David Price,2019,Pitcher,9
445095,Jason Pridie,2015,Batter,5
595777,Jurickson Profar,2019,Batter,691
527049,Cesar Puello,2019,Batter,22
624577,Yasiel Puig,2019,Batter,1193
405395,Albert Pujols,2019,Batter,1948
578570,Juniel Querecuto,2016,Batter,5
596451,Roman Quinn,2019,Batter,134
500779,Jose Quintana,2019,Pitcher,38
430605,Ryan Raburn,2017,Batter,312
133380,Aramis Ramirez,2015,Batter,407
541640,Erasmo Ramirez,2019,Pitcher,3
434670,Hanley Ramirez,2019,Batter,1281
500724,J. C. Ramirez,2019,Pitcher,2
606162,Yefry Ramirez,2019,Pitcher,1
467092,Wilson Ramos,2019,Batter,1251
519168,Anthony Ranaudo,2016,Pitcher,2
458675,Colby Rasmus,2018,Batter,628
474284,Cory Rasmus,2016,Pitcher,1
502051,Josh Ravin,2018,Pitcher,1
592662,Robbie Ray,2019,Pitcher,89
607067,Colin Rea,2016,Pitcher,22
600466,Raudy Read,2019,Batter,8
592663,J. T. Realmuto,2019,Batter,1579
489232,Anthony Recker,2017,Batter,119
502210,Josh Reddick,2019,Batter,1564
607223,A. J. Reed,2019,Batter,81
592665,Addison Reed,2018,Pitcher,2
642003,Cody Reed,2019,Pitcher,6
605439,Michael Reed,2019,Batter,22
608701,Rob Refsnyder,2018,Batter,287
460099,Nolan Reimold,2016,Batter,264
595373,Jack Reinheimer,2018,Batter,23
573113,Tony Renda,2018,Batter,49
543685,Anthony Rendon,2019,Batter,1564
592669,Hunter Renfroe,2019,Batter,629
519184,Ben Revere,2017,Batter,1110
621052,Alex Reyes,2019,Pitcher,9
614177,Franmil Reyes,2019,Batter,181
408314,Jose Reyes,2018,Batter,1236
622569,Pablo Reyes,2019,Batter,47
622682,Victor Reyes,2019,Batter,166
448602,Mark Reynolds,2019,Batter,1029
608703,Matt Reynolds,2018,Pitcher,140
453385,Clayton Richard,2019,Pitcher,60
670950,Trevor Richards,2019,Pitcher,14
572073,Joey Rickard,2019,Batter,559
595375,JT Riddle,2019,Batter,419
516589,Andre Rienzo,2015,Pitcher,2
425567,Alex Rios,2015,Batter,318
425784,Rene Rivera,2019,Batter,542
608061,T. J. Rivera,2017,Batter,270
592680,Yadiel Rivera,2019,Batter,145
519203,Anthony Rizzo,2019,Batter,1924
543698,Donn Roach,2016,Pitcher,1
543699,Tanner Roark,2019,Pitcher,129
543706,Dan Robertson,2017,Batter,161
621002,Daniel Robertson,2019,Batter,350
519208,Clint Robinson,2016,Batter,415
592685,Drew Robinson,2019,Batter,117
453203,Shane Robinson,2018,Batter,301
570663,Hansel Robles,2019,Pitcher,1
645302,Victor Robles,2019,Batter,65
607074,Carlos Rodon,2019,Pitcher,5
121347,Alex Rodriguez,2016,Batter,536
605446,Dereck Rodriguez,2019,Pitcher,16
593958,Eduardo Rodriguez,2019,Pitcher,6
622446,Jefry Rodriguez,2019,Pitcher,8
500135,Ronny Rodriguez,2019,Batter,149
446481,Sean Rodriguez,2019,Batter,524
434643,Wandy Rodriguez,2015,Pitcher,2
595386,Jason Rogers,2016,Batter,134
500743,Miguel Rojas,2019,Batter,952
276519,Jimmy Rollins,2016,Batter,547
457449,Jamie Romak,2015,Batter,9
607219,Sal Romano,2019,Pitcher,21
544836,Enny Romero,2018,Pitcher,1
552662,Stefen Romero,2016,Batter,28
461865,Andrew Romine,2018,Batter,605
519222,Austin Romine,2019,Batter,483
489265,Sergio Romo,2019,Pitcher,1
444468,Hector Rondon,2019,Pitcher,2
602922,Jose Rondon,2019,Batter,91
489267,Adam Rosales,2018,Batter,413
451705,Alberto Rosario,2017,Batter,35
642708,Amed Rosario,2019,Batter,551
592696,Eddie Rosario,2019,Batter,1470
600968,Randy Rosario,2019,Pitcher,1
501647,Wilin Rosario,2015,Batter,175
425496,Cody Ross,2015,Batter,16
424325,David Ross,2016,Batter,210
605452,Joe Ross,2019,Pitcher,61
475115,Tyson Ross,2019,Pitcher,62
607387,Ryan Rua,2018,Batter,378
607968,Drew Rucinski,2018,Pitcher,1
573131,Darin Ruf,2016,Batter,257
448605,Justin Ruggiano,2017,Batter,141
434563,Carlos Ruiz,2017,Batter,496
547004,Rio Ruiz,2019,Batter,121
519237,Cameron Rupp,2017,Batter,655
543734,Chris Rusin,2019,Pitcher,71
608365,Addison Russell,2019,Batter,1298
592710,Josh Rutledge,2017,Batter,154
453895,Brendan Ryan,2016,Batter,73
547943,Hyun-Jin Ryu,2019,Pitcher,26
594987,Casey Sadler,2019,Pitcher,2
573135,Tyler Saladino,2019,Batter,692
477569,Fernando Salas,2019,Pitcher,2
517593,Danny Salazar,2019,Pitcher,2
519242,Chris Sale,2019,Pitcher,11
457454,Jarrod Saltalamacchia,2018,Batter,285
502188,Jeff Samardzija,2019,Pitcher,80
572102,Keyvius Sampson,2016,Pitcher,6
592717,Aaron Sanchez,2019,Pitcher,5
506703,Adrian Sanchez,2019,Batter,96
605795,Angel Sanchez,2017,Batter,1
434671,Anibal Sanchez,2019,Pitcher,20
570560,Carlos Sanchez,2019,Batter,1255
596142,Gary Sanchez,2019,Batter,725
516949,Hector Sanchez,2017,Batter,177
506997,Tony Sanchez,2017,Batter,5
467055,Pablo Sandoval,2019,Batter,783
543742,Jerry Sands,2016,Batter,118
593934,Miguel Sano,2019,Batter,821
467793,Carlos Santana,2019,Batter,1855
542454,Danny Santana,2019,Batter,515
642701,Dennis Santana,2019,Pitcher,1
570267,Domingo Santana,2019,Batter,733
429722,Ervin Santana,2019,Pitcher,9
623993,Anthony Santander,2019,Batter,102
502327,Hector Santiago,2019,Pitcher,6
596143,Luis Sardinas,2018,Batter,255
459431,Michael Saunders,2017,Batter,517
543746,Rob Scahill,2018,Pitcher,1
457788,Jordan Schafer,2015,Batter,46
502582,Logan Schafer,2016,Batter,140
594988,Scott Schebler,2019,Batter,850
453286,Max Scherzer,2019,Pitcher,188
572114,Ryan Schimpf,2018,Batter,268
570731,Jonathan Schoop,2019,Batter,1542
519263,A. J. Schugel,2017,Pitcher,2
435401,Skip Schumaker,2015,Batter,193
656941,Kyle Schwarber,2019,Batter,717
489305,Xavier Scruggs,2016,Batter,74
608369,Corey Seager,2019,Batter,1065
572122,Kyle Seager,2019,Batter,1927
574847,Rob Segedin,2017,Batter,64
516416,Jean Segura,2019,Batter,1961
592731,Steve Selsky,2017,Batter,33
543760,Marcus Semien,2019,Batter,1611
622608,Antonio Senzatela,2019,Pitcher,23
622663,Luis Severino,2019,Pitcher,7
600474,Pedro Severino,2019,Batter,190
623149,Paul Sewald,2019,Pitcher,4
594992,Kevin Shackelford,2018,Pitcher,2
572128,Richie Shaffer,2016,Batter,72
622046,Chris Shaw,2019,Batter,31
543768,Travis Shaw,2019,Batter,1306
448306,James Shields,2018,Pitcher,52
640463,Braden Shipley,2018,Pitcher,22
533167,Matt Shoemaker,2019,Pitcher,3
592741,Chasen Shreve,2019,Pitcher,1
543776,JB Shuck,2019,Batter,438
642423,Magneuris Sierra,2019,Batter,154
501213,Moises Sierra,2018,Batter,34
592743,Andrelton Simmons,2019,Batter,1929
430580,Alfredo Simon,2016,Pitcher,10
608371,Lucas Sims,2019,Pitcher,8
572138,Jon Singleton,2015,Batter,30
448609,Tony Sipp,2019,Pitcher,1
642082,Chance Sisco,2019,Batter,105
429713,Grady Sizemore,2015,Batter,213
607215,Eric Skoglund,2019,Pitcher,1
605474,Matt Skole,2019,Batter,8
596103,Austin Slater,2019,Batter,218
592761,Caleb Smith,2019,Pitcher,9
642086,Dominic Smith,2019,Batter,214
596105,Dwight Smith,2019,Batter,69
595001,Josh Smith,2019,Pitcher,12
607345,Kevan Smith,2019,Batter,393
605480,Mallex Smith,2019,Batter,717
452234,Seth Smith,2017,Batter,836
642094,Tyler Smith,2017,Batter,8
475253,Justin Smoak,2019,Batter,1178
519294,Josh Smoker,2018,Pitcher,1
519295,Jake Smolinski,2018,Batter,423
592767,Drew Smyly,2019,Pitcher,2
605483,Blake Snell,2019,Pitcher,5
501983,Travis Snider,2015,Batter,171
474319,Brandon Snyder,2018,Batter,34
656977,Chad Sobotka,2019,Pitcher,1
462515,Miguel Socolovich,2018,Pitcher,2
519299,Eric Sogard,2019,Batter,608
456781,Donovan Solano,2019,Batter,91
500207,Jhonatan Solano,2015,Batter,19
500208,Yangervis Solarte,2019,Batter,1613
624585,Jorge Soler,2019,Batter,621
519301,Sammy Solis,2018,Pitcher,4
647336,Mike Soroka,2019,Pitcher,7
624641,Edmundo Sosa,2019,Batter,1
434567,Geovany Soto,2017,Batter,213
665742,Juan Soto,2019,Batter,315
519306,Steven Souza,2018,Batter,1010
452655,Denard Span,2018,Batter,1499
605486,Cory Spangenberg,2019,Batter,769
543807,George Springer,2019,Batter,1604
607732,Jacob Stallings,2019,Batter,51
489334,Craig Stammen,2019,Pitcher,4
592774,Cody Stanley,2015,Batter,7
519317,Giancarlo Stanton,2019,Batter,1297
595426,Brock Stassi,2017,Batter,56
545358,Max Stassi,2019,Batter,185
623451,Jackson Stephens,2018,Pitcher,5
596112,Robert Stephenson,2019,Pitcher,14
664057,Andrew Stevenson,2019,Batter,89
592779,Brock Stewart,2019,Pitcher,5
455755,Chris Stewart,2018,Batter,336
621514,Christin Stewart,2019,Batter,47
621466,DJ Stewart,2019,Batter,28
519322,Drew Storen,2017,Pitcher,1
596115,Trevor Story,2019,Batter,984
621381,Matt Strahm,2019,Pitcher,4
573185,Dan Straily,2019,Pitcher,46
544931,Stephen Strasburg,2019,Pitcher,127
608717,Chris Stratton,2019,Pitcher,29
595005,Ryan Strausborger,2015,Batter,34
664702,Myles Straw,2019,Batter,9
548389,Ross Stripling,2019,Pitcher,37
573186,Marcus Stroman,2019,Pitcher,10
467008,Pedro Strop,2019,Pitcher,4
