id,full_name,mlb_played_last,key_bbref,player_type,balls_in_play
518692,Freddie Freeman,2019,freemfr01,Batter,2037
502273,Mike Freeman,2019,freemmi01,Batter,172
518693,Sam Freeman,2019,freemsa01,Pitcher,1
501896,David Freese,2019,freesda01,Batter,1248
571679,David Freitas,2019,freitda01,Batter,91
516910,Carlos Frias,2016,friasca01,Pitcher,9
608331,Max Fried,2019,friedma01,Pitcher,49
543184,Christian Friedrich,2016,friedch01,Pitcher,17
518700,Eric Fryer,2017,fryerer01,Batter,155
658069,Josh Fuentes,2019,fuentjo01,Batter,35
571681,Rey Fuentes,2017,fuentre01,Batter,134
453539,Sam Fuld,2015,fuldsa01,Batter,235
608334,Carson Fulmer,2019,fulmeca01,Pitcher,1
605242,Michael Fulmer,2018,fulmemi01,Pitcher,5
543193,Drew Gagnon,2019,gagnodr01,Pitcher,4
502570,Rocky Gale,2019,galero01,Batter,26
595956,Cam Gallagher,2019,gallaca01,Batter,166
451596,Yovani Gallardo,2018,gallayo01,Pitcher,9
606149,Giovanny Gallegos,2019,gallegi01,Pitcher,2
668678,Zac Gallen,2019,galleza01,Pitcher,11
608336,Joey Gallo,2019,gallojo01,Batter,730
543194,Isaac Galloway,2019,gallois01,Batter,80
520471,Freddy Galvis,2019,galvifr01,Batter,2268
592325,Ben Gamel,2019,gamelbe01,Batter,822
607231,John Gant,2019,gantjo01,Pitcher,27
666969,Adolis García,2018,garciad02,Batter,10
611177,Adonis Garcia,2017,garciad01,Batter,745
605244,Aramis Garcia,2019,garciar01,Batter,53
541645,Avisail Garcia,2019,garciav01,Batter,1735
594824,Greg Garcia,2019,garcigr01,Batter,776
448802,Jaime Garcia,2018,garcija02,Pitcher,75
606424,Jarlin Garcia,2019,garcija04,Pitcher,2
544725,Leury Garcia,2019,garcile02,Batter,900
596825,Robel Garcia,2019,garciro02,Batter,37
591994,Willy Garcia,2017,garciwi01,Batter,74
554340,Yimi Garcia,2019,garciyi01,Pitcher,1
458731,Brett Gardner,2019,gardnbr01,Batter,2155
664247,Kyle Garlick,2019,garliky01,Batter,29
572863,Dustin Garneau,2019,garnedu01,Batter,244
607237,Amir Garrett,2019,garream01,Pitcher,14
641598,Mitch Garver,2019,garvemi01,Batter,485
490063,Matt Garza,2017,garzama01,Pitcher,51
594828,Evan Gattis,2018,gattiev01,Batter,1323
592332,Kevin Gausman,2019,gausmke01,Pitcher,20
543208,Sam Gaviglio,2019,gavigsa01,Pitcher,5
518715,Cory Gearrin,2019,gearrco01,Pitcher,1
518716,Dillon Gee,2017,geedi01,Pitcher,6
571697,Scooter Gennett,2019,gennesc01,Batter,1589
502226,Craig Gentry,2018,gentrcr01,Batter,265
595222,Mike Gerber,2019,gerbemi01,Batter,30
593334,Domingo German,2019,germado01,Pitcher,1
542674,Gonzalez Germen,2016,germego01,Pitcher,2
543213,Johnny Giavotella,2017,giavojo01,Batter,707
502043,Kyle Gibson,2019,gibsoky01,Pitcher,7
543216,Conor Gillaspie,2017,gillaco01,Batter,423
502261,Cole Gillespie,2016,gilleco01,Batter,155
543219,Sean Gilmartin,2019,gilmase01,Pitcher,4
460269,Chris Gimenez,2018,gimench01,Batter,344
608337,Lucas Giolito,2019,giolilu01,Pitcher,6
571710,Mychal Givens,2019,givenmy01,Pitcher,1
607192,Tyler Glasnow,2019,glasnty01,Pitcher,14
643327,Zack Godley,2019,godleza01,Pitcher,60
592340,Erik Goeddel,2018,goedder01,Pitcher,1
595963,Tyler Goeddel,2016,goeddty01,Batter,161
627894,Luiz Gohara,2018,goharlu01,Pitcher,2
572365,Ryan Goins,2019,goinsry01,Batter,936
502671,Paul Goldschmidt,2019,goldspa01,Batter,2107
596295,Austin Gomber,2018,gombeau01,Pitcher,16
430404,Jonny Gomes,2015,gomesjo01,Batter,144
543228,Yan Gomes,2019,gomesya01,Batter,1197
460576,Carlos Gomez,2019,gomezca01,Batter,1163
467143,Hector Gomez,2015,gomezhe01,Batter,87
622497,Miguel Gomez,2018,gomezmi01,Batter,37
664062,Tony Gonsolin,2019,gonsoto01,Pitcher,9
594835,Marco Gonzales,2019,gonzama02,Pitcher,2
408236,Adrian Gonzalez,2018,gonzaad01,Batter,1238
554054,Alfredo Gonzalez,2018,gonzaal04,Batter,5
471865,Carlos Gonzalez,2019,gonzaca01,Batter,1670
592346,Chi Chi Gonzalez,2019,gonzach01,Pitcher,9
570481,Erik Gonzalez,2019,gonzaer01,Batter,288
461829,Gio Gonzalez,2019,gonzagi01,Pitcher,118
503556,Marwin Gonzalez,2019,gonzama01,Batter,1682
642571,Merandy Gonzalez,2018,gonzame01,Pitcher,2
456068,Miguel Gonzalez,2018,gonzami03,Pitcher,5
605894,Severino Gonzalez,2016,gonzase01,Pitcher,7
592348,Niko Goodrum,2019,goodrni01,Batter,604
571718,Brian Goodwin,2019,goodwbr01,Batter,596
460086,Alex Gordon,2019,gordoal01,Batter,1747
543829,Dee Gordon,2019,gordode01,Batter,2162
605253,Terrance Gore,2019,gorete01,Batter,43
543238,Anthony Gose,2016,gosean01,Batter,393
488912,Tuffy Gosewisch,2017,gosewtu01,Batter,187
594838,Philip Gosselin,2019,gosseph01,Batter,365
605254,Daniel Gossett,2018,gosseda01,Pitcher,1
641627,Trevor Gott,2019,gotttr01,Pitcher,1
594840,Matt Grace,2019,gracema02,Pitcher,4
518735,Yasmani Grandal,2019,grandya01,Batter,1535
434158,Curtis Granderson,2019,grandcu01,Batter,1626
643335,Zach Granite,2017,graniza01,Batter,84
492802,Juan Graterol,2019,grateju01,Batter,104
608665,Kendall Graveman,2018,graveke01,Pitcher,1
605255,Brett Graves,2018,gravebr01,Pitcher,1
592351,Jon Gray,2019,grayjo02,Pitcher,80
543243,Sonny Gray,2019,grayso01,Pitcher,32
502205,Grant Green,2017,greengr01,Batter,67
608339,Zach Green,2019,greenza01,Batter,8
572888,Shane Greene,2019,greensh02,Pitcher,2
544369,Didi Gregorius,2019,gregodi01,Batter,2090
606988,Grayson Greiner,2019,greingr01,Batter,202
425844,Zack Greinke,2019,greinza01,Pitcher,226
545341,Randal Grichuk,2019,grichra01,Batter,1522
518748,Justin Grimm,2018,grimmju01,Pitcher,2
663757,Trent Grisham,2019,grishtr01,Batter,108
543257,Robbie Grossman,2019,grossro01,Batter,1218
620453,Deivy Grullon,2019,grullde01,Batter,7
607229,Robert Gsellman,2019,gsellro01,Pitcher,27
500610,Deolis Guerra,2019,guerrde01,Pitcher,1
642770,Javy Guerra,2019,guerrja02,Batter,7
457915,Javy Guerra,2019,guerrja01,Pitcher,1
448855,Junior Guerra,2019,guerrju02,Pitcher,57
648717,Alex Guerrero,2015,guerral01,Batter,162
602115,Gabriel Guerrero,2018,guerrga01,Batter,10
665489,Vladimir Guerrero,2019,guerrvl02,Batter,373
641645,Luis Guillorme,2019,guilllu01,Batter,111
666971,Lourdes Gurriel,2019,gurrilo01,Batter,418
493329,Yuli Gurriel,2019,gourryu01,Batter,1558
425386,Jeremy Guthrie,2017,guthrje01,Pitcher,4
429711,Franklin Gutierrez,2017,gutiefr01,Batter,320
642721,Kelvin Gutierrez,2019,gutieke01,Batter,49
446386,Brandon Guyer,2018,guyerbr01,Batter,777
608597,Ronald Guzman,2019,guzmaro01,Batter,435
576397,Jedd Gyorko,2019,gyorkje01,Batter,1281
606992,Eric Haase,2019,haaseer01,Batter,18
623352,Josh Hader,2019,haderjo01,Pitcher,4
664059,Sam Haggerty,2019,haggesa01,Batter,1
518755,Matt Hague,2015,haguema01,Batter,8
534910,Jesse Hahn,2019,hahnje01,Pitcher,1
571735,David Hale,2019,haleda02,Pitcher,14
430935,Cole Hamels,2019,hamelco01,Pitcher,74
571740,Billy Hamilton,2019,hamilbi02,Batter,1705
285078,Josh Hamilton,2015,hamiljo03,Batter,118
434628,Jason Hammel,2018,hammeja01,Pitcher,95
670456,J. D. Hammer,2019,hammejd01,Pitcher,1
641658,Garrett Hampson,2019,hampsga01,Batter,239
543272,Brad Hand,2019,handbr01,Pitcher,17
518764,Donovan Hand,2015,handdo01,Pitcher,1
452672,Ryan Hanigan,2017,hanigry01,Batter,288
571745,Mitch Haniger,2019,hanigmi01,Batter,971
595238,Jacob Hannemann,2017,hanneja01,Batter,16
593700,Alen Hanson,2019,hansoal01,Batter,440
664023,Ian Happ,2019,happia01,Batter,556
457918,J. A. Happ,2019,happja01,Pitcher,21
421685,Aaron Harang,2015,haranaa01,Pitcher,30
543278,Blaine Hardy,2019,hardybl01,Pitcher,1
429666,J. J. Hardy,2017,hardyjj01,Batter,866
429717,Dan Haren,2015,harenda01,Pitcher,33
547180,Bryce Harper,2019,harpebr03,Batter,1876
449173,Lucas Harrell,2017,harrelu01,Pitcher,6
543281,Josh Harrison,2019,harrijo05,Batter,1540
457448,Matt Harrison,2015,harrima01,Pitcher,1
430611,Corey Hart,2015,hartco01,Batter,35
643354,Donnie Hart,2019,hartdo01,Pitcher,1
518774,Matt Harvey,2019,harvema01,Pitcher,103
656514,Adam Haseley,2019,haselad01,Batter,162
501822,Chris Hatcher,2018,hatchch02,Pitcher,4
451109,Brett Hayes,2015,hayesbr01,Batter,25
502457,Drew Hayes,2016,hayesdr01,Pitcher,1
669720,Austin Hays,2019,haysau01,Batter,99
571757,Jeremy Hazelbaker,2017,hazelje01,Batter,168
452104,Chase Headley,2018,headlch01,Batter,1206
592387,Ryon Healy,2019,healyry01,Batter,1152
571760,Andrew Heaney,2019,heanean01,Pitcher,4
571761,Slade Heathcott,2015,heathsl01,Batter,20
588751,Adeiny Hechavarria,2019,hechaad01,Batter,1483
595978,Austin Hedges,2019,hedgeau01,Batter,797
595981,Scott Heineman,2019,heinesc01,Batter,55
623168,Tyler Heineman,2019,heinety01,Batter,7
502317,Chris Heisey,2017,heisech01,Batter,185
476451,Jeremy Hellickson,2019,hellije01,Pitcher,105
664854,Ryan Helsley,2019,helslry01,Pitcher,1
543294,Kyle Hendricks,2019,hendrky01,Pitcher,141
628338,Guillermo Heredia,2019,heredgu01,Batter,783
641684,Michael Hermosillo,2019,hermomi01,Batter,57
554374,Ariel Hernandez,2017,hernaar01,Pitcher,1
514917,Cesar Hernandez,2019,hernace02,Batter,2119
456696,David Hernandez,2019,hernada01,Pitcher,1
622694,Elieser Hernandez,2019,hernael01,Pitcher,13
571771,Enrique Hernandez,2019,hernaen02,Batter,1166
433587,Felix Hernandez,2019,hernafe02,Pitcher,10
491676,Gorkys Hernandez,2019,hernago01,Batter,621
593523,Marco Hernandez,2019,hernama02,Batter,190
591712,Oscar Hernandez,2016,hernaos01,Batter,27
433584,Roberto Hernandez,2016,carmofa01,Pitcher,1
606192,Teoscar Hernandez,2019,hernate01,Batter,701
599096,Dilson Herrera,2018,herredi01,Batter,115
467070,Elian Herrera,2015,herreel01,Batter,184
468406,Jonathan Herrera,2015,herrejo03,Batter,103
546318,Odubel Herrera,2019,herreod01,Batter,1736
594011,Rosell Herrera,2019,herrero02,Batter,299
543302,Chris Herrmann,2019,herrmch01,Batter,436
605276,David Hess,2019,hessda01,Pitcher,4
594857,Keith Hessler,2016,hesslke01,Pitcher,1
518790,Chris Heston,2017,hestoch01,Pitcher,33
518792,Jason Heyward,2019,heywaja01,Batter,2042
543305,Aaron Hicks,2019,hicksaa01,Batter,1297
543308,John Hicks,2019,hicksjo02,Batter,552
543309,Kyle Higashioka,2019,higasky01,Batter,98
431094,Aaron Hill,2017,hillaa01,Batter,633
448179,Rich Hill,2019,hillri01,Pitcher,68
656541,Sam Hilliard,2019,hillisa01,Batter,54
673633,Yoshihisa Hirano,2019,hiranyo01,Pitcher,1
669374,Keston Hiura,2019,hiurake01,Batter,207
663538,Nico Hoerner,2019,hoernni01,Batter,67
543321,L. J. Hoes,2015,hoeslj01,Batter,12
656546,Jeff Hoffman,2019,hoffmje02,Pitcher,34
592407,Bryan Holaday,2019,holadbr01,Batter,384
502706,Derek Holland,2019,hollade01,Pitcher,26
407812,Matt Holliday,2018,hollima01,Batter,785
571787,David Holmberg,2017,holmbda01,Pitcher,3
605280,Clay Holmes,2019,holmecl01,Pitcher,5
571788,Brock Holt,2019,holtbr01,Batter,1145
534627,Tyler Holt,2016,holtty01,Batter,151
543329,Destin Hood,2016,hoodde01,Batter,14
656555,Rhys Hoskins,2019,hoskirh01,Batter,929
543333,Eric Hosmer,2019,hosmeer01,Batter,2390
605288,Adrian Houser,2019,housead01,Pitcher,5
429667,Ryan Howard,2016,howarry01,Batter,546
592419,Jared Hoying,2017,hoyinja01,Batter,87
641712,Dakota Hudson,2019,hudsoda02,Pitcher,28
543339,Daniel Hudson,2019,hudsoda01,Pitcher,1
621529,Joe Hudson,2019,hudsojo03,Batter,12
218596,Tim Hudson,2015,hudsoti01,Pitcher,27
453307,David Huff,2016,huffda01,Pitcher,1
502151,Chad Huffman,2017,huffmch01,Batter,8
453172,Jared Hughes,2019,hugheja02,Pitcher,1
461833,Phil Hughes,2018,hugheph01,Pitcher,4
460026,Nick Hundley,2019,hundlni01,Batter,969
501986,Cedric Hunter,2016,huntece01,Batter,28
488984,Tommy Hunter,2019,hunteto02,Pitcher,1
116338,Torii Hunter,2015,hunteto01,Batter,416
571800,Drew Hutchison,2018,hutchdr01,Pitcher,2
666561,Jae-gyun Hwang,2017,hwangja01,Batter,37
455104,Chris Iannetta,2019,iannech01,Batter,888
578428,José Iglesias,2019,iglesjo01,Batter,2006
628452,Raisel Iglesias,2019,iglesra01,Pitcher,30
542255,Ender Inciarte,2019,inciaen01,Batter,2157
408299,Omar Infante,2016,infanom01,Batter,482
454975,Hernan Iribarren,2016,iribahe01,Batter,34
608344,Cole Irvin,2019,irvinco01,Pitcher,4
448170,Travis Ishikawa,2015,ishiktr01,Batter,43
547874,Hisashi Iwakuma,2017,iwakuhi01,Pitcher,1
656577,Alex Jackson,2019,jacksal02,Batter,8
457706,Austin Jackson,2018,jacksau01,Batter,937
623515,Drew Jackson,2019,jacksdr01,Batter,2
429719,Edwin Jackson,2019,jacksed01,Pitcher,22
592426,Luke Jackson,2019,jackslu01,Pitcher,3
474249,Ryan Jackson,2015,jacksry02,Batter,4
457926,Paul Janish,2017,janispa01,Batter,80
608671,Travis Jankowski,2019,jankotr01,Batter,640
643376,Danny Jansen,2019,janseda01,Batter,332
445276,Kenley Jansen,2019,janseke01,Pitcher,4
444379,John Jaso,2017,jasojo01,Batter,642
445055,Jon Jay,2019,jayjo02,Batter,1309
592433,Tyrell Jenkins,2016,jenkity01,Pitcher,9
543359,Dan Jennings,2019,jennida01,Pitcher,2
457775,Desmond Jennings,2016,jennide01,Batter,222
571812,Kyle Jensen,2016,jenseky01,Batter,18
543362,A. J. Jimenez,2017,jimenaj01,Batter,5
650391,Eloy Jimenez,2019,jimenel02,Batter,334
499864,Luis Jimenez,2015,jimenlu02,Batter,10
434622,Ubaldo Jimenez,2017,jimenub01,Pitcher,9
656582,Connor Joe,2019,joeco01,Batter,10
598271,Brian Johnson,2019,johnsbr02,Pitcher,5
453400,Chris Johnson,2016,johnsch05,Batter,334
430681,Dan Johnson,2015,johnsda06,Batter,15
605304,Erik Johnson,2016,johnser04,Pitcher,1
430637,Kelly Johnson,2016,johnske05,Batter,468
608672,Micah Johnson,2017,johnsmi04,Batter,81
572955,Pierce Johnson,2018,johnspi01,Pitcher,1
407862,Reed Johnson,2015,johnsre02,Batter,16
582473,Sherman Johnson,2018,johnssh01,Batter,6
430945,Adam Jones,2019,jonesad01,Batter,2303
434540,Garrett Jones,2015,jonesga02,Batter,107
592444,JaCoby Jones,2019,jonesja07,Batter,583
571825,James Jones,2015,jonesja06,Batter,16
624507,Ryder Jones,2018,jonesry01,Batter,101
518863,Taylor Jordan,2015,jordata01,Pitcher,4
543376,Caleb Joseph,2019,josepca01,Batter,759
543377,Corban Joseph,2019,josepco01,Batter,65
571830,Tommy Joseph,2017,josepto01,Batter,606
459964,Matthew Joyce,2019,joycema01,Batter,1009
592450,Aaron Judge,2019,judgeaa01,Batter,874
543380,Taylor Jungmann,2017,jungmta01,Pitcher,29
596001,Jakob Junis,2019,junisja01,Pitcher,3
664842,Kevin Kaczmarski,2018,kaczmke01,Batter,3
501888,Ryan Kalish,2016,kalisry01,Batter,7
628356,Jung Ho Kang,2019,kangju01,Batter,678
501992,Nate Karns,2019,karnsna01,Pitcher,2
493128,Munenori Kawasaki,2016,kawasmu01,Batter,38
431148,Scott Kazmir,2016,kazmisc01,Pitcher,21
641745,Brad Keller,2019,kellebr01,Pitcher,5
656605,Mitch Keller,2019,kellemi03,Pitcher,7
608348,Carson Kelly,2019,kellyca02,Batter,332
543391,Casey Kelly,2018,kellyca01,Pitcher,4
430603,Don Kelly,2016,kellydo01,Batter,23
523260,Joe Kelly,2019,kellyjo05,Pitcher,3
518876,Merrill Kelly,2019,kellyme01,Pitcher,27
571841,Ty Kelly,2018,kellyty01,Batter,122
461314,Matt Kemp,2019,kempma01,Batter,1643
643393,Tony Kemp,2019,kempto01,Batter,534
435062,Howie Kendrick,2019,kendrho01,Batter,1418
452718,Kyle Kendrick,2017,kendrky01,Pitcher,27
664028,Brett Kennedy,2018,kennebr02,Pitcher,4
453178,Ian Kennedy,2019,kenneia01,Pitcher,25
596146,Max Kepler,2019,keplema01,Batter,1565
477132,Clayton Kershaw,2019,kershcl01,Pitcher,186
572971,Dallas Keuchel,2019,keuchda01,Pitcher,14
666198,Carter Kieboom,2019,kieboca01,Batter,23
571851,Spencer Kieboom,2018,kiebosp01,Batter,97
518883,Dean Kiekhefer,2018,kiekhde01,Pitcher,1
595281,Kevin Kiermaier,2019,kiermke01,Batter,1567
547957,Hyun Soo Kim,2017,kimhy01,Batter,420
643396,Isiah Kiner-Falefa,2019,kineris01,Batter,447
664068,Scott Kingery,2019,kingesc01,Batter,637
592468,Nick Kingham,2019,kinghni01,Pitcher,15
435079,Ian Kinsler,2019,kinslia01,Batter,2139
445213,Brandon Kintzler,2019,kintzbr01,Pitcher,1
543401,Jason Kipnis,2019,kipnija01,Batter,1975
623182,Patrick Kivlehan,2018,kivlepa01,Batter,134
446372,Corey Kluber,2019,klubeco01,Pitcher,8
595284,Andrew Knapp,2019,knappan01,Batter,312
668800,Andrew Knizner,2019,kniznan01,Batter,39
571863,Matt Koch,2019,kochma01,Pitcher,7
543408,Tom Koehler,2017,koehlto01,Pitcher,51
502004,George Kontos,2018,kontoge01,Pitcher,1
518902,Pete Kozma,2018,kozmape01,Batter,157
596012,Kevin Kramer,2019,krameke01,Batter,42
456124,Erik Kratz,2019,kratzer01,Batter,274
571868,Marc Krauss,2015,krausma01,Batter,47
571871,Ian Krol,2018,krolia01,Pitcher,2
605323,Kyle Kubitza,2015,kubitky01,Batter,21
641771,Chad Kuhl,2018,kuhlch01,Pitcher,62
669270,Joel Kuhnel,2019,kuhnejo01,Pitcher,1
600303,Tommy La Stella,2019,lasteto01,Batter,694
407793,John Lackey,2017,lackejo01,Pitcher,100
502285,Tyler Ladendorf,2016,ladenty01,Batter,50
444836,Aaron Laffey,2015,laffeaa01,Pitcher,1
501571,Juan Lagares,2019,lagarju01,Batter,898
408042,Gerald Laird,2015,lairdge01,Batter,2
516809,Junior Lake,2016,lakeju01,Batter,75
503351,Blake Lalli,2016,lallibl01,Batter,10
534606,Ryan LaMarre,2019,lamarry01,Batter,153
571875,Jake Lamb,2019,lambja01,Batter,1280
543424,John Lamb,2018,lambjo02,Pitcher,16
663567,Peter Lambert,2019,lambepe01,Pitcher,18
518911,Andrew Lambo,2016,lamboan01,Batter,18
659275,Dinelson Lamet,2019,lametdi01,Pitcher,23
425560,Adam LaRoche,2015,larocad01,Batter,296
502009,Mat Latos,2017,latosma01,Pitcher,22
641778,Eric Lauer,2019,lauerer01,Pitcher,32
657656,Ramon Laureano,2019,laurera01,Batter,417
543432,Ryan Lavarnway,2019,lavarry01,Batter,92
571882,Derek Law,2019,lawde01,Pitcher,2
596271,Casey Lawrence,2018,lawreca01,Pitcher,1
543434,Brett Lawrie,2016,lawribr01,Batter,660
502190,Mike Leake,2019,leakemi01,Pitcher,105
453281,Wade LeBlanc,2019,leblawa01,Pitcher,3
459967,Sam LeCure,2015,lecursa01,Pitcher,1
657658,Braxton Lee,2018,leebr01,Batter,9
493193,Dae-ho Lee,2016,leeda02,Batter,218
545346,Zach Lee,2017,leeza01,Pitcher,5
643410,Mark Leiter,2018,leitema02,Pitcher,14
518934,DJ LeMahieu,2019,lemahdj01,Batter,2411
506702,Sandy Leon,2019,leonsa01,Batter,784
452657,Jon Lester,2019,lestejo01,Pitcher,166
641786,Kyle Lewis,2019,lewisky01,Batter,42
642736,Domingo Leyba,2019,leybado01,Batter,16
571893,Adam Liberatore,2018,liberad01,Pitcher,1
453311,Tim Lincecum,2016,linceti01,Pitcher,11
452252,Adam Lind,2017,lindad01,Batter,934
458676,Josh Lindblom,2017,lindbjo01,Pitcher,1
596019,Francisco Lindor,2019,lindofr01,Batter,2449
434538,Francisco Liriano,2019,liriafr01,Pitcher,65
542642,Rymer Liriano,2017,liriary01,Batter,27
594902,Ben Lively,2019,livelbe01,Pitcher,22
467785,Radhames Liz,2015,lizra01,Pitcher,1
643414,Kyle Lloyd,2017,lloydky01,Pitcher,1
446653,Jose Lobaton,2018,lobatjo01,Batter,317
543456,Kyle Lobstein,2016,lobstky01,Pitcher,1
641796,Tim Locastro,2019,locasti01,Batter,175
502046,Jeff Locke,2017,lockeje01,Pitcher,43
429400,Adam Loewen,2016,loewead01,Pitcher,3
346798,Kyle Lohse,2016,lohseky01,Pitcher,29
489067,Ryan Lollis,2015,lolliry01,Batter,11
543459,Steve Lombardozzi,2017,lombast02,Batter,12
425766,James Loney,2016,loneyja01,Batter,633
643418,Shed Long,2019,longsh01,Batter,112
446334,Evan Longoria,2019,longoev01,Batter,2185
621005,Tim Lopes,2019,lopesti01,Batter,82
605347,Jorge Lopez,2019,lopezjo02,Pitcher,2
670032,Nicky Lopez,2019,lopezni01,Batter,328
641154,Pablo Lopez,2019,lopezpa01,Pitcher,24
607257,Rafael Lopez,2018,lopezra02,Batter,96
625643,Reynaldo Lopez,2019,lopezre01,Pitcher,6
547179,Michael Lorenzen,2019,lorenmi01,Pitcher,86
518953,David Lough,2016,loughda01,Batter,157
664040,Brandon Lowe,2019,lowebr01,Batter,274
663993,Nate Lowe,2019,lowena01,Batter,102
476704,Jed Lowrie,2019,lowrije01,Batter,1398
664192,Joey Lucchesi,2019,lucchjo01,Pitcher,25
518960,Jonathan Lucroy,2019,lucrojo01,Batter,1661
608475,Dawel Lugo,2019,lugoda01,Batter,288
607625,Seth Lugo,2019,lugose01,Pitcher,37
656669,Jordan Luplow,2019,luplojo01,Batter,294
666158,Gavin Lux,2019,luxga01,Batter,51
543475,Jordan Lyles,2019,lylesjo01,Pitcher,43
458681,Lance Lynn,2019,lynnla01,Pitcher,55
544928,Tyler Lyons,2019,lyonsty01,Pitcher,15
553988,Dixon Machado,2018,machadi01,Batter,367
592518,Manny Machado,2019,machama01,Batter,2544
466948,Jean Machi,2017,machije01,Pitcher,1
628317,Kenta Maeda,2019,maedake01,Pitcher,135
641816,Tyler Mahle,2019,mahlety01,Pitcher,39
543484,Mikie Mahtook,2019,mahtomi01,Batter,629
571912,Luke Maile,2019,mailelu01,Batter,426
628318,Kazuhisa Makita,2018,makitka01,Pitcher,1
455117,Martin Maldonado,2019,maldoma01,Batter,1148
640455,Sean Manaea,2019,manaese01,Pitcher,7
641820,Trey Mancini,2019,mancitr01,Batter,1302
595307,Seth Maness,2017,manesse01,Pitcher,1
676606,Nick Margevicius,2019,margeni01,Pitcher,8
622534,Manuel Margot,2019,margoma01,Batter,1110
516970,Sugar Ray Marimon,2015,marimsu01,Pitcher,3
501697,Jhan Marinez,2018,marinjh01,Pitcher,4
545350,Jake Marisnick,2019,marisja01,Batter,904
605357,Mike Marjama,2018,marjami01,Batter,29
455976,Nick Markakis,2019,markani01,Batter,2408
571917,Parker Markel,2019,markepa01,Pitcher,2
608566,German Marquez,2019,marquge01,Pitcher,113
150302,Jason Marquis,2015,marquja01,Pitcher,12
502029,Chris Marrero,2017,marrech01,Batter,29
571918,Deven Marrero,2019,marrede01,Batter,208
501245,Alfredo Marte,2015,marteal01,Batter,5
527043,Jefry Marte,2018,marteje01,Batter,503
606466,Ketel Marte,2019,marteke01,Batter,1639
516782,Starling Marte,2019,martest01,Batter,1982
641829,Jason Martin,2019,martija03,Batter,26
547982,Leonys Martín,2019,martile01,Batter,1082
621006,Richie Martin,2019,martiri01,Batter,200
431145,Russell Martin,2019,martiru01,Batter,1222
593372,Carlos Martinez,2019,martica04,Pitcher,144
502110,J. D. Martinez,2019,martijd02,Batter,1914
500874,Jose Martinez,2019,martijo08,Batter,909
492841,Michael Martinez,2017,martimi02,Batter,118
607259,Nick Martinez,2017,martini01,Pitcher,4
400121,Victor Martinez,2018,martivi01,Batter,1598
605361,Nick Martini,2019,martini02,Batter,183
621086,James Marvel,2019,marveja01,Pitcher,2
475416,Justin Masterson,2015,masteju01,Pitcher,2
518991,Darin Mastroianni,2016,mastrda01,Batter,5
425772,Jeff Mathis,2019,mathije01,Batter,554
664208,Phil Maton,2019,matonph01,Pitcher,2
571927,Steven Matz,2019,matzst01,Pitcher,125
554431,Tyler Matzek,2015,matzety01,Pitcher,7
408045,Joe Mauer,2018,mauerjo01,Batter,1723
622194,Bruce Maxwell,2018,maxwebr01,Batter,266
452239,Justin Maxwell,2015,maxweju01,Batter,173
669160,Dustin May,2019,maydu01,Pitcher,7
594576,Jacob May,2017,mayja02,Batter,19
460055,John Mayberry,2015,maybejo02,Batter,77
457727,Cameron Maybin,2019,maybica01,Batter,1418
608686,Jack Mayfield,2019,mayfija01,Batter,48
608577,Nomar Mazara,2019,mazarno01,Batter,1525
607391,Chris Mazza,2019,mazzach01,Pitcher,2
473724,Matt McBride,2016,mcbrima02,Batter,71
643436,Ryan McBroom,2019,mcbrory01,Batter,50
435263,Brian McCann,2019,mccanbr01,Batter,1362
543510,James McCann,2019,mccanja02,Batter,1422
435221,Brandon McCarthy,2018,mccarbr01,Pitcher,25
621121,Lance McCullers,2018,mcculla02,Pitcher,8
457705,Andrew McCutchen,2019,mccutan01,Batter,1930
519008,T. J. McFarland,2019,mcfartj01,Pitcher,3
431171,Casey McGehee,2016,mcgehca01,Batter,265
430661,Dustin McGowan,2017,mcgowdu01,Pitcher,1
641851,Kyle McGowin,2019,mcgowky01,Pitcher,5
657681,Kyle McGrath,2018,mcgraky01,Pitcher,1
592547,Deck McGuire,2018,mcguide02,Pitcher,4
624512,Reese McGuire,2019,mcguire01,Batter,101
543521,Collin McHugh,2019,mchugco01,Pitcher,8
656713,Brendan McKay,2019,mckaybr01,Pitcher,8
502374,Michael McKenry,2016,mckenmi01,Batter,86
641856,Billy McKinney,2019,mckinbi01,Batter,264
641857,Ryan McMahon,2019,mcmahry01,Batter,451
643446,Jeff McNeil,2019,mcneije01,Batter,636
656725,Alex McRae,2019,mcraeal01,Pitcher,5
640457,Austin Meadows,2019,meadoau01,Batter,537
607644,John Means,2019,meansjo01,Pitcher,1
622270,Alex Mejia,2017,mejiaal01,Batter,33
625510,Erick Mejia,2019,mejiaer01,Batter,15
642336,Francisco Mejia,2019,mejiafr01,Batter,217
623180,Seth Mejias-Brean,2019,mejiase01,Batter,21
543532,Tim Melville,2019,melviti01,Pitcher,5
622795,Yohander Mendez,2019,mendeyo01,Pitcher,1
664901,Danny Mendick,2019,mendida01,Batter,28
669214,Conner Menez,2019,menezco01,Pitcher,3
596043,Daniel Mengden,2019,mengdda01,Pitcher,7
640458,Oscar Mercado,2019,mercaos01,Batter,354
474568,Jordy Mercer,2019,mercejo03,Batter,1677
593160,Whit Merrifield,2019,merriwh01,Batter,1811
519023,Devin Mesoraco,2018,mesorde01,Batter,371
