last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Kepler, Max,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,.243,.425,.312,.736,.245,.378,.315,.305,.315,.129,.356,.342,.310,.314,-0.002,.047,.010,88.3,12.7,31.9,4.0,
Franco, Maikel,2017,25,575,623,132,78,29,1,24,95,41,15.2,6.6,.230,.409,.281,.690,.252,.409,.292,.314,.305,.151,.316,.344,.272,.303,-0.022,.000,-0.022,88.9,11.4,26.6,6.0,
Bradley Jr., Jackie,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,.245,.402,.323,.726,.251,.422,.313,.330,.331,.167,.364,.390,.328,.339,-0.006,-0.020,-0.017,88.1,9.4,30.6,7.5,
Bell, Josh,2017,25,549,620,140,82,26,6,26,117,66,18.9,10.6,.255,.466,.334,.800,.265,.441,.338,.340,.343,.171,.378,.380,.321,.335,-0.010,.025,-0.002,87.7,8.6,29.4,6.7,
Betts, Mookie,2017,25,628,712,166,94,46,2,24,79,77,11.1,10.8,.264,.459,.344,.803,.279,.444,.339,.348,.360,.161,.342,.354,.300,.320,-0.015,.015,-0.009,88.4,14.1,32.5,4.5,
Panik, Joe,2017,27,511,573,147,104,28,5,10,54,46,9.4,8.0,.288,.421,.346,.766,.261,.384,.329,.315,.328,.116,.330,.313,.316,.292,.027,.037,.014,84.5,11.3,33.1,2.6,
Arcia, Orlando,2017,23,506,548,140,106,17,2,15,100,36,18.2,6.6,.277,.407,.323,.730,.253,.370,.309,.292,.305,.111,.359,.336,.342,.316,.024,.037,.017,85.3,6.2,29.0,4.1,
Peraza, Jose,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,.259,.324,.295,.620,.297,.378,.273,.314,.334,.076,.292,.343,.301,.347,-0.038,-0.054,-0.041,81.9,9.9,32.3,1.7,
Pillar, Kevin,2017,28,587,632,150,96,37,1,16,95,33,15.0,5.2,.256,.404,.299,.703,.267,.400,.302,.313,.312,.129,.329,.343,.303,.317,-0.011,.004,-0.011,85.5,12.8,33.3,3.4,
Ramirez, Jose,2017,25,585,645,186,95,56,6,29,69,52,10.7,8.1,.318,.583,.374,.957,.302,.487,.397,.363,.360,.182,.420,.379,.357,.340,.016,.096,.034,88.0,14.8,35.5,5.0,
Bregman, Alex,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,.284,.475,.351,.826,.285,.455,.351,.352,.354,.167,.379,.381,.339,.342,-0.001,.020,-0.001,87.4,16.2,35.1,4.7,
Gallo, Joey,2017,24,449,532,94,32,18,3,41,196,75,36.8,14.1,.209,.537,.333,.869,.222,.554,.364,.378,.344,.331,.538,.568,.372,.395,-0.013,-0.017,-0.014,93.1,22.7,36.0,22.1,
Seager, Corey,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,.295,.479,.375,.854,.299,.522,.364,.387,.380,.220,.427,.460,.387,.394,-0.004,-0.043,-0.023,89.7,11.1,40.4,8.5,
Mazara, Nomar,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,.253,.422,.323,.745,.249,.425,.318,.322,.320,.172,.365,.371,.326,.321,.004,-0.003,-0.004,89.0,11.3,30.5,6.5,
Swanson, Dansby,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,.232,.324,.312,.636,.245,.345,.276,.297,.328,.095,.310,.341,.304,.327,-0.013,-0.021,-0.021,86.8,8.4,31.2,3.0,
Taylor, Chris,2017,27,514,568,148,88,34,5,21,142,50,25.0,8.8,.288,.496,.354,.850,.282,.463,.361,.354,.349,.177,.451,.440,.397,.389,.006,.033,.007,86.8,11.8,39.9,7.8,
Buxton, Byron,2017,24,462,511,117,81,14,6,16,150,38,29.4,7.4,.253,.413,.311,.725,.250,.399,.312,.309,.311,.145,.412,.408,.373,.367,.003,.014,.003,85.0,11.8,32.6,5.6,
Margot, Manuel,2017,23,487,529,128,90,18,7,13,106,35,20.0,6.6,.263,.409,.312,.721,.265,.378,.309,.308,.318,.108,.358,.356,.332,.340,-0.002,.031,.001,84.5,10.1,34.7,2.6,
Puig, Yasiel,2017,27,499,570,131,77,24,2,28,100,64,17.5,11.2,.263,.487,.346,.833,.275,.496,.349,.366,.359,.216,.385,.409,.324,.344,-0.012,-0.009,-0.017,88.4,10.6,27.5,9.4,
Anderson, Tim,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,.257,.402,.276,.678,.249,.391,.289,.286,.269,.136,.383,.379,.354,.344,.008,.011,.003,85.0,7.1,31.5,5.1,
Bellinger, Cody,2017,22,480,548,128,59,26,4,39,146,64,26.6,11.7,.267,.581,.352,.933,.253,.535,.380,.364,.341,.278,.496,.471,.380,.362,.014,.046,.016,89.6,16.5,35.6,12.2,
Mancini, Trey,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,.293,.488,.338,.826,.274,.493,.349,.347,.322,.214,.436,.433,.390,.367,.019,-0.005,.002,88.6,7.2,31.6,9.8,
Benintendi, Andrew,2017,23,573,658,155,108,26,1,20,112,70,17.0,10.6,.271,.424,.351,.775,.270,.441,.332,.344,.353,.167,.358,.375,.330,.332,.001,-0.017,-0.012,87.1,14.2,31.7,5.5,
Pujols, Albert,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,.244,.430,.305,.734,.253,.433,.308,.319,.316,.175,.317,.331,.278,.293,-0.009,-0.003,-0.011,88.3,12.4,26.7,6.0,
Cabrera, Miguel,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,.282,.398,.346,.744,.273,.443,.318,.332,.340,.167,.362,.381,.356,.348,.009,-0.045,-0.014,90.3,12.2,38.5,6.4,
Choo, Shin-Soo,2019,37,563,660,149,92,31,2,24,165,78,25.0,11.8,.265,.455,.371,.826,.260,.469,.353,.356,.368,.206,.420,.424,.373,.367,.005,-0.014,-0.003,91.3,8.7,32.1,8.8,
Encarnacion, Edwin,2019,36,418,486,102,50,18,0,34,103,58,21.2,11.9,.244,.531,.344,.875,.242,.513,.362,.360,.345,.270,.413,.409,.321,.323,.002,.018,.002,90.0,22.5,34.6,12.6,
Jones, Adam,2019,34,485,528,126,84,25,1,16,101,31,19.1,5.9,.260,.414,.313,.727,.256,.428,.308,.313,.311,.170,.352,.359,.326,.324,.003,-0.014,-0.005,86.0,13.5,31.3,6.7,
Desmond, Ian,2019,34,443,482,113,58,31,4,20,119,34,24.7,7.1,.255,.479,.309,.788,.271,.474,.328,.335,.325,.201,.408,.419,.347,.369,-0.016,.005,-0.007,90.6,8.4,32.4,10.4,
Cruz, Nelson,2019,39,454,521,141,74,26,0,41,131,56,25.1,10.7,.311,.639,.392,1.030,.296,.644,.418,.419,.383,.346,.539,.539,.433,.417,.015,-0.004,-0.001,93.7,13.1,38.3,19.9,
Longoria, Evan,2019,34,453,508,115,74,19,2,20,112,43,22.0,8.5,.254,.437,.325,.762,.274,.498,.322,.352,.344,.221,.374,.418,.332,.360,-0.020,-0.061,-0.030,89.7,14.0,35.8,7.5,
Fowler, Dexter,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,.238,.409,.345,.754,.251,.421,.326,.338,.357,.167,.373,.393,.332,.351,-0.013,-0.012,-0.012,85.2,13.0,40.9,7.4,
Cabrera, Asdrubal,2019,34,447,514,116,72,25,1,18,103,57,20.0,11.1,.260,.441,.342,.783,.241,.413,.331,.318,.329,.170,.369,.350,.330,.311,.019,.028,.013,88.8,14.1,37.3,5.7,
Blackmon, Charlie,2019,33,580,634,182,101,42,7,32,104,40,16.4,6.3,.314,.576,.364,.940,.294,.520,.387,.362,.348,.224,.440,.407,.378,.356,.020,.056,.025,88.5,14.5,36.8,8.3,
Frazier, Todd,2019,33,447,499,112,70,19,2,21,106,40,21.2,8.0,.251,.443,.329,.772,.240,.413,.328,.315,.319,.171,.375,.356,.328,.315,.011,.030,.013,88.2,17.3,34.6,7.3,
Cain, Lorenzo,2019,33,562,623,146,105,30,0,11,106,50,17.0,8.0,.260,.372,.324,.696,.290,.412,.302,.330,.353,.120,.324,.362,.317,.356,-0.030,-0.040,-0.028,89.4,6.6,31.3,4.1,
Turner, Justin,2019,35,479,549,139,88,24,0,27,88,51,16.0,9.3,.290,.509,.372,.881,.288,.517,.370,.378,.373,.228,.399,.410,.351,.353,.002,-0.008,-0.008,90.2,17.6,38.9,7.8,
Votto, Joey,2019,36,525,608,137,89,32,1,15,123,76,20.2,12.5,.261,.411,.357,.768,.256,.442,.332,.343,.355,.184,.363,.380,.338,.335,.005,-0.031,-0.011,88.8,15.0,40.7,6.9,
Gardner, Brett,2019,36,491,550,123,62,26,7,28,108,52,19.6,9.5,.251,.503,.325,.829,.242,.372,.344,.301,.319,.128,.390,.329,.319,.309,.009,.131,.043,87.2,13.6,29.3,4.1,
Braun, Ryan,2019,36,459,508,131,76,31,2,22,105,34,20.7,6.7,.285,.505,.341,.846,.273,.479,.354,.342,.333,.203,.419,.402,.367,.353,.012,.026,.012,91.2,7.1,33.6,9.8,
Gordon, Alex,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,.266,.396,.344,.740,.261,.430,.319,.332,.343,.166,.334,.352,.320,.317,.005,-0.034,-0.013,88.2,9.0,33.7,5.4,
Andrus, Elvis,2019,31,600,648,165,122,27,4,12,96,34,14.8,5.2,.275,.393,.313,.707,.271,.398,.300,.307,.314,.125,.328,.336,.321,.322,.004,-0.005,-0.007,88.2,7.1,32.5,3.5,
Ramos, Wilson,2019,32,473,524,136,103,19,0,14,69,44,13.2,8.4,.288,.416,.351,.768,.263,.402,.327,.311,.329,.135,.344,.324,.334,.306,.025,.014,.016,90.0,0.0,26.0,4.7,
Santana, Carlos,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,.281,.515,.397,.911,.268,.485,.380,.367,.386,.213,.402,.383,.345,.329,.013,.030,.013,91.8,11.8,29.1,9.6,
Belt, Brandon,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,.234,.403,.339,.742,.245,.457,.319,.346,.352,.211,.343,.384,.305,.324,-0.011,-0.054,-0.027,86.4,21.9,41.4,8.7,
Smoak, Justin,2019,33,414,500,86,48,16,0,22,106,79,21.2,15.8,.208,.406,.342,.748,.250,.495,.323,.366,.377,.244,.336,.405,.278,.335,-0.042,-0.089,-0.043,90.3,16.8,37.5,11.0,
Brantley, Michael,2019,32,575,637,179,115,40,2,22,66,51,10.4,8.0,.311,.503,.372,.875,.303,.490,.367,.362,.367,.184,.379,.373,.349,.343,.008,.013,.005,88.7,10.6,38.4,5.8,
Gurriel, Yuli,2019,35,564,612,168,95,40,2,31,65,37,10.6,6.0,.298,.541,.343,.884,.284,.422,.364,.322,.332,.135,.385,.334,.333,.319,.014,.119,.042,89.3,14.5,34.3,3.8,
Rojas, Miguel,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,.284,.379,.331,.710,.275,.373,.305,.303,.326,.095,.318,.315,.322,.314,.009,.006,.002,87.1,8.8,31.9,2.6,
Escobar, Eduardo,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,.269,.511,.320,.831,.258,.468,.341,.327,.314,.209,.393,.374,.331,.322,.011,.043,.014,87.8,18.3,38.6,7.0,
Davis, Khris,2019,32,481,533,106,72,11,0,23,146,47,27.4,8.8,.220,.387,.293,.679,.233,.442,.289,.318,.306,.206,.358,.404,.315,.336,-0.013,-0.055,-0.029,90.1,13.2,32.0,10.1,
Pham, Tommy,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,.273,.450,.369,.818,.277,.462,.349,.357,.373,.181,.382,.394,.348,.355,-0.004,-0.012,-0.008,90.8,5.1,29.7,7.9,
Martinez, J.D.,2019,32,575,657,175,104,33,2,36,138,72,21.0,11.0,.304,.557,.382,.939,.309,.579,.386,.400,.389,.268,.460,.481,.396,.406,-0.005,-0.022,-0.014,91.3,12.5,41.9,12.0,
Reddick, Josh,2019,32,501,550,138,102,19,3,14,66,36,12.0,6.5,.275,.409,.316,.726,.277,.397,.308,.313,.325,.118,.323,.330,.311,.318,-0.002,.012,-0.005,86.0,15.6,36.6,3.4,
Murphy, Daniel,2019,34,438,478,122,73,35,1,13,74,32,15.5,6.7,.279,.452,.326,.778,.250,.371,.328,.290,.302,.117,.361,.312,.332,.299,.029,.081,.038,86.3,14.8,36.7,2.4,
Goldschmidt, Paul,2019,32,597,682,155,95,25,1,34,166,78,24.3,11.4,.260,.476,.345,.820,.262,.513,.346,.361,.349,.250,.416,.439,.357,.362,-0.002,-0.037,-0.015,90.1,15.3,36.6,11.3,
Altuve, Jose,2019,29,500,548,149,88,27,3,31,82,41,15.0,7.5,.298,.550,.352,.902,.282,.492,.374,.350,.339,.208,.414,.383,.354,.336,.016,.058,.024,86.1,8.8,29.4,8.1,
Hernandez, Cesar,2019,29,612,667,171,123,31,3,14,100,45,15.0,6.7,.279,.408,.333,.741,.273,.378,.315,.303,.327,.102,.342,.326,.331,.324,.006,.030,.012,85.7,9.3,32.0,2.7,
Segura, Jean,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,.280,.420,.322,.742,.278,.406,.315,.314,.322,.125,.333,.331,.318,.317,.002,.014,.001,88.0,7.0,31.0,3.2,
Castro, Starlin,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,.270,.436,.300,.736,.268,.432,.307,.310,.301,.162,.349,.354,.322,.323,.002,.004,-0.003,88.6,10.9,29.6,6.2,
Marte, Starling,2019,31,539,586,159,99,31,6,23,94,25,16.0,4.3,.295,.503,.341,.844,.304,.511,.353,.361,.352,.204,.396,.406,.354,.367,-0.009,-0.008,-0.008,87.4,7.4,31.9,8.2,
Donaldson, Josh,2019,34,549,659,142,72,33,0,37,155,100,23.5,15.2,.259,.521,.379,.900,.269,.536,.377,.387,.388,.265,.441,.456,.359,.374,-0.010,-0.015,-0.010,92.9,13.3,33.3,15.7,
Freeman, Freddie,2019,30,597,692,176,102,34,2,38,127,87,18.4,12.6,.295,.549,.389,.938,.292,.571,.387,.394,.386,.277,.438,.448,.373,.369,.003,-0.022,-0.007,89.7,14.5,40.3,12.5,
Grandal, Yasmani,2019,31,513,632,126,70,26,2,28,139,109,22.0,17.2,.246,.468,.380,.848,.240,.474,.361,.363,.377,.231,.396,.399,.332,.328,.006,-0.006,-0.002,90.3,13.9,37.7,11.3,
Heyward, Jason,2019,30,513,589,129,84,20,4,21,110,68,18.7,11.5,.251,.429,.343,.772,.269,.416,.328,.333,.358,.144,.355,.364,.318,.340,-0.018,.013,-0.005,88.6,11.1,32.3,5.9,
LeMahieu, DJ,2019,31,602,655,197,136,33,2,26,90,46,13.7,7.0,.327,.518,.374,.892,.322,.529,.375,.379,.371,.203,.411,.417,.382,.378,.005,-0.011,-0.004,91.7,6.7,36.6,7.5,
Moustakas, Mike,2019,31,523,584,133,67,30,1,35,98,53,16.8,9.1,.254,.516,.329,.845,.263,.505,.348,.349,.337,.240,.385,.386,.311,.322,-0.009,.011,-0.001,89.3,17.1,32.6,10.3,
Rizzo, Anthony,2019,30,512,613,150,91,29,3,27,86,71,14.0,11.6,.293,.520,.405,.924,.300,.497,.390,.390,.413,.195,.400,.399,.350,.362,-0.007,.023,.000,88.8,12.4,37.1,7.0,
Galvis, Freddy,2019,30,557,589,145,93,28,1,23,145,28,24.6,4.8,.260,.438,.295,.733,.238,.387,.308,.280,.275,.147,.389,.349,.350,.319,.023,.052,.028,88.2,14.2,31.8,5.5,
Garcia, Avisail,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,.282,.464,.332,.796,.275,.494,.334,.342,.327,.217,.413,.424,.376,.369,.007,-0.030,-0.008,89.5,9.8,34.1,11.7,
Ozuna, Marcell,2019,29,485,549,117,64,23,1,29,114,62,20.8,11.3,.241,.472,.328,.800,.288,.548,.336,.382,.370,.257,.380,.449,.315,.376,-0.047,-0.076,-0.046,91.8,13.5,33.6,12.6,
Villar, Jonathan,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,.274,.453,.338,.791,.249,.412,.335,.313,.317,.160,.412,.378,.374,.341,.025,.041,.022,87.7,7.0,30.3,6.8,
Santana, Danny,2019,29,474,511,134,77,23,6,28,151,25,29.5,4.9,.283,.534,.323,.857,.275,.496,.352,.338,.317,.219,.483,.463,.409,.399,.008,.038,.014,91.4,13.5,37.8,9.5,
Crawford, Brandon,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,.228,.350,.304,.654,.241,.400,.281,.306,.317,.155,.312,.347,.295,.314,-0.013,-0.050,-0.025,87.5,8.4,36.7,5.4,
Cron, C.J.,2019,29,458,499,116,67,24,0,25,107,29,21.4,5.8,.253,.469,.311,.780,.277,.548,.324,.366,.334,.270,.385,.444,.329,.363,-0.024,-0.080,-0.042,91.0,12.7,34.3,15.0,
Grossman, Robbie,2019,30,420,482,101,71,21,3,6,86,59,17.8,12.2,.240,.348,.334,.682,.265,.383,.299,.324,.357,.115,.308,.343,.301,.333,-0.025,-0.035,-0.025,87.7,12.1,36.3,2.4,
Hosmer, Eric,2019,30,619,667,164,111,29,2,22,163,40,24.4,6.0,.265,.425,.310,.735,.259,.418,.309,.308,.307,.156,.385,.383,.356,.350,.006,.007,.001,90.5,2.1,29.1,7.2,
Kipnis, Jason,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,.245,.410,.301,.712,.261,.418,.301,.316,.323,.155,.331,.351,.298,.323,-0.016,-0.008,-0.015,86.7,13.1,33.3,5.5,
McCann, James,2019,29,439,476,120,75,26,1,18,137,30,28.8,6.3,.273,.460,.328,.788,.256,.445,.333,.321,.313,.187,.442,.423,.397,.372,.017,.015,.012,89.9,10.7,36.0,9.2,
Rendon, Anthony,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,.319,.598,.412,1.010,.319,.599,.413,.418,.415,.279,.438,.445,.372,.377,.000,-0.001,-0.005,90.4,19.5,38.7,12.0,
Semien, Marcus,2019,29,657,747,187,104,43,7,33,102,87,13.7,11.6,.285,.522,.369,.892,.275,.495,.373,.362,.362,.217,.391,.376,.336,.326,.010,.027,.011,88.8,14.7,34.7,8.5,
Springer, George,2019,30,479,556,140,78,20,3,39,113,67,20.3,12.1,.292,.591,.383,.974,.287,.578,.401,.398,.380,.288,.466,.463,.378,.374,.005,.013,.003,89.8,10.3,33.0,14.3,
Vazquez, Christian,2019,29,482,521,133,83,26,1,23,101,33,19.4,6.3,.276,.477,.319,.796,.254,.447,.331,.316,.303,.191,.391,.370,.346,.323,.022,.030,.015,88.7,12.9,38.2,6.2,
Wong, Kolten,2019,29,478,549,136,96,25,4,11,83,47,15.1,8.6,.285,.423,.357,.780,.259,.368,.334,.308,.339,.106,.354,.318,.340,.310,.026,.055,.026,83.6,10.6,29.1,2.5,
Garcia, Leury,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,.279,.378,.304,.682,.247,.352,.295,.274,.280,.101,.363,.334,.365,.324,.032,.026,.021,86.6,4.8,30.1,3.8,
Grichuk, Randal,2019,28,586,628,136,71,29,5,31,163,35,26.0,5.6,.232,.457,.280,.738,.237,.427,.307,.301,.286,.188,.388,.378,.320,.328,-0.005,.031,.006,89.3,16.2,31.3,8.5,
Trout, Mike,2019,28,470,600,137,63,27,2,45,120,110,20.0,18.3,.291,.645,.438,1.083,.311,.669,.436,.455,.456,.357,.503,.534,.387,.417,-0.020,-0.024,-0.019,90.7,22.2,44.1,18.6,
Harper, Bryce,2019,27,573,682,149,77,36,1,35,178,99,26.1,14.5,.260,.510,.372,.882,.279,.548,.366,.387,.389,.267,.452,.488,.373,.402,-0.019,-0.038,-0.021,91.3,13.1,37.6,14.8,
Abreu, Jose,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,.284,.503,.330,.834,.283,.520,.344,.359,.336,.234,.418,.439,.366,.374,.001,-0.017,-0.015,92.1,10.9,35.2,12.8,
Narvaez, Omar,2019,27,428,482,119,85,12,0,22,92,47,19.1,9.8,.278,.460,.353,.813,.254,.422,.345,.324,.332,.165,.387,.358,.351,.322,.024,.038,.021,85.4,17.8,40.7,5.3,
Suarez, Eugenio,2019,28,575,662,156,83,22,2,49,189,70,28.5,10.6,.271,.572,.358,.930,.248,.503,.381,.355,.341,.253,.503,.460,.398,.370,.023,.069,.026,89.4,17.8,39.3,14.0,
Santana, Domingo,2019,27,451,507,114,72,20,1,21,164,50,32.3,9.9,.253,.441,.327,.769,.257,.492,.326,.347,.334,.233,.447,.483,.394,.404,-0.004,-0.051,-0.021,89.0,11.7,41.2,12.5,
Urshela, Gio,2019,28,442,476,139,84,34,0,21,87,25,18.3,5.3,.314,.534,.355,.889,.294,.505,.369,.353,.337,.209,.432,.411,.387,.364,.020,.029,.016,90.5,13.6,37.6,7.0,
Sanchez, Yolmer,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,.252,.321,.314,.634,.237,.320,.281,.276,.305,.080,.315,.308,.327,.309,.015,.001,.005,85.6,12.8,32.1,1.0,
Arenado, Nolan,2019,28,588,662,185,111,31,2,41,93,62,14.0,9.4,.315,.583,.379,.962,.272,.484,.392,.344,.343,.208,.431,.370,.368,.320,.043,.099,.048,89.4,17.7,34.6,8.0,
Muncy, Max,2019,29,487,589,122,64,22,1,35,149,90,25.3,15.3,.251,.515,.374,.889,.269,.522,.373,.385,.390,.251,.444,.466,.357,.385,-0.018,-0.007,-0.012,89.7,14.2,39.8,12.3,
Myers, Wil,2019,29,435,490,104,63,22,1,18,168,51,34.3,10.4,.239,.418,.320,.739,.241,.435,.317,.323,.323,.193,.440,.451,.388,.391,-0.001,-0.016,-0.006,88.9,11.1,32.7,11.2,
Voit, Luke,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,.263,.464,.378,.842,.249,.494,.360,.365,.367,.242,.447,.455,.392,.371,.014,-0.030,-0.005,89.7,12.8,39.9,13.2,
Walker, Christian,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,.259,.476,.348,.825,.263,.516,.346,.362,.352,.250,.426,.452,.365,.372,-0.004,-0.040,-0.016,91.1,14.8,34.1,13.1,
Carpenter, Matt,2019,34,416,492,94,57,20,2,15,129,63,26.2,12.8,.226,.392,.333,.725,.230,.427,.315,.332,.340,.194,.363,.391,.322,.331,-0.003,-0.034,-0.017,87.2,18.1,37.2,7.8,
Dozier, Brian,2019,32,416,482,99,59,20,0,20,105,61,21.8,12.7,.238,.430,.340,.771,.240,.432,.329,.331,.343,.190,.367,.369,.317,.322,-0.002,-0.002,-0.002,88.3,19.0,32.7,6.7,
Iglesias, Jose,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,.288,.407,.317,.724,.272,.369,.306,.289,.303,.093,.338,.317,.333,.315,.016,.038,.017,84.0,7.0,30.9,2.5,
Bryant, Kris,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,.282,.521,.382,.903,.246,.460,.380,.347,.351,.212,.448,.396,.383,.335,.036,.061,.033,87.4,19.3,36.0,9.3,
Canha, Mark,2019,30,410,497,112,67,16,3,26,107,67,21.5,13.5,.273,.517,.396,.913,.248,.469,.386,.362,.376,.219,.435,.397,.367,.334,.025,.048,.024,89.1,15.0,32.5,9.5,
Castellanos, Nicholas,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,.289,.525,.337,.863,.283,.547,.358,.364,.333,.262,.433,.443,.375,.368,.006,-0.022,-0.006,89.0,13.9,40.0,11.2,
Machado, Manny,2019,27,587,661,150,95,21,2,32,128,65,19.4,9.8,.256,.462,.334,.796,.266,.466,.335,.342,.345,.198,.375,.386,.325,.339,-0.010,-0.004,-0.007,91.2,13.0,31.2,8.0,
Moran, Colin,2019,27,466,503,129,85,30,1,13,117,30,23.3,6.0,.277,.429,.322,.751,.262,.442,.315,.316,.309,.178,.389,.390,.365,.347,.015,-0.013,-0.001,88.2,12.3,37.7,7.4,
Pederson, Joc,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,.249,.538,.339,.876,.254,.477,.362,.347,.343,.221,.421,.398,.328,.335,-0.005,.061,.015,90.9,15.3,31.7,10.3,
Realmuto, J.T.,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,.275,.493,.327,.820,.278,.474,.340,.342,.337,.192,.402,.405,.350,.363,-0.003,.019,-0.002,90.3,14.4,35.0,8.7,
Renfroe, Hunter,2019,27,440,494,95,42,19,1,33,154,46,31.2,9.3,.216,.489,.289,.778,.218,.451,.320,.311,.292,.230,.429,.413,.325,.330,-0.002,.038,.009,89.9,19.1,32.2,12.0,
Rosario, Eddie,2019,28,562,590,155,94,28,1,32,86,22,14.6,3.7,.276,.500,.300,.800,.269,.501,.329,.330,.297,.230,.372,.374,.322,.317,.007,-0.001,-0.001,89.1,16.7,33.4,8.5,
Yelich, Christian,2019,28,489,580,161,85,29,3,44,118,80,20.3,13.8,.329,.671,.429,1.100,.314,.623,.442,.421,.418,.307,.533,.501,.430,.411,.016,.049,.021,93.1,11.2,33.2,15.8,
Merrifield, Whit,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,.302,.463,.348,.811,.288,.435,.340,.325,.335,.145,.388,.369,.369,.352,.014,.028,.015,86.4,15.3,42.4,4.3,
Bogaerts, Xander,2019,27,614,698,190,105,52,0,33,122,76,17.5,10.9,.309,.555,.384,.939,.280,.484,.390,.358,.360,.202,.439,.395,.382,.348,.029,.071,.032,90.6,13.1,35.3,8.6,
Alberto, Hanser,2019,27,524,550,160,125,21,2,12,50,16,9.1,2.9,.305,.422,.327,.749,.290,.397,.318,.303,.315,.105,.337,.319,.335,.319,.015,.025,.015,82.8,10.7,32.7,2.9,
Polanco, Jorge,2019,26,631,704,186,117,40,7,22,116,60,16.5,8.5,.295,.485,.355,.840,.279,.469,.352,.344,.345,.188,.391,.379,.356,.341,.016,.016,.008,87.0,17.9,41.8,6.7,
Calhoun, Kole,2019,32,552,632,128,65,29,1,33,162,70,25.6,11.1,.232,.467,.324,.792,.247,.477,.330,.340,.339,.228,.402,.418,.327,.349,-0.015,-0.010,-0.010,89.3,14.7,36.2,11.2,
Eaton, Adam,2019,31,566,656,158,111,25,7,15,106,65,16.2,9.9,.279,.428,.360,.787,.277,.423,.342,.340,.363,.144,.360,.357,.341,.339,.002,.005,.002,86.6,13.2,33.9,3.8,
Kiermaier, Kevin,2019,29,447,480,102,61,20,7,14,104,26,21.7,5.4,.228,.398,.277,.675,.246,.393,.284,.292,.295,.144,.335,.347,.297,.321,-0.018,.005,-0.008,88.9,6.7,26.4,5.5,
Profar, Jurickson,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.410,.301,.711,.251,.426,.301,.323,.332,.172,.305,.334,.258,.299,-0.033,-0.016,-0.022,86.7,14.2,30.2,6.2,
Baez, Javier,2019,27,531,561,149,78,38,4,29,156,28,27.8,5.0,.281,.531,.316,.847,.270,.503,.347,.334,.305,.231,.468,.448,.395,.380,.011,.028,.013,91.0,7.6,36.3,12.7,
Lindor, Francisco,2019,26,598,654,170,96,40,2,32,98,46,15.0,7.0,.284,.518,.335,.853,.276,.462,.349,.330,.330,.183,.390,.366,.336,.328,.008,.056,.019,90.6,11.9,29.8,7.5,
Odor, Rougned,2019,25,522,581,107,46,30,1,30,178,52,30.6,9.0,.205,.439,.282,.721,.229,.468,.302,.322,.304,.239,.395,.429,.310,.346,-0.024,-0.029,-0.020,89.4,16.2,30.6,13.6,
