id,full_name,mlb_played_last,player_type
459714,Buck Coats,2008,Batter
605183,Jason Coats,2016,Batter
502171,Alex Cobb,2019,Pitcher
445193,Robert Coello,2013,Pitcher
434298,Todd Coffey,2012,Pitcher
458085,Chris Coghlan,2017,Batter
457435,Phil Coke,2016,Pitcher
499624,Chris Colabello,2016,Batter
595918,A. J. Cole,2019,Pitcher
543037,Gerrit Cole,2019,Pitcher
518566,Taylor Cole,2019,Pitcher
488787,Casey Coleman,2014,Pitcher
543038,Dusty Coleman,2017,Batter
488786,Louis Coleman,2018,Pitcher
525768,Tim Collins,2019,Pitcher
607385,Tyler Collins,2017,Batter
641470,Zack Collins,2019,NA
518567,Josh Collmenter,2017,Pitcher
517008,Alex Colome,2019,Pitcher
400125,Jesus Colome,2010,Pitcher
112526,Bartolo Colon,2018,Pitcher
518568,Christian Colon,2019,Batter
571572,Joe Colon,2016,Pitcher
430638,Roman Colon,2012,Pitcher
502125,Tyler Colvin,2014,Batter
615868,Gerardo Concepción,2016,NA
424925,Clay Condrey,2009,Pitcher
624424,Michael Conforto,2019,Batter
474233,Hank Conger,2016,Batter
543045,Adam Conley,2019,Pitcher
664869,P. J. Conlon,2018,Pitcher
462405,Brooks Conrad,2014,Batter
468429,Jose Constanza,2014,Batter
542266,Carlos Contreras,2015,Pitcher
425747,José Contreras,2013,NA
575929,Willson Contreras,2019,Batter
346871,Aaron Cook,2012,Pitcher
475857,Ryan Cook,2018,Pitcher
608641,Tim Cooney,2015,Pitcher
656322,Sam Coonrod,2019,NA
476036,David Cooper,2012,Batter
643265,Garrett Cooper,2019,Batter
571577,Scott Copeland,2018,Pitcher
133321,Alex Cora,2011,Batter
571578,Patrick Corbin,2019,Pitcher
542289,Daniel Corcino,2018,Pitcher
429981,Roy Corcoran,2009,Pitcher
641477,Ryan Cordell,2019,Batter
430101,Chad Cordero,2010,Pitcher
614173,Franchy Cordero,2019,Batter
150188,Francisco Cordero,2012,Pitcher
622772,Jimmy Cordero,2019,Pitcher
449170,Erik Cordier,2015,Pitcher
642707,Allen Cordoba,2017,Batter
132241,Bryan Corey,2008,Pitcher
433578,Lance Cormier,2011,Pitcher
607405,John Cornely,2015,Pitcher
466918,Manny Corpas,2013,Pitcher
449786,Carlos Corporan,2015,Batter
621043,Carlos Correa,2019,Batter
429781,Kevin Correia,2015,Pitcher
451135,Dan Cortes,2011,Pitcher
641482,Nestor Cortes,2019,Pitcher
543054,Jarred Cosart,2017,Pitcher
453068,Mike Costanzo,2012,Batter
400120,Chris Coste,2009,Batter
571584,Caleb Cotham,2016,Pitcher
605194,Jharel Cotton,2017,Pitcher
425840,Neal Cotts,2015,Pitcher
543056,Danny Coulombe,2018,Pitcher
112736,Craig Counsell,2011,Batter
606956,Ryan Court,2019,NA
502161,Scott Cousins,2013,Batter
592229,Dylan Covey,2019,Pitcher
592230,Kaleb Cowart,2019,Batter
518577,Collin Cowgill,2016,Batter
446359,Zack Cozart,2019,Batter
622226,Dylan Cozens,2019,Batter
450825,Callix Crabbe,2008,Batter
501800,Allen Craig,2015,Batter
430884,Jesse Crain,2013,Pitcher
450864,Bobby Cramer,2011,Pitcher
572788,Tyler Cravy,2016,Pitcher
543063,Brandon Crawford,2019,Batter
408307,Carl Crawford,2016,Batter
457751,Evan Crawford,2012,Pitcher
641487,J. P. Crawford,2019,Batter
150317,Joe Crede,2009,Batter
592233,Stefan Crichton,2019,Pitcher
605195,Kyle Crick,2019,Pitcher
424825,Coco Crisp,2016,Batter
641490,Kyle Crockett,2018,Pitcher
543068,C. J. Cron,2019,Batter
605196,Kevin Cron,2019,NA
425853,Bobby Crosby,2010,Batter
518582,Casey Crosby,2012,Pitcher
453273,Michael Crotta,2011,Pitcher
543070,Aaron Crow,2014,Pitcher
460067,Trevor Crowe,2013,Batter
425510,Francisco Cruceta,2008,Pitcher
112903,Jose Cruz,2008,Batter
407297,Juan Cruz,2012,Pitcher
458501,Luis Cruz,2013,Batter
443558,Nelson Cruz,2019,Pitcher
462480,Rhiner Cruz,2018,Pitcher
488810,Tony Cruz,2018,Batter
150212,Michael Cuddyer,2015,Batter
456501,Johnny Cueto,2019,Pitcher
571595,Noel Cuevas,2019,Batter
571035,William Cuevas,2018,Pitcher
518586,Charlie Culberson,2019,Batter
592238,Brandon Cumpton,2018,Pitcher
594792,Brandon Cunniff,2016,Pitcher
488811,Aaron Cunningham,2012,Batter
592239,Todd Cunningham,2016,Batter
453298,Colin Curtis,2010,Batter
543079,Jermaine Curtis,2013,Batter
657205,Zac Curtis,2018,Pitcher
595928,John Curtiss,2019,Pitcher
400091,Jack Cust,2011,Batter
596144,Cheslor Cuthbert,2019,Batter
452202,Jamie D'Antona,2008,Batter
488818,Chase d'Arnaud,2018,Batter
518595,Travis d'Arnaud,2019,Batter
621311,David Dahl,2019,Batter
430664,Casey Daigle,2010,Pitcher
457935,Matt Daley,2014,Pitcher
113028,Johnny Damon,2012,Batter
641501,Tyler Danish,2018,Pitcher
433579,John Danks,2016,Pitcher
458668,Jordan Danks,2015,Batter
543083,James Darnell,2012,Batter
592244,Logan Darnell,2014,Pitcher
506433,Yu Darvish,2019,Pitcher
444360,Daniel Davidson,2009,Pitcher
452656,Dave Davidson,2009,Pitcher
571602,Matt Davidson,2018,Batter
434678,Kyle Davies,2015,Pitcher
605200,Zach Davies,2019,Pitcher
656354,Austin Davis,2019,Pitcher
488819,Blake Davis,2011,Batter
452238,Brad Davis,2010,Batter
448801,Chris Davis,2019,Batter
150277,Doug Davis,2011,Batter
458530,Erik Davis,2013,Pitcher
477195,Ike Davis,2016,Batter
605204,J. D. Davis,2019,Batter
425186,Jason Davis,2008,Pitcher
664041,Jaylin Davis,2019,NA
643275,Johnny Davis,2019,NA
641505,Jonathan Davis,2019,Batter
501981,Khris Davis,2019,Batter
434658,Rajai Davis,2019,Batter
606959,Rookie Davis,2019,Pitcher
543089,Taylor Davis,2019,Batter
451584,Wade Davis,2019,Pitcher
594795,Grant Dayton,2019,Pitcher
602074,Yonathan Daza,2019,NA
457477,Alejandro De Aza,2017,Batter
518603,Justin De Fratus,2015,Pitcher
474443,Ivan De Jesus,2016,Batter
608328,Chase De Jong,2019,Pitcher
448842,Frankie De La Cruz,2011,Pitcher
503444,Joel De La Cruz,2016,Pitcher
451773,Dane De La Rosa,2014,Pitcher
545001,Eury De La Rosa,2014,Pitcher
407822,Jorge De La Rosa,2018,Pitcher
523989,Rubby De La Rosa,2017,Pitcher
473265,Jose De La Torre,2013,Pitcher
501529,Jorge De Leon,2014,Pitcher
592254,Jose De Leon,2019,Pitcher
593582,Abel De Los Santos,2016,Pitcher
660853,Enyel De Los Santos,2019,Pitcher
501745,Fautino De Los Santos,2012,Pitcher
136304,Valerio De Los Santos,2008,Pitcher
517059,Jose De Paula,2015,Pitcher
453301,Cole De Vries,2013,Pitcher
621573,Austin Dean,2019,Batter
534737,Pat Dean,2016,Pitcher
572804,Cody Decker,2015,Batter
543094,Jaff Decker,2017,Batter
465679,Sam Deduno,2015,Pitcher
657209,Dean Deetz,2018,Pitcher
594798,Jacob deGrom,2019,Pitcher
430203,David DeJesus,2015,Batter
657557,Paul DeJong,2019,Batter
600887,Miguel Del Pozo,2019,NA
491688,Enerio Del Rosario,2012,Pitcher
447755,Steve Delabar,2016,Pitcher
503438,Rob Delaney,2011,Pitcher
434668,Manny Delcarmen,2010,Pitcher
113232,Carlos Delgado,2009,Batter
445984,Jesus Delgado,2008,Pitcher
517414,Randall Delgado,2018,Pitcher
113240,David Dellucci,2009,Batter
547170,Nick Delmonico,2019,Batter
451585,Sam Demel,2012,Pitcher
641513,Travis Demeritte,2019,NA
133225,Ryan Dempster,2013,Pitcher
544925,Matt den Dekker,2018,Batter
458239,Travis Denker,2008,Batter
572810,Ryan Dennick,2014,Pitcher
456121,Chris Denorfia,2015,Batter
571616,Matt Dermody,2017,Pitcher
136660,Mark DeRosa,2013,Batter
451774,Matt DeSalvo,2008,Pitcher
518614,Daniel Descalso,2019,Batter
543101,Anthony DeSclafani,2019,Pitcher
592261,Delino DeShields,2019,Batter
435622,Ian Desmond,2019,Batter
628333,Odrisamer Despaigne,2019,Pitcher
113296,Elmer Dessens,2010,Pitcher
446321,Ross Detwiler,2019,Pitcher
606965,Chris Devenski,2019,Pitcher
646240,Rafael Devers,2019,Batter
457733,Joey Devine,2011,Pitcher
455088,Blake DeWitt,2013,Batter
539438,Scott Diamond,2016,Pitcher
435080,Thomas Diamond,2010,Pitcher
649557,Aledmys Díaz,2019,NA
469810,Argenis Diaz,2010,Batter
500765,Dayan Diaz,2017,Pitcher
621242,Edwin Diaz,2019,Batter
553869,Elias Diaz,2019,Batter
656371,Isan Diaz,2019,NA
545064,Jairo Diaz,2019,Pitcher
502409,Jonathan Diaz,2015,Batter
407872,Jose Diaz,2008,Pitcher
501726,Juan Diaz,2012,Batter
471822,Jumbo Diaz,2017,Pitcher
429841,Matt Diaz,2013,Batter
622766,Miguel Diaz,2019,Pitcher
433697,Robinzon Diaz,2009,Batter
650490,Yandy Díaz,2019,NA
660546,Yennsy Diaz,2019,NA
543105,Alex Dickerson,2019,Batter
447736,Chris Dickerson,2014,Batter
572816,Corey Dickerson,2019,Batter
285079,R. A. Dickey,2017,Pitcher
505447,Brandon Dickson,2012,Pitcher
607297,O'Koyea Dickson,2017,Batter
670426,Phillip Diehl,2019,NA
518617,Jake Diekman,2019,Pitcher
518618,Derek Dietrich,2019,Batter
442707,Mark DiFelice,2011,Pitcher
113358,Mike Difelice,2008,Batter
594694,Wilmer Difo,2019,Batter
457422,Tim Dillard,2012,Pitcher
434338,Joe Dillon,2009,Batter
430837,Lenny DiNardo,2009,Pitcher
664926,Nick Dini,2019,NA
501920,Brian Dinkelman,2011,Batter
543108,Andy Dirks,2013,Batter
641525,Brandon Dixon,2019,Batter
459438,Brent Dlugach,2009,Batter
425785,Greg Dobbs,2014,Batter
677976,Randy Dobnak,2019,NA
430617,Scott Dohmann,2008,Pitcher
503569,Rafael Dolis,2013,Pitcher
451767,Freddy Dolsi,2009,Pitcher
458689,Chris Dominguez,2015,Batter
523848,Jose Dominguez,2016,Pitcher
518625,Matt Dominguez,2016,Batter
622554,Seranthony Dominguez,2019,Pitcher
453228,Jason Donald,2012,Batter
518626,Josh Donaldson,2019,Batter
407791,Brendan Donnelly,2010,Pitcher
448281,Sean Doolittle,2019,Pitcher
457760,Danny Dorn,2015,Batter
136734,Octavio Dotel,2013,Pitcher
467094,Felix Doubront,2015,Pitcher
425491,Ryan Doumit,2014,Batter
664871,Kyle Dowdy,2019,NA
445153,Darin Downs,2014,Pitcher
453303,Matt Downs,2012,Batter
275933,Scott Downs,2014,Pitcher
572821,Brian Dozier,2019,Batter
641531,Hunter Dozier,2019,Batter
475138,Kyle Drabek,2016,Pitcher
543118,Oliver Drake,2019,Pitcher
136770,J. D. Drew,2011,Batter
452220,Stephen Drew,2017,Batter
592273,Brandon Drury,2019,Batter
643289,Mauricio Dubon,2019,NA
407113,Justin Duchscherer,2010,Pitcher
346855,Brandon Duckworth,2008,Pitcher
446263,Lucas Duda,2019,Batter
488846,Brian Duensing,2018,Pitcher
608648,Tyler Duffey,2019,Pitcher
434659,Chris Duffy,2009,Batter
518633,Danny Duffy,2019,Pitcher
592274,Matt Duffy,2016,Batter
622110,Matt Duffy,2019,Batter
621453,Steven Duggar,2019,Batter
667498,Robert Dugger,2019,NA
435043,Zach Duke,2019,Pitcher
452668,Elijah Dukes,2009,Batter
623430,Ryan Dull,2019,Pitcher
430597,Phil Dumatrait,2011,Pitcher
408219,Chris Duncan,2009,Batter
455167,Shelley Duncan,2013,Batter
276055,Adam Dunn,2014,Batter
643290,Justin Dunn,2019,NA
445197,Mike Dunn,2019,Pitcher
572827,Jake Dunning,2014,Pitcher
641541,Jon Duplantier,2019,NA
458061,German Duran,2008,Batter
470516,Luis Durango,2011,Batter
657566,Montana DuRapau,2019,NA
239795,Chad Durbin,2013,Pitcher
113660,Ray Durham,2008,Batter
594807,Adam Duvall,2019,Batter
543125,Chris Dwyer,2013,Pitcher
113679,Jermaine Dye,2009,Batter
488852,Allan Dykstra,2015,Batter
502481,Jarrod Dyson,2019,Batter
473879,Sam Dyson,2019,Pitcher
592280,Ryan Eades,2019,NA
113702,Damion Easley,2008,Batter
446225,Ed Easley,2015,Batter
284566,Adam Eaton,2009,Pitcher
594809,Adam Eaton,2019,Pitcher
275930,David Eckstein,2010,Batter
572831,Josh Edgin,2017,Pitcher
453580,Steve Edlefsen,2012,Pitcher
669242,Tommy Edman,2019,NA
113744,Jim Edmonds,2010,Batter
605218,Carl Edwards,2019,Pitcher
457754,Jon Edwards,2019,Pitcher
621107,Zach Eflin,2019,Pitcher
455090,Jack Egbert,2012,Pitcher
643297,Cody Ege,2016,Pitcher
518649,Brett Eibner,2017,Batter
595191,Jerad Eickhoff,2019,Pitcher
455091,Mike Ekstrom,2012,Pitcher
134003,Scott Elarton,2008,Pitcher
455092,Scott Elbert,2014,Pitcher
434660,Brad Eldred,2012,Batter
606273,Roenis Elias,2019,Pitcher
623395,Brian Ellington,2017,Pitcher
454560,A. J. Ellis,2018,Batter
595939,Chris Ellis,2019,NA
407885,Mark Ellis,2014,Batter
425533,Jason Ellison,2008,Batter
453056,Jacoby Ellsbury,2017,Batter
518653,Jake Elmore,2019,Batter
518655,John Ely,2012,Pitcher
458587,Brad Emaus,2011,Batter
113833,Alan Embree,2009,Pitcher
429665,Edwin Encarnacion,2019,Batter
641553,Adam Engel,2019,Batter
450832,Jesse English,2010,Pitcher
608650,Dietrich Enns,2017,Pitcher
446264,Barry Enright,2013,Pitcher
348563,Morgan Ensberg,2008,Batter
543135,Nathan Eovaldi,2019,Pitcher
543136,Cody Eppley,2013,Pitcher
572362,Robbie Erlin,2019,Pitcher
113889,Darin Erstad,2009,Batter
640447,Phil Ervin,2019,Batter
467850,Edgmer Escalona,2013,Pitcher
465065,Sergio Escalona,2011,Pitcher
605222,Jake Esch,2017,Pitcher
444876,Alcides Escobar,2018,Batter
500871,Eduardo Escobar,2019,Batter
546276,Edwin Escobar,2016,Pitcher
113898,Kelvim Escobar,2009,Pitcher
650813,Luis Escobar,2019,NA
488862,Yunel Escobar,2017,Batter
664045,Tom Eshelman,2019,NA
457910,Geno Espineli,2008,Pitcher
502179,Paolo Espino,2017,Pitcher
457787,Danny Espinosa,2017,Batter
449145,Brian Esposito,2010,Batter
113915,Shawn Estes,2008,Pitcher
608032,Carlos Estevez,2019,Pitcher
283051,Johnny Estrada,2008,Batter
462136,Marco Estrada,2019,Pitcher
642731,Thairo Estrada,2019,NA
444843,Andre Ethier,2017,Batter
452783,Nick Evans,2014,Batter
595943,Phillip Evans,2018,Batter
458000,Terry Evans,2010,Batter
445968,Dana Eveland,2016,Pitcher
276361,Adam Everett,2011,Batter
452784,Tommy Everidge,2009,Batter
458701,Luis Exposito,2012,Batter
113961,Scott Eyre,2009,Pitcher
425466,Willie Eyre,2011,Pitcher
454994,Brandon Fahey,2008,Batter
664126,Peter Fairbanks,2019,NA
237346,Brian Falkenborg,2008,Pitcher
458252,Irving Falu,2014,Batter
544727,Jeurys Familia,2019,Pitcher
607188,Jake Faria,2019,Pitcher
571656,Buck Farmer,2019,Pitcher
571657,Kyle Farmer,2019,Batter
150035,Kyle Farnsworth,2014,Pitcher
543144,Danny Farquhar,2018,Pitcher
608652,Luke Farrell,2019,Pitcher
456544,Eric Farris,2012,Batter
114031,Sal Fasano,2008,Batter
605226,Andrew Faulkner,2016,Pitcher
605227,Taylor Featherston,2017,Batter
607200,Erick Fedde,2019,Pitcher
543148,Tim Federowicz,2019,Batter
456387,Ryan Feierabend,2019,Pitcher
444857,Scott Feldman,2017,Pitcher
440351,Jesus Feliciano,2010,Batter
408230,Pedro Feliciano,2013,Pitcher
593140,Michael Feliz,2019,Pitcher
491703,Neftali Feliz,2017,Pitcher
150268,Pedro Feliz,2010,Batter
657571,Caleb Ferguson,2019,Pitcher
622774,Jose Fernandez,2019,Batter
605228,Jose Fernandez,2016,Batter
628336,José Fernández,2018,NA
658551,Junior Fernandez,2019,NA
594815,Jeff Ferrell,2017,Pitcher
670036,Matt Festa,2019,Pitcher
518674,C. J. Fick,2012,Pitcher
608654,Johnny Field,2018,Batter
474494,Thomas Field,2015,Batter
425902,Prince Fielder,2016,Batter
571665,Daniel Fields,2015,Batter
435222,Josh Fields,2010,Batter
451661,Josh Fields,2018,Batter
502272,Casey Fien,2017,Pitcher
571666,Mike Fiers,2019,Pitcher
543155,Stephen Fife,2014,Pitcher
451628,Alfredo Figaro,2014,Pitcher
408210,Chone Figgins,2014,Batter
502676,Cole Figueroa,2016,Batter
150153,Nelson Figueroa,2011,Pitcher
471896,Pedro Figueroa,2014,Pitcher
641571,Heath Fillmyer,2019,Pitcher
605232,Brandon Finnegan,2018,Pitcher
452225,Jeff Fiorentino,2009,Batter
457567,Carlos Fisher,2011,Pitcher
605233,Derek Fisher,2019,Batter
450729,Doug Fister,2018,Pitcher
656427,Jack Flaherty,2019,Pitcher
475247,Ryan Flaherty,2019,Batter
456071,Yohan Flande,2016,Pitcher
664058,David Fletcher,2019,Batter
623167,Chris Flexen,2019,Pitcher
435520,Jesus Flores,2012,Batter
572309,Kendry Flores,2016,Pitcher
570717,Ramon Flores,2017,Batter
420864,Randy Flores,2010,Pitcher
527038,Wilmer Flores,2019,Batter
465753,Pedro Florimon,2018,Batter
571670,Dylan Floro,2019,Pitcher
452095,Tyler Flowers,2019,Batter
114260,Cliff Floyd,2009,Batter
425856,Gavin Floyd,2016,Pitcher
543169,Brian Flynn,2019,Pitcher
150319,Josh Fogg,2009,Pitcher
592314,Mike Foltynewicz,2019,Pitcher
521655,Wilmer Font,2019,Pitcher
545337,Nolan Fontana,2018,Batter
430917,Mike Fontenot,2012,Batter
452096,Darren Ford,2011,Batter
217915,Lew Ford,2012,Batter
645801,Mike Ford,2019,NA
543174,Eric Fornataro,2014,Pitcher
523253,Logan Forsythe,2019,Batter
407154,Casey Fossum,2009,Pitcher
114342,Keith Foulke,2008,Pitcher
451594,Dexter Fowler,2019,Batter
641583,Dustin Fowler,2018,Batter
114354,Chad Fox,2009,Pitcher
444844,Jake Fox,2011,Batter
460257,Matt Fox,2010,Pitcher
641584,Jake Fraley,2019,NA
664034,Ty France,2019,NA
433585,Jeff Francis,2015,Pitcher
450204,Ben Francisco,2013,Batter
407911,Frank Francisco,2014,Pitcher
464433,Juan Francisco,2014,Batter
575070,Enderson Franco,2019,NA
596748,Maikel Franco,2019,Batter
425796,Jeff Francoeur,2016,Batter
435623,Kevin Frandsen,2015,Batter
545338,Nick Franklin,2018,Batter
211041,Ryan Franklin,2011,Pitcher
571676,Seth Frankoff,2017,Pitcher
621350,Caleb Frare,2019,Pitcher
430630,Jason Frasor,2015,Pitcher
624428,Adam Frazier,2019,Batter
640449,Clint Frazier,2019,Batter
455095,Jeff Frazier,2010,Batter
453943,Todd Frazier,2019,Batter
150472,Ryan Freel,2009,Batter
607536,Kyle Freeland,2019,Pitcher
518692,Freddie Freeman,2019,Batter
543178,Justin Freeman,2013,Pitcher
502273,Mike Freeman,2019,Batter
518693,Sam Freeman,2019,Pitcher
501896,David Freese,2019,Batter
474384,Nate Freiman,2014,Batter
571679,David Freitas,2019,Batter
448287,Luke French,2010,Pitcher
516910,Carlos Frias,2016,Pitcher
608331,Max Fried,2019,Pitcher
543184,Christian Friedrich,2016,Pitcher
457117,Ernesto Frieri,2017,Pitcher
605240,Jace Fry,2019,Pitcher
643316,Paul Fry,2019,Pitcher
518700,Eric Fryer,2017,Batter
150118,Brian Fuentes,2012,Pitcher
658069,Josh Fuentes,2019,NA
571681,Rey Fuentes,2017,Batter
493117,Kyuji Fujikawa,2015,Pitcher
493120,Kosuke Fukudome,2012,Batter
506429,Kazuo Fukumori,2008,Pitcher
445246,Jeff Fulchino,2011,Pitcher
453539,Sam Fuld,2015,Batter
608334,Carson Fulmer,2019,Pitcher
605242,Michael Fulmer,2018,Pitcher
518703,Charlie Furbush,2015,Pitcher
279577,Rafael Furcal,2014,Batter
451257,Kason Gabbard,2008,Pitcher
471803,Armando Gabino,2010,Pitcher
150378,Eric Gagne,2008,Pitcher
543193,Drew Gagnon,2019,Pitcher
451482,Armando Galarraga,2012,Pitcher
502570,Rocky Gale,2019,Batter
595956,Cam Gallagher,2019,Batter
451595,Sean Gallagher,2010,Pitcher
451596,Yovani Gallardo,2018,Pitcher
606149,Giovanny Gallegos,2019,Pitcher
668678,Zac Gallen,2019,NA
608336,Joey Gallo,2019,Batter
543194,Isaac Galloway,2019,Batter
520471,Freddy Galvis,2019,Batter
543195,Eddie Gamboa,2016,Pitcher
592325,Ben Gamel,2019,Batter
451143,Mat Gamel,2012,Batter
607231,John Gant,2019,Pitcher
466339,Victor Garate,2009,Pitcher
571057,Frank Garces,2015,Pitcher
666969,Adolis García,2018,NA
611177,Adonis Garcia,2017,Batter
605244,Aramis Garcia,2019,Batter
541645,Avisail Garcia,2019,Batter
650530,Bryan Garcia,2019,NA
451600,Christian Garcia,2012,Pitcher
658305,Edgar Garcia,2019,NA
150119,Freddy Garcia,2013,Batter
594824,Greg Garcia,2019,Batter
448802,Jaime Garcia,2018,Pitcher
606424,Jarlin Garcia,2019,Pitcher
592329,Jason Garcia,2015,Pitcher
544725,Leury Garcia,2019,Batter
472610,Luis Garcia,2019,Batter
607162,Onelki García,2017,NA
670329,Rico Garcia,2019,NA
596825,Robel Garcia,2019,NA
591994,Willy Garcia,2017,Batter
554340,Yimi Garcia,2019,Pitcher
114596,Nomar Garciaparra,2009,Batter
643320,Nick Gardewine,2018,Pitcher
458731,Brett Gardner,2019,Batter
421104,Lee Gardner,2008,Pitcher
434939,Ryan Garko,2010,Batter
279782,Jon Garland,2013,Pitcher
664247,Kyle Garlick,2019,NA
572863,Dustin Garneau,2019,Batter
451198,Cole Garner,2011,Batter
592330,Perci Garner,2016,Pitcher
607237,Amir Garrett,2019,Pitcher
657585,Reed Garrett,2019,NA
477237,Steve Garrison,2011,Pitcher
623439,Ryan Garton,2019,Pitcher
641598,Mitch Garver,2019,Batter
490063,Matt Garza,2017,Pitcher
518713,John Gast,2013,Pitcher
431157,Joey Gathright,2011,Batter
594828,Evan Gattis,2018,Batter
453304,John Gaub,2011,Pitcher
429985,Chad Gaudin,2013,Pitcher
592332,Kevin Gausman,2019,Pitcher
543208,Sam Gaviglio,2019,Pitcher
518715,Cory Gearrin,2019,Pitcher
407783,Geoff Geary,2009,Pitcher
518716,Dillon Gee,2017,Pitcher
446207,Josh Geer,2009,Pitcher
544993,Steve Geltz,2016,Pitcher
571697,Scooter Gennett,2019,Batter
502226,Craig Gentry,2018,Batter
595222,Mike Gerber,2019,Batter
593334,Domingo German,2019,Pitcher
407397,Esteban German,2011,Batter
407883,Franklyn German,2008,Pitcher
430683,Justin Germano,2014,Pitcher
542674,Gonzalez Germen,2016,Pitcher
425506,Jody Gerut,2010,Batter
463645,Sammy Gervacio,2010,Pitcher
460051,Chris Getz,2014,Batter
114739,Jason Giambi,2014,Batter
543213,Johnny Giavotella,2017,Batter
664139,Ian Gibaut,2019,NA
400158,Jay Gibbons,2011,Batter
502043,Kyle Gibson,2019,Pitcher
435500,Dan Giese,2009,Pitcher
114789,Brian Giles,2009,Batter
571704,Ken Giles,2019,Pitcher
543216,Conor Gillaspie,2017,Batter
502261,Cole Gillespie,2016,Batter
543219,Sean Gilmartin,2019,Pitcher
460269,Chris Gimenez,2018,Batter
430591,Hector Gimenez,2013,Batter
518725,Caleb Gindl,2014,Batter
656464,Kevin Ginkel,2019,NA
215197,Matt Ginter,2008,Pitcher
608337,Lucas Giolito,2019,Pitcher
643325,Chad Girodo,2016,Pitcher
571710,Mychal Givens,2019,Pitcher
607192,Tyler Glasnow,2019,Pitcher
136267,Troy Glaus,2010,Batter
114849,Tom Glavine,2008,Pitcher
543223,Brad Glenn,2014,Batter
340393,Ross Gload,2011,Batter
150474,Gary Glover,2008,Pitcher
606983,Koda Glover,2018,Pitcher
425471,Jimmy Gobble,2009,Pitcher
453232,Graham Godfrey,2012,Pitcher
643327,Zack Godley,2019,Pitcher
572876,Jake Goebbert,2014,Batter
592340,Erik Goeddel,2018,Pitcher
595963,Tyler Goeddel,2016,Batter
592341,David Goforth,2017,Pitcher
627894,Luiz Gohara,2018,Pitcher
572365,Ryan Goins,2019,Batter
643329,Brad Goldberg,2017,Pitcher
502671,Paul Goldschmidt,2019,Batter
449172,Greg Golson,2011,Batter
596295,Austin Gomber,2018,Pitcher
460156,Brandon Gomes,2015,Pitcher
430404,Jonny Gomes,2015,Batter
543228,Yan Gomes,2019,Batter
460576,Carlos Gomez,2019,Batter
114909,Chris Gomez,2008,Batter
467143,Hector Gomez,2015,Batter
491646,Jeanmar Gomez,2019,Pitcher
450855,Mauro Gomez,2012,Batter
622497,Miguel Gomez,2018,Batter
596816,Roberto Gomez,2018,Pitcher
624427,Stephen Gonsalves,2018,Pitcher
664062,Tony Gonsolin,2019,NA
594835,Marco Gonzales,2019,Pitcher
408236,Adrian Gonzalez,2018,Batter
471868,Alberto Gonzalez,2013,Batter
136460,Alex Gonzalez,2014,Batter
554054,Alfredo Gonzalez,2018,Batter
462413,Andy Gonzalez,2009,Batter
471865,Carlos Gonzalez,2019,Batter
592346,Chi Chi Gonzalez,2019,Pitcher
429440,Edgar Gonzalez,2013,Pitcher
452989,Edgar Gonzalez,2009,Pitcher
434619,Enrique Gonzalez,2011,Pitcher
570481,Erik Gonzalez,2019,Batter
461829,Gio Gonzalez,2019,Pitcher
114935,Luis Gonzalez,2008,Batter
503556,Marwin Gonzalez,2019,Batter
642571,Merandy Gonzalez,2018,Pitcher
544838,Miguel Gonzalez,2013,Pitcher
456068,Miguel Gonzalez,2018,Pitcher
646057,Miguel González,2014,NA
283166,Mike Gonzalez,2013,Batter
605894,Severino Gonzalez,2016,Pitcher
592348,Niko Goodrum,2019,Batter
571718,Brian Goodwin,2019,Batter
580792,Nick Goody,2019,Pitcher
460086,Alex Gordon,2019,Batter
430950,Brian Gordon,2011,Pitcher
543829,Dee Gordon,2019,Batter
114971,Tom Gordon,2009,Pitcher
605253,Terrance Gore,2019,Batter
434698,Reid Gorecki,2009,Batter
452733,Tom Gorzelanny,2016,Pitcher
543238,Anthony Gose,2016,Batter
488912,Tuffy Gosewisch,2017,Batter
428420,Mike Gosling,2009,Pitcher
594838,Philip Gosselin,2019,Batter
605254,Daniel Gossett,2018,Pitcher
430905,Ruben Gotay,2008,Batter
641627,Trevor Gott,2019,Pitcher
346848,John Grabow,2011,Pitcher
594840,Matt Grace,2019,Pitcher
115017,Tony Graffanino,2009,Batter
543242,J. R. Graham,2016,Pitcher
488917,Tyler Graham,2012,Batter
518735,Yasmani Grandal,2019,Batter
434158,Curtis Granderson,2019,Batter
643335,Zach Granite,2017,Batter
660813,Brusdar Graterol,2019,NA
492802,Juan Graterol,2019,Batter
608665,Kendall Graveman,2018,Pitcher
605255,Brett Graves,2018,Pitcher
462522,Jeff Gray,2012,Pitcher
592351,Jon Gray,2019,Pitcher
543243,Sonny Gray,2019,Pitcher
433477,Andy Green,2009,Batter
643338,Chad Green,2019,Pitcher
502205,Grant Green,2017,Batter
407797,Nick Green,2013,Batter
434958,Sean Green,2011,Pitcher
488919,Taylor Green,2012,Batter
608339,Zach Green,2019,NA
435279,Adam Greenberg,2012,NA
425867,Khalil Greene,2009,Batter
572888,Shane Greene,2019,Pitcher
460022,Tyler Greene,2013,Batter
572889,Nick Greenwood,2015,Pitcher
502381,Luke Gregerson,2019,Pitcher
276514,Kevin Gregg,2015,Pitcher
544369,Didi Gregorius,2019,Batter
606988,Grayson Greiner,2019,Batter
425844,Zack Greinke,2019,Pitcher
