id,full_name,mlb_played_last
113358,Mike Difelice,2008
594694,Wilmer Difo,2019
457422,Tim Dillard,2012
434338,Joe Dillon,2009
430837,Lenny DiNardo,2009
664926,Nick Dini,2019
501920,Brian Dinkelman,2011
543108,Andy Dirks,2013
641525,Brandon Dixon,2019
459438,Brent Dlugach,2009
425785,Greg Dobbs,2014
677976,Randy Dobnak,2019
430617,Scott Dohmann,2008
503569,Rafael Dolis,2013
451767,Freddy Dolsi,2009
458689,Chris Dominguez,2015
523848,Jose Dominguez,2016
518625,Matt Dominguez,2016
622554,Seranthony Dominguez,2019
453228,Jason Donald,2012
518626,Josh Donaldson,2019
407791,Brendan Donnelly,2010
448281,Sean Doolittle,2019
457760,Danny Dorn,2015
136734,Octavio Dotel,2013
467094,Felix Doubront,2015
425491,Ryan Doumit,2014
664871,Kyle Dowdy,2019
445153,Darin Downs,2014
453303,Matt Downs,2012
275933,Scott Downs,2014
572821,Brian Dozier,2019
641531,Hunter Dozier,2019
475138,Kyle Drabek,2016
543118,Oliver Drake,2019
136770,J. D. Drew,2011
452220,Stephen Drew,2017
592273,Brandon Drury,2019
643289,Mauricio Dubon,2019
407113,Justin Duchscherer,2010
346855,Brandon Duckworth,2008
446263,Lucas Duda,2019
488846,Brian Duensing,2018
608648,Tyler Duffey,2019
434659,Chris Duffy,2009
518633,Danny Duffy,2019
592274,Matt Duffy,2016
622110,Matt Duffy,2019
621453,Steven Duggar,2019
667498,Robert Dugger,2019
435043,Zach Duke,2019
452668,Elijah Dukes,2009
623430,Ryan Dull,2019
430597,Phil Dumatrait,2011
408219,Chris Duncan,2009
455167,Shelley Duncan,2013
276055,Adam Dunn,2014
643290,Justin Dunn,2019
445197,Mike Dunn,2019
572827,Jake Dunning,2014
641541,Jon Duplantier,2019
458061,German Duran,2008
470516,Luis Durango,2011
657566,Montana DuRapau,2019
239795,Chad Durbin,2013
113660,Ray Durham,2008
594807,Adam Duvall,2019
543125,Chris Dwyer,2013
113679,Jermaine Dye,2009
488852,Allan Dykstra,2015
502481,Jarrod Dyson,2019
473879,Sam Dyson,2019
592280,Ryan Eades,2019
113702,Damion Easley,2008
446225,Ed Easley,2015
284566,Adam Eaton,2009
594809,Adam Eaton,2019
275930,David Eckstein,2010
572831,Josh Edgin,2017
453580,Steve Edlefsen,2012
669242,Tommy Edman,2019
113744,Jim Edmonds,2010
605218,Carl Edwards,2019
457754,Jon Edwards,2019
621107,Zach Eflin,2019
455090,Jack Egbert,2012
643297,Cody Ege,2016
518649,Brett Eibner,2017
595191,Jerad Eickhoff,2019
455091,Mike Ekstrom,2012
134003,Scott Elarton,2008
455092,Scott Elbert,2014
434660,Brad Eldred,2012
606273,Roenis Elias,2019
623395,Brian Ellington,2017
454560,A. J. Ellis,2018
595939,Chris Ellis,2019
407885,Mark Ellis,2014
425533,Jason Ellison,2008
453056,Jacoby Ellsbury,2017
518653,Jake Elmore,2019
518655,John Ely,2012
458587,Brad Emaus,2011
113833,Alan Embree,2009
429665,Edwin Encarnacion,2019
641553,Adam Engel,2019
450832,Jesse English,2010
608650,Dietrich Enns,2017
446264,Barry Enright,2013
348563,Morgan Ensberg,2008
543135,Nathan Eovaldi,2019
543136,Cody Eppley,2013
572362,Robbie Erlin,2019
113889,Darin Erstad,2009
640447,Phil Ervin,2019
467850,Edgmer Escalona,2013
465065,Sergio Escalona,2011
605222,Jake Esch,2017
444876,Alcides Escobar,2018
500871,Eduardo Escobar,2019
546276,Edwin Escobar,2016
113898,Kelvim Escobar,2009
650813,Luis Escobar,2019
488862,Yunel Escobar,2017
664045,Tom Eshelman,2019
457910,Geno Espineli,2008
502179,Paolo Espino,2017
457787,Danny Espinosa,2017
449145,Brian Esposito,2010
113915,Shawn Estes,2008
608032,Carlos Estevez,2019
283051,Johnny Estrada,2008
462136,Marco Estrada,2019
642731,Thairo Estrada,2019
444843,Andre Ethier,2017
452783,Nick Evans,2014
595943,Phillip Evans,2018
458000,Terry Evans,2010
445968,Dana Eveland,2016
276361,Adam Everett,2011
452784,Tommy Everidge,2009
458701,Luis Exposito,2012
113961,Scott Eyre,2009
425466,Willie Eyre,2011
454994,Brandon Fahey,2008
664126,Peter Fairbanks,2019
237346,Brian Falkenborg,2008
458252,Irving Falu,2014
544727,Jeurys Familia,2019
607188,Jake Faria,2019
571656,Buck Farmer,2019
571657,Kyle Farmer,2019
150035,Kyle Farnsworth,2014
543144,Danny Farquhar,2018
608652,Luke Farrell,2019
456544,Eric Farris,2012
114031,Sal Fasano,2008
605226,Andrew Faulkner,2016
605227,Taylor Featherston,2017
607200,Erick Fedde,2019
543148,Tim Federowicz,2019
456387,Ryan Feierabend,2019
444857,Scott Feldman,2017
440351,Jesus Feliciano,2010
408230,Pedro Feliciano,2013
593140,Michael Feliz,2019
491703,Neftali Feliz,2017
150268,Pedro Feliz,2010
657571,Caleb Ferguson,2019
622774,Jose Fernandez,2019
605228,Jose Fernandez,2016
628336,José Fernández,2018
658551,Junior Fernandez,2019
594815,Jeff Ferrell,2017
670036,Matt Festa,2019
518674,C. J. Fick,2012
608654,Johnny Field,2018
474494,Thomas Field,2015
425902,Prince Fielder,2016
571665,Daniel Fields,2015
435222,Josh Fields,2010
451661,Josh Fields,2018
502272,Casey Fien,2017
571666,Mike Fiers,2019
543155,Stephen Fife,2014
451628,Alfredo Figaro,2014
408210,Chone Figgins,2014
502676,Cole Figueroa,2016
150153,Nelson Figueroa,2011
471896,Pedro Figueroa,2014
641571,Heath Fillmyer,2019
605232,Brandon Finnegan,2018
452225,Jeff Fiorentino,2009
457567,Carlos Fisher,2011
605233,Derek Fisher,2019
450729,Doug Fister,2018
656427,Jack Flaherty,2019
475247,Ryan Flaherty,2019
456071,Yohan Flande,2016
664058,David Fletcher,2019
623167,Chris Flexen,2019
435520,Jesus Flores,2012
572309,Kendry Flores,2016
570717,Ramon Flores,2017
420864,Randy Flores,2010
527038,Wilmer Flores,2019
465753,Pedro Florimon,2018
571670,Dylan Floro,2019
452095,Tyler Flowers,2019
114260,Cliff Floyd,2009
425856,Gavin Floyd,2016
543169,Brian Flynn,2019
150319,Josh Fogg,2009
592314,Mike Foltynewicz,2019
521655,Wilmer Font,2019
545337,Nolan Fontana,2018
430917,Mike Fontenot,2012
452096,Darren Ford,2011
217915,Lew Ford,2012
645801,Mike Ford,2019
543174,Eric Fornataro,2014
523253,Logan Forsythe,2019
407154,Casey Fossum,2009
114342,Keith Foulke,2008
451594,Dexter Fowler,2019
641583,Dustin Fowler,2018
114354,Chad Fox,2009
444844,Jake Fox,2011
460257,Matt Fox,2010
641584,Jake Fraley,2019
664034,Ty France,2019
433585,Jeff Francis,2015
450204,Ben Francisco,2013
407911,Frank Francisco,2014
464433,Juan Francisco,2014
575070,Enderson Franco,2019
596748,Maikel Franco,2019
425796,Jeff Francoeur,2016
435623,Kevin Frandsen,2015
545338,Nick Franklin,2018
211041,Ryan Franklin,2011
571676,Seth Frankoff,2017
621350,Caleb Frare,2019
430630,Jason Frasor,2015
624428,Adam Frazier,2019
640449,Clint Frazier,2019
455095,Jeff Frazier,2010
453943,Todd Frazier,2019
150472,Ryan Freel,2009
607536,Kyle Freeland,2019
518692,Freddie Freeman,2019
543178,Justin Freeman,2013
502273,Mike Freeman,2019
518693,Sam Freeman,2019
501896,David Freese,2019
474384,Nate Freiman,2014
571679,David Freitas,2019
448287,Luke French,2010
516910,Carlos Frias,2016
608331,Max Fried,2019
543184,Christian Friedrich,2016
457117,Ernesto Frieri,2017
605240,Jace Fry,2019
643316,Paul Fry,2019
518700,Eric Fryer,2017
150118,Brian Fuentes,2012
658069,Josh Fuentes,2019
571681,Rey Fuentes,2017
493117,Kyuji Fujikawa,2015
493120,Kosuke Fukudome,2012
506429,Kazuo Fukumori,2008
445246,Jeff Fulchino,2011
453539,Sam Fuld,2015
608334,Carson Fulmer,2019
605242,Michael Fulmer,2018
518703,Charlie Furbush,2015
279577,Rafael Furcal,2014
451257,Kason Gabbard,2008
471803,Armando Gabino,2010
150378,Eric Gagne,2008
543193,Drew Gagnon,2019
451482,Armando Galarraga,2012
502570,Rocky Gale,2019
595956,Cam Gallagher,2019
451595,Sean Gallagher,2010
451596,Yovani Gallardo,2018
606149,Giovanny Gallegos,2019
668678,Zac Gallen,2019
608336,Joey Gallo,2019
543194,Isaac Galloway,2019
520471,Freddy Galvis,2019
543195,Eddie Gamboa,2016
592325,Ben Gamel,2019
451143,Mat Gamel,2012
607231,John Gant,2019
466339,Victor Garate,2009
571057,Frank Garces,2015
666969,Adolis García,2018
611177,Adonis Garcia,2017
605244,Aramis Garcia,2019
541645,Avisail Garcia,2019
650530,Bryan Garcia,2019
451600,Christian Garcia,2012
658305,Edgar Garcia,2019
150119,Freddy Garcia,2013
594824,Greg Garcia,2019
448802,Jaime Garcia,2018
606424,Jarlin Garcia,2019
592329,Jason Garcia,2015
544725,Leury Garcia,2019
472610,Luis Garcia,2019
607162,Onelki García,2017
670329,Rico Garcia,2019
596825,Robel Garcia,2019
591994,Willy Garcia,2017
554340,Yimi Garcia,2019
114596,Nomar Garciaparra,2009
643320,Nick Gardewine,2018
458731,Brett Gardner,2019
421104,Lee Gardner,2008
434939,Ryan Garko,2010
279782,Jon Garland,2013
664247,Kyle Garlick,2019
572863,Dustin Garneau,2019
451198,Cole Garner,2011
592330,Perci Garner,2016
607237,Amir Garrett,2019
657585,Reed Garrett,2019
477237,Steve Garrison,2011
623439,Ryan Garton,2019
641598,Mitch Garver,2019
490063,Matt Garza,2017
518713,John Gast,2013
431157,Joey Gathright,2011
594828,Evan Gattis,2018
453304,John Gaub,2011
429985,Chad Gaudin,2013
592332,Kevin Gausman,2019
543208,Sam Gaviglio,2019
518715,Cory Gearrin,2019
407783,Geoff Geary,2009
518716,Dillon Gee,2017
446207,Josh Geer,2009
544993,Steve Geltz,2016
571697,Scooter Gennett,2019
502226,Craig Gentry,2018
595222,Mike Gerber,2019
593334,Domingo German,2019
407397,Esteban German,2011
407883,Franklyn German,2008
430683,Justin Germano,2014
542674,Gonzalez Germen,2016
425506,Jody Gerut,2010
463645,Sammy Gervacio,2010
460051,Chris Getz,2014
114739,Jason Giambi,2014
543213,Johnny Giavotella,2017
664139,Ian Gibaut,2019
400158,Jay Gibbons,2011
502043,Kyle Gibson,2019
435500,Dan Giese,2009
114789,Brian Giles,2009
571704,Ken Giles,2019
543216,Conor Gillaspie,2017
502261,Cole Gillespie,2016
543219,Sean Gilmartin,2019
460269,Chris Gimenez,2018
430591,Hector Gimenez,2013
518725,Caleb Gindl,2014
656464,Kevin Ginkel,2019
215197,Matt Ginter,2008
608337,Lucas Giolito,2019
643325,Chad Girodo,2016
571710,Mychal Givens,2019
607192,Tyler Glasnow,2019
136267,Troy Glaus,2010
114849,Tom Glavine,2008
543223,Brad Glenn,2014
340393,Ross Gload,2011
150474,Gary Glover,2008
606983,Koda Glover,2018
425471,Jimmy Gobble,2009
453232,Graham Godfrey,2012
643327,Zack Godley,2019
572876,Jake Goebbert,2014
592340,Erik Goeddel,2018
595963,Tyler Goeddel,2016
592341,David Goforth,2017
627894,Luiz Gohara,2018
572365,Ryan Goins,2019
643329,Brad Goldberg,2017
502671,Paul Goldschmidt,2019
449172,Greg Golson,2011
596295,Austin Gomber,2018
460156,Brandon Gomes,2015
430404,Jonny Gomes,2015
543228,Yan Gomes,2019
460576,Carlos Gomez,2019
114909,Chris Gomez,2008
467143,Hector Gomez,2015
491646,Jeanmar Gomez,2019
450855,Mauro Gomez,2012
622497,Miguel Gomez,2018
596816,Roberto Gomez,2018
624427,Stephen Gonsalves,2018
664062,Tony Gonsolin,2019
594835,Marco Gonzales,2019
408236,Adrian Gonzalez,2018
471868,Alberto Gonzalez,2013
136460,Alex Gonzalez,2014
554054,Alfredo Gonzalez,2018
462413,Andy Gonzalez,2009
471865,Carlos Gonzalez,2019
592346,Chi Chi Gonzalez,2019
429440,Edgar Gonzalez,2013
452989,Edgar Gonzalez,2009
434619,Enrique Gonzalez,2011
570481,Erik Gonzalez,2019
461829,Gio Gonzalez,2019
114935,Luis Gonzalez,2008
503556,Marwin Gonzalez,2019
642571,Merandy Gonzalez,2018
544838,Miguel Gonzalez,2013
456068,Miguel Gonzalez,2018
646057,Miguel González,2014
283166,Mike Gonzalez,2013
605894,Severino Gonzalez,2016
592348,Niko Goodrum,2019
571718,Brian Goodwin,2019
580792,Nick Goody,2019
460086,Alex Gordon,2019
430950,Brian Gordon,2011
543829,Dee Gordon,2019
114971,Tom Gordon,2009
605253,Terrance Gore,2019
434698,Reid Gorecki,2009
452733,Tom Gorzelanny,2016
543238,Anthony Gose,2016
488912,Tuffy Gosewisch,2017
428420,Mike Gosling,2009
594838,Philip Gosselin,2019
605254,Daniel Gossett,2018
430905,Ruben Gotay,2008
641627,Trevor Gott,2019
346848,John Grabow,2011
594840,Matt Grace,2019
115017,Tony Graffanino,2009
543242,J. R. Graham,2016
488917,Tyler Graham,2012
518735,Yasmani Grandal,2019
434158,Curtis Granderson,2019
643335,Zach Granite,2017
660813,Brusdar Graterol,2019
492802,Juan Graterol,2019
608665,Kendall Graveman,2018
605255,Brett Graves,2018
462522,Jeff Gray,2012
592351,Jon Gray,2019
543243,Sonny Gray,2019
433477,Andy Green,2009
643338,Chad Green,2019
502205,Grant Green,2017
407797,Nick Green,2013
434958,Sean Green,2011
488919,Taylor Green,2012
608339,Zach Green,2019
435279,Adam Greenberg,2012
425867,Khalil Greene,2009
572888,Shane Greene,2019
460022,Tyler Greene,2013
572889,Nick Greenwood,2015
502381,Luke Gregerson,2019
276514,Kevin Gregg,2015
544369,Didi Gregorius,2019
606988,Grayson Greiner,2019
425844,Zack Greinke,2019
545341,Randal Grichuk,2019
115135,Ken Griffey,2010
456167,A. J. Griffin,2017
276351,Jason Grilli,2017
518748,Justin Grimm,2018
663757,Trent Grisham,2019
408212,Gabe Gross,2010
543257,Robbie Grossman,2019
665093,Zac Grotz,2019
459439,Jarrett Grube,2014
115210,Mark Grudzielanek,2010
620453,Deivy Grullon,2019
607229,Robert Gsellman,2019
515052,Mayckol Guaipe,2016
115216,Eddie Guardado,2009
594056,Reymin Guduan,2019
500610,Deolis Guerra,2019
642770,Javy Guerra,2019
457915,Javy Guerra,2019
448855,Junior Guerra,2019
648717,Alex Guerrero,2015
602115,Gabriel Guerrero,2018
594027,Tayron Guerrero,2019
665489,Vladimir Guerrero,2019
115223,Vladimir Guerrero,2011
407825,Matt Guerrier,2014
605260,Taylor Guerrieri,2019
454581,Carlos Guevara,2008
607555,Taylor Guilbeau,2019
136722,Carlos Guillen,2011
115229,Jose Guillen,2010
641645,Luis Guillorme,2019
543258,Preston Guilmet,2018
543261,Jason Gurka,2017
666971,Lourdes Gurriel,2019
493329,Yuli Gurriel,2019
594311,Jandel Gustave,2019
425386,Jeremy Guthrie,2017
429711,Franklin Gutierrez,2017
434641,J. C. Gutierrez,2014
642721,Kelvin Gutierrez,2019
446386,Brandon Guyer,2018
425768,Angel Guzman,2009
150217,Cristian Guzman,2010
430686,Freddy Guzman,2013
461882,Jesus Guzman,2014
608597,Ronald Guzman,2019
448242,Tony Gwynn,2014
576397,Jedd Gyorko,2019
606992,Eric Haase,2019
459345,Eric Hacker,2012
623352,Josh Hader,2019
446624,Charlie Haeger,2010
400098,Travis Hafner,2013
444935,Nick Hagadone,2015
543266,Bradin Hagens,2014
664059,Sam Haggerty,2019
518755,Matt Hague,2015
534910,Jesse Hahn,2019
150020,Jerry Hairston,2013
430668,Scott Hairston,2014
571735,David Hale,2019
595234,Justin Haley,2018
407849,Bill Hall,2012
595235,Cody Hall,2016
664180,Matt Hall,2019
150134,Toby Hall,2008
136880,Roy Halladay,2013
471897,Greg Halman,2011
488936,Sean Halton,2013
523648,Mark Hamburger,2011
430935,Cole Hamels,2019
571740,Billy Hamilton,2019
641656,Ian Hamilton,2018
285078,Josh Hamilton,2015
453236,Mark Hamilton,2011
434628,Jason Hammel,2018
670456,J. D. Hammer,2019
425631,Robby Hammock,2011
641658,Garrett Hampson,2019
430618,Justin Hampson,2012
115399,Mike Hampton,2010
543271,Erik Hamren,2011
606995,Justin Hancock,2018
543272,Brad Hand,2019
518764,Donovan Hand,2015
621098,Eric Hanhold,2018
452672,Ryan Hanigan,2017
571745,Mitch Haniger,2019
435219,Jack Hannahan,2014
595238,Jacob Hannemann,2017
430629,Joel Hanrahan,2013
468962,Devern Hansack,2008
475022,Craig Hansen,2009
593700,Alen Hanson,2019
462102,Tommy Hanson,2013
664023,Ian Happ,2019
457918,J. A. Happ,2019
421685,Aaron Harang,2015
425848,Rich Harden,2011
543278,Blaine Hardy,2019
429666,J. J. Hardy,2017
429717,Dan Haren,2015
465705,Brad Harman,2008
547180,Bryce Harper,2019
607560,Ryne Harper,2019
449173,Lucas Harrell,2017
430593,Brendan Harris,2013
518771,Mitch Harris,2015
501789,Will Harris,2019
407483,Willie Harris,2012
543281,Josh Harrison,2019
457448,Matt Harrison,2015
430611,Corey Hart,2015
643354,Donnie Hart,2019
453954,Kevin Hart,2009
664129,Geoff Hartlieb,2019
640451,Hunter Harvey,2019
642840,Joe Harvey,2019
518774,Matt Harvey,2019
656514,Adam Haseley,2019
572910,Alex Hassan,2014
501822,Chris Hatcher,2018
643355,Steve Hathaway,2016
502281,Marcus Hatley,2015
115608,Scott Hatteberg,2008
623434,Mike Hauschild,2018
115629,LaTroy Hawkins,2015
458003,Blake Hawksworth,2011
425547,Brad Hawpe,2013
451109,Brett Hayes,2015
502457,Drew Hayes,2016
460602,Dirk Hayhurst,2009
279566,Nathan Haynes,2008
669720,Austin Hays,2019
571757,Jeremy Hazelbaker,2017
502968,Jerad Head,2011
452104,Chase Headley,2018
592387,Ryon Healy,2019
571760,Andrew Heaney,2019
621368,Taylor Hearn,2019
445177,Deunte Heath,2013
571761,Slade Heathcott,2015
588751,Adeiny Hechavarria,2019
595978,Austin Hedges,2019
458550,Jeremy Hefner,2013
408310,Aaron Heilman,2011
595981,Scott Heineman,2019
623168,Tyler Heineman,2019
502317,Chris Heisey,2017
621294,Ben Heller,2019
476451,Jeremy Hellickson,2019
518782,Johnny Hellweg,2013
136500,Wes Helms,2011
664854,Ryan Helsley,2019
115732,Todd Helton,2013
592390,Heath Hembree,2019
449104,Jim Henderson,2016
543294,Kyle Hendricks,2019
424805,Mark Hendrickson,2011
521230,Liam Hendriks,2019
430675,Sean Henn,2013
430913,Brad Hennessey,2008
454535,Clay Hensley,2012
628338,Guillermo Heredia,2019
150382,Matt Herges,2009
623474,Jimmy Herget,2019
435181,Jeremy Hermida,2012
641684,Michael Hermosillo,2019
435038,Anderson Hernandez,2010
554374,Ariel Hernandez,2017
514917,Cesar Hernandez,2019
650382,Darwinzon Hernandez,2019
456696,David Hernandez,2019
452671,Diory Hernandez,2011
622694,Elieser Hernandez,2019
571771,Enrique Hernandez,2019
433587,Felix Hernandez,2019
467761,Fernando Hernandez,2008
491676,Gorkys Hernandez,2019
642546,Jonathan Hernandez,2019
115817,Liván Hernández,2012
434682,Luis Hernandez,2012
593523,Marco Hernandez,2019
150089,Michel Hernandez,2009
591712,Oscar Hernandez,2016
517060,Pedro Hernandez,2014
150421,Ramon Hernandez,2013
433584,Roberto Hernandez,2016
424465,Runelvys Hernandez,2008
606192,Teoscar Hernandez,2019
458589,David Herndon,2012
502609,Danny Herrera,2011
599096,Dilson Herrera,2018
467070,Elian Herrera,2015
468406,Jonathan Herrera,2015
516969,Kelvin Herrera,2019
546318,Odubel Herrera,2019
622703,Ronald Herrera,2017
594011,Rosell Herrera,2019
506648,Yoslán Herrera,2014
543302,Chris Herrmann,2019
497807,Frank Herrmann,2016
605276,David Hess,2019
594857,Keith Hessler,2016
425634,Mike Hessman,2010
452105,John Hester,2013
518790,Chris Heston,2017
518792,Jason Heyward,2019
543305,Aaron Hicks,2019
518794,Brandon Hicks,2014
543308,John Hicks,2019
663855,Jordan Hicks,2019
543309,Kyle Higashioka,2019
657610,Trevor Hildenberger,2019
431094,Aaron Hill,2017
425542,Koyie Hill,2014
448179,Rich Hill,2019
429718,Shawn Hill,2012
518799,Steven Hill,2012
592398,Taylor Hill,2015
657612,Tim Hill,2019
656541,Sam Hilliard,2019
434479,Mike Hinckley,2009
648737,Dalier Hinojosa,2016
450527,Alex Hinshaw,2012
400134,Eric Hinske,2013
673633,Yoshihisa Hirano,2019
444865,Jason Hirsh,2008
669374,Keston Hiura,2019
460024,Luke Hochevar,2016
663538,Nico Hoerner,2019
543321,L. J. Hoes,2015
460597,Jim Hoey,2011
656546,Jeff Hoffman,2019
116034,Trevor Hoffman,2010
469845,Jamie Hoffmann,2011
459440,Jarrett Hoffpauir,2010
451687,Micah Hoffpauir,2010
592407,Bryan Holaday,2019
656547,Jonathan Holder,2019
458720,John Holdzkom,2014
502706,Derek Holland,2019
518813,Greg Holland,2019
571786,Mario Hollands,2014
407812,Matt Holliday,2018
446132,Michael Hollimon,2008
455725,Steve Holm,2011
571787,David Holmberg,2017
605280,Clay Holmes,2019
571788,Brock Holt,2019
534627,Tyler Holt,2016
543329,Destin Hood,2016
543331,J. J. Hoover,2018
150137,Paul Hoover,2010
440361,Norris Hopper,2008
456662,Jeremy Horst,2013
447849,Brian Horwitz,2008
656555,Rhys Hoskins,2019
543333,Eric Hosmer,2019
459415,Tommy Hottovy,2012
407399,J. R. House,2008
543334,T. J. House,2017
605288,Adrian Houser,2019
446901,James Houser,2010
429667,Ryan Howard,2016
607572,Sam Howard,2019
434442,J. P. Howell,2017
133982,Bob Howry,2010
592419,Jared Hoying,2017
624586,James Hoyt,2019
629496,Chih-Wei Hu,2018
464341,Chin-lung Hu,2011
658791,Wei-Chieh Huang,2019
408311,Justin Huber,2009
641712,Dakota Hudson,2019
543339,Daniel Hudson,2019
621529,Joe Hudson,2019
543340,Kyle Hudson,2011
407861,Orlando Hudson,2012
218596,Tim Hudson,2015
333492,Aubrey Huff,2012
453307,David Huff,2016
502151,Chad Huffman,2017
458250,Dusty Hughes,2011
453172,Jared Hughes,2019
471863,Luke Hughes,2012
461833,Phil Hughes,2018
446560,Rhyne Hughes,2010
461834,Tug Hulett,2009
543343,Danny Hultzen,2019
458950,Philip Humber,2013
460026,Nick Hundley,2019
501986,Cedric Hunter,2016
488984,Tommy Hunter,2019
116338,Torii Hunter,2015
457922,Eric Hurley,2008
592422,Jason Hursh,2017
571800,Drew Hutchison,2018
666561,Jae-gyun Hwang,2017
518833,Colt Hynes,2015
455104,Chris Iannetta,2019
116380,Raul Ibanez,2014
500891,Edgar Ibarra,2015
579799,Ryota Igarashi,2012
506432,Kei Igawa,2008
578428,José Iglesias,2019
628452,Raisel Iglesias,2019
435338,Tadahito Iguchi,2008
542255,Ender Inciarte,2019
500872,Greg Infante,2018
408299,Omar Infante,2016
276346,Brandon Inge,2013
446928,Joe Inglett,2011
454975,Hernan Iribarren,2016
608344,Cole Irvin,2019
572947,Phil Irwin,2014
448170,Travis Ishikawa,2015
116414,Jason Isringhausen,2012
547874,Hisashi Iwakuma,2017
493127,Akinori Iwamura,2010
285131,Cesar Izturis,2013
430895,Maicer Izturis,2014
656577,Alex Jackson,2019
457706,Austin Jackson,2018
571804,Brett Jackson,2014
433582,Conor Jackson,2011
623515,Drew Jackson,2019
429719,Edwin Jackson,2019
543351,Jay Jackson,2019
592426,Luke Jackson,2019
474249,Ryan Jackson,2015
452259,Steven Jackson,2010
435638,Zach Jackson,2009
408312,Mike Jacobs,2012
462089,Juan Jaime,2015
499856,Chris Jakubauskas,2011
460580,Chuck James,2011
657624,Josh James,2019
448241,Justin James,2010
457926,Paul Janish,2017
543357,Jordan Jankowski,2017
608671,Travis Jankowski,2019
643376,Danny Jansen,2019
445276,Kenley Jansen,2019
445163,Casey Janssen,2015
452232,Jason Jaramillo,2011
444379,John Jaso,2017
445055,Jon Jay,2019
594867,Myles Jaye,2017
502026,Jeremy Jeffress,2019
554432,Chad Jenkins,2015
132961,Geoff Jenkins,2008
592433,Tyrell Jenkins,2016
408057,Bobby Jenks,2011
543359,Dan Jennings,2019
457775,Desmond Jennings,2016
407298,Jason Jennings,2009
571812,Kyle Jensen,2016
448178,Kevin Jepsen,2018
605301,Williams Jerez,2019
116539,Derek Jeter,2014
657228,Jake Jewell,2019
543362,A. J. Jimenez,2017
462945,Cesar Jimenez,2015
621592,Eduardo Jimenez,2019
650391,Eloy Jimenez,2019
641729,Joe Jimenez,2019
459376,Kelvin Jimenez,2008
455921,Luis Jimenez,2012
499864,Luis Jimenez,2015
434622,Ubaldo Jimenez,2017
430590,Charlton Jimerson,2008
471183,Waldis Joaquin,2011
656582,Connor Joe,2019
492706,Kenji Johjima,2009
489567,Alan Johnson,2011
598271,Brian Johnson,2019
453400,Chris Johnson,2016
430681,Dan Johnson,2015
597113,DJ Johnson,2019
471107,Elliot Johnson,2014
605304,Erik Johnson,2016
116595,Jason Johnson,2008
462382,Jim Johnson,2018
435178,Josh Johnson,2013
430637,Kelly Johnson,2016
453241,Kris Johnson,2014
150322,Mark Johnson,2008
608672,Micah Johnson,2017
276376,Nick Johnson,2012
572955,Pierce Johnson,2018
116615,Randy Johnson,2009
407862,Reed Johnson,2015
453531,Rob Johnson,2013
582473,Sherman Johnson,2018
489002,Steve Johnson,2016
518852,Eric Jokisch,2014
430945,Adam Jones,2019
116662,Andruw Jones,2012
447761,Brandon Jones,2009
116706,Chipper Jones,2012
434540,Garrett Jones,2015
491220,Hunter Jones,2010
592444,JaCoby Jones,2019
150218,Jacque Jones,2008
571825,James Jones,2015
462536,Mitch Jones,2009
518858,Nate Jones,2019
624507,Ryder Jones,2018
116734,Todd Jones,2008
518863,Taylor Jordan,2015
602928,Felix Jorge,2017
407932,Ryan Jorgensen,2008
543376,Caleb Joseph,2019
543377,Corban Joseph,2019
548348,Donnie Joseph,2014
571830,Tommy Joseph,2017
459964,Matthew Joyce,2019
592450,Aaron Judge,2019
518865,Josh Judy,2011
406402,Jorge Julio,2009
543380,Taylor Jungmann,2017
596001,Jakob Junis,2019
642558,Ariel Jurado,2019
457453,Jair Jurrjens,2014
451500,Kila Ka'aihue,2012
664842,Kevin Kaczmarski,2018
592454,Tommy Kahnle,2019
501888,Ryan Kalish,2016
628356,Jung Ho Kang,2019
137002,Gabe Kapler,2010
675916,James Karinchak,2019
501992,Nate Karns,2019
444371,Jeff Karstens,2012
425632,Matt Kata,2009
499877,Kenshin Kawakami,2010
493128,Munenori Kawasaki,2016
641743,Anthony Kay,2019
453527,Sean Kazmar,2008
431148,Scott Kazmir,2016
400290,Austin Kearns,2013
605309,Keone Kela,2019
641745,Brad Keller,2019
664918,Kyle Keller,2019
656605,Mitch Keller,2019
518875,Shawn Kelley,2019
665001,Trevor Kelley,2019
608348,Carson Kelly,2019
543391,Casey Kelly,2018
430603,Don Kelly,2016
523260,Joe Kelly,2019
518876,Merrill Kelly,2019
502462,Ryan Kelly,2015
571841,Ty Kelly,2018
461314,Matt Kemp,2019
643393,Tony Kemp,2019
116974,Jason Kendall,2010
435062,Howie Kendrick,2019
452718,Kyle Kendrick,2017
150456,Adam Kennedy,2012
664028,Brett Kennedy,2018
453178,Ian Kennedy,2019
434137,Logan Kensing,2016
116999,Jeff Kent,2008
596146,Max Kepler,2019
430670,Bobby Keppel,2009
433898,Jeff Keppinger,2013
477132,Clayton Kershaw,2019
572971,Dallas Keuchel,2019
592464,Mike Kickham,2014
666198,Carter Kieboom,2019
571851,Spencer Kieboom,2018
518883,Dean Kiekhefer,2018
595281,Kevin Kiermaier,2019
523261,Roger Kieschnick,2014
579328,Yusei Kikuchi,2019
489020,Brad Kilby,2010
547957,Hyun Soo Kim,2017
501993,Cole Kimball,2011
518886,Craig Kimbrel,2019
643396,Isiah Kiner-Falefa,2019
650633,Mike King,2019
